gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,VT Vermont,VT Addison County 50001,9,Housing Choice Vouchers,3,A,Addison County,50001,277.0,90,236,95,4.65532646048108,2,2.10593220338983,521.532873915264,360.648305084745,589.434042553189,13392.1694915254,6359.25955734405,6,39,25,15,15,24,12,64,23,97,80,10,31,71,36,53,69,31,4,54,24,18,0,4,1,2,1,0,4.37333333333333,95.94209039548,85,112.039800995024,50,29,21,6,21,10,59,A,A,A,-1,-1,VT,-1,A,96.0
County,VT Vermont,VT Bennington County 50003,9,Housing Choice Vouchers,3,A,Bennington County,50003,450.0,86,370,96,5.36203215884055,3,1.82998421263141,704.942707090443,346.677316739512,558.547277346001,12793.3305737779,6990.95133470133,3,42,28,17,10,12,7,81,25,98,75,4,25,72,27,68,87,44,4,43,28,25,2,3,2,0,0,2,13.6100128727074,106.762725289676,83,99.9302668821061,59,26,16,7,16,5,45,A,A,A,-1,-1,VT,-1,A,97.0
County,VT Vermont,VT Caledonia County 50005,9,Housing Choice Vouchers,3,A,Caledonia County,50005,189.0,90,161,95,4.81824817518247,1,1.71428571428571,289.623889739664,329.179487179486,452.960784313724,12297.2236024845,7173.3804347826,2,52,27,11,7,14,3,83,25,97,82,6,19,74,20,71,66,44,1,34,32,33,4,2,1,1,0,0,0.666666666666667,106.272463768116,75,104.583333333333,57,25,18,14,18,5,51,A,A,A,-1,-1,VT,-1,A,98.0
County,VT Vermont,VT Chittenden County 50007,9,Housing Choice Vouchers,3,A,Chittenden County,50007,2667.0,93,2363,95,4.00523127121532,2,2.2272998950667,5535.98874778234,402.141932957386,795.450528745178,15786.6922155186,7087.81617171755,5,33,21,14,26,29,9,61,24,95,72,6,36,71,35,52,62,28,3,54,23,20,2,15,9,1,3,2,23.9779787087043,91.0029601518604,77,140.601438971887,37,41,22,13,19,13,39,A,A,A,-1,-1,VT,-1,A,85.0
County,VT Vermont,VT Essex County 50009,9,Housing Choice Vouchers,3,A,Essex County,50009,29.0,90,25,95,4.616,0,1.64,43.0238386932108,272.083333333333,470.291666666667,11623.56,7087.53658536585,4,36,44,16,0,4,4,92,24,100,84,8,12,60,16,85,42,49,0,36,16,48,4,0,0,0,0,0,-1.0,86.1053333333333,48,86.5833333333333,56,28,16,16,19,4,79,A,A,A,-1,-1,VT,-1,A,100.0
County,VT Vermont,VT Franklin County 50011,9,Housing Choice Vouchers,3,A,Franklin County,50011,650.0,89,556,96,4.87067505069945,1,2.05612598184822,1192.12934927562,348.128586453249,718.918470266705,13784.3353771667,6704.03248577999,4,39,25,15,17,13,11,75,22,98,79,8,27,76,33,59,66,36,1,49,22,27,4,5,1,4,0,1,1.425,92.3153887264432,69,175.319757486869,43,34,23,12,13,6,60,A,A,A,-1,-1,VT,-1,A,95.0
County,VT Vermont,VT Grand Isle County 50013,9,Housing Choice Vouchers,3,A,Grand Isle County,50013,35.0,90,30,95,4.4641975308642,7,2.16666666666667,68.2085247575294,444.344827586207,730.448275862069,14789.4666666667,6825.90769230769,0,33,27,17,23,40,10,50,23,100,80,3,40,97,43,46,25,23,3,63,20,13,3,0,0,0,0,0,1.65,70.1955555555556,77,221.608695652174,30,33,37,20,6,5,79,A,A,A,-1,-1,VT,-1,A,100.0
County,VT Vermont,VT Lamoille County 50015,9,Housing Choice Vouchers,3,A,Lamoille County,50015,136.0,90,116,95,5.3472491909385,0,2.03448275862069,247.649412965799,361.535087719298,567.877192982455,14063.4051724138,6912.52118644067,1,41,23,21,15,9,9,83,26,96,71,9,29,70,34,67,73,44,1,43,30,26,3,6,3,3,0,3,-1.0,109.114367816092,57,140.045454545454,54,22,23,3,12,5,66,A,A,A,-1,-1,VT,-1,A,94.0
County,VT Vermont,VT No county code 50999,9,Housing Choice Vouchers,3,A,Missing County,50999,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,VT,-1,A,
County,VT Vermont,VT Orange County 50017,9,Housing Choice Vouchers,3,A,Orange County,50017,122.0,90,104,95,5.02414257980421,2,1.70191357144909,185.738537637036,334.009022362492,509.360781288213,12679.5036245088,7450.14543465502,1,42,31,19,7,12,6,83,25,99,77,7,20,68,23,68,76,49,0,45,18,37,4,2,1,1,0,0,13.8333333333333,95.8391485557526,80,114.701091010474,58,30,12,11,10,4,78,A,A,A,-1,-1,VT,-1,A,98.0
