Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2022-12-31,County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,,Adair County,19001,32,82,27,100,5,44,2.0,53,326,480,13808,7034,8,19,31,23,19,41,-1,56,22,100,67,-1,48,85,41,25,29,15,7,56,11,26,4,4,-1,-1,-1,96,-1,4,-1,4,0,3,37,100,126,41,44,15,15,11,2,82,,,,,,IA,,,96.0
2022-12-31,County,IA Iowa,IA Adams County 19003,9,Housing Choice Vouchers,3,,Adams County,19003,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2022-12-31,County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,,Allamakee County,19005,70,85,61,100,5,26,1.9,114,290,363,11824,6327,14,18,39,18,11,23,-1,69,19,100,84,7,25,72,31,32,45,20,5,44,18,33,2,25,20,-1,-1,75,-1,5,-1,5,2,6,67,87,152,41,36,23,26,13,12,76,,,,,,IA,,,75.0
2022-12-31,County,IA Iowa,IA Appanoose County 19007,9,Housing Choice Vouchers,3,,Appanoose County,19007,104,-5,44,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,IA,,,
2022-12-31,County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,,Audubon County,19009,28,66,18,98,5,56,1.4,26,298,330,14182,9818,-1,12,53,18,18,11,-1,83,24,94,83,-1,17,78,17,70,13,38,-1,39,17,44,11,0,-1,-1,-1,100,-1,-1,-1,0,0,2,38,94,64,39,50,11,33,12,2,91,,,,,,IA,,,100.0
2022-12-31,County,IA Iowa,IA Benton County 19011,9,Housing Choice Vouchers,3,,Benton County,19011,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2022-12-31,County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,,Black Hawk County,19013,1573,84,1331,100,5,14,2.1,2828,348,498,14202,6684,6,12,43,17,22,20,2,72,22,98,78,2,39,78,39,50,71,30,2,50,20,28,1,56,53,0,0,44,0,2,-1,2,0,20,91,89,113,31,40,30,27,23,32,63,,,,,,IA,,,44.0
2022-12-31,County,IA Iowa,IA Boone County 19015,9,Housing Choice Vouchers,3,,Boone County,19015,88,90,82,100,4,20,1.4,112,359,540,14483,10604,3,4,47,28,18,10,-1,85,23,99,82,1,11,72,11,68,32,40,-1,27,20,54,11,1,1,-1,-1,99,-1,-1,-1,0,0,46,69,98,61,70,22,9,17,11,5,70,,,,,,IA,,,99.0
2022-12-31,County,IA Iowa,IA Bremer County 19017,9,Housing Choice Vouchers,3,,Bremer County,19017,109,69,73,97,6,26,1.7,124,334,352,13700,8066,6,9,51,20,14,16,-1,79,19,100,89,1,27,67,27,71,78,47,5,48,22,25,1,11,8,-1,1,89,-1,1,-1,1,0,24,75,79,116,62,23,15,10,9,4,77,,,,,,IA,,,89.0
2022-12-31,County,IA Iowa,IA Buchanan County 19019,9,Housing Choice Vouchers,3,,Buchanan County,19019,73,69,49,97,6,27,1.4,68,318,352,13078,9424,8,2,60,13,17,2,2,94,21,100,90,-1,20,63,18,86,79,66,4,45,22,29,-1,2,2,-1,-1,98,-1,-1,-1,0,0,14,78,59,124,55,37,8,18,10,3,83,,,,,,IA,,,98.0
