Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2020-12-31,County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,,Adair County,19001,34,87,29,98,5,41,2.1,62,320,377,13551,6338,7,17,45,24,7,31,-1,69,23,100,76,3,41,79,41,38,25,18,3,55,14,28,3,7,3,-1,-1,93,-1,3,-1,3,0,14,37,93,129,45,21,34,14,8,2,84,,,,,,IA,,,93.0
2020-12-31,County,IA Iowa,IA Adams County 19003,9,Housing Choice Vouchers,3,,Adams County,19003,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2020-12-31,County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,,Allamakee County,19005,60,89,52,97,5,29,2.2,114,294,319,11428,5213,12,30,38,10,10,15,-1,81,19,100,87,12,23,69,33,40,41,20,2,52,13,33,2,27,25,-1,-1,73,2,-1,-1,2,0,6,70,88,128,46,35,19,19,10,11,73,,,,,,IA,,,73.0
2020-12-31,County,IA Iowa,IA Appanoose County 19007,9,Housing Choice Vouchers,3,,Appanoose County,19007,99,-5,49,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,IA,,,
2020-12-31,County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,,Audubon County,19009,26,77,20,98,5,15,1.9,38,257,312,11122,5853,15,20,45,15,5,20,5,75,20,100,85,-1,35,90,35,36,33,18,-1,50,20,30,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,58,95,90,20,50,30,45,11,2,91,,,,,,IA,,,100.0
2020-12-31,County,IA Iowa,IA Benton County 19011,9,Housing Choice Vouchers,3,,Benton County,19011,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2020-12-31,County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,,Black Hawk County,19013,1563,89,1387,99,5,7,2.2,3026,338,438,13410,6147,5,34,28,17,16,19,2,75,23,98,77,2,42,78,41,52,73,29,2,53,22,23,1,55,52,0,0,45,0,2,0,2,0,14,88,90,108,31,39,30,26,23,32,66,,,,,,IA,,,45.0
2020-12-31,County,IA Iowa,IA Boone County 19015,9,Housing Choice Vouchers,3,,Boone County,19015,94,90,81,96,6,14,1.3,108,326,437,13277,9958,1,31,31,28,9,7,-1,89,24,100,77,2,7,74,10,70,41,44,2,26,17,54,7,1,1,-1,-1,99,-1,-1,-1,0,0,19,71,98,60,75,17,7,12,12,5,65,,,,,,IA,,,99.0
2020-12-31,County,IA Iowa,IA Bremer County 19017,9,Housing Choice Vouchers,3,,Bremer County,19017,113,68,73,96,9,11,1.7,125,283,330,11631,6793,3,46,25,15,12,18,3,73,17,100,93,-1,27,73,27,69,82,42,4,59,22,15,-1,10,8,-1,1,90,-1,-1,-1,0,0,14,69,82,113,64,25,11,5,9,4,76,,,,,,IA,,,90.0
2020-12-31,County,IA Iowa,IA Buchanan County 19019,9,Housing Choice Vouchers,3,,Buchanan County,19019,63,68,41,96,8,10,1.4,56,276,330,11172,8179,5,48,28,18,3,5,2,90,20,100,88,-1,17,61,17,87,82,64,5,46,22,27,-1,5,-1,2,2,95,-1,-1,-1,0,0,17,82,63,111,71,24,5,10,11,3,84,,,,,,IA,,,95.0
