Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2017-12-31,County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,,Adair County,19001,47,92,43,100,6,28,1.8,78,257,383,10745,5923,19,33,28,12,9,28,2,70,22,98,77,7,26,70,28,52,-1,23,-1,51,26,23,5,2,2,-1,-1,98,-1,-1,-1,0,0,4,45,93,131,40,35,26,23,9,2,87,,,,,,IA,,,98.0
2017-12-31,County,IA Iowa,IA Adams County 19003,9,Housing Choice Vouchers,3,,Adams County,19003,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2017-12-31,County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,,Allamakee County,19005,51,86,44,100,5,14,2.5,110,339,304,12478,4991,5,38,33,5,20,20,5,66,23,98,80,14,32,80,41,34,42,16,-1,57,16,27,5,23,18,-1,-1,77,-1,5,-1,5,0,3,66,95,143,34,32,34,18,12,11,75,,,,,,IA,,,77.0
2017-12-31,County,IA Iowa,IA Appanoose County 19007,9,Housing Choice Vouchers,3,,Appanoose County,19007,100,54,53,98,6,13,1.2,64,305,314,10835,8973,2,42,34,20,2,13,2,79,24,100,72,-1,9,64,9,48,37,38,2,23,19,57,-1,2,2,-1,-1,98,-1,-1,-1,0,0,107,76,81,179,49,42,9,38,20,5,70,,,,,,IA,,,98.0
2017-12-31,County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,,Audubon County,19009,26,83,21,99,5,19,1.8,37,247,327,10521,5972,5,48,43,5,-1,5,5,90,22,100,90,-1,33,90,33,67,17,30,5,29,38,29,5,0,-1,-1,-1,100,-1,-1,-1,0,0,4,73,95,81,19,57,24,48,13,2,90,,,,,,IA,,,100.0
2017-12-31,County,IA Iowa,IA Benton County 19011,9,Housing Choice Vouchers,3,,Benton County,19011,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2017-12-31,County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,,Black Hawk County,19013,1539,88,1305,96,5,8,2.3,2941,328,411,12528,5559,6,37,25,17,15,25,3,67,23,98,74,2,45,81,46,48,70,27,3,55,22,20,1,55,53,0,0,45,0,2,0,2,0,35,89,91,108,28,41,31,22,22,32,66,,,,,,IA,,,45.0
2017-12-31,County,IA Iowa,IA Boone County 19015,9,Housing Choice Vouchers,3,,Boone County,19015,86,87,73,98,5,14,1.6,119,294,434,12868,7894,3,32,32,25,7,15,1,81,24,99,77,4,15,79,18,68,53,39,-1,34,16,49,5,3,1,1,-1,97,-1,-1,-1,0,0,21,67,96,68,73,16,11,5,13,5,63,,,,,,IA,,,97.0
2017-12-31,County,IA Iowa,IA Bremer County 19017,9,Housing Choice Vouchers,3,,Bremer County,19017,100,70,69,99,6,26,1.4,99,254,289,10614,7398,7,43,40,7,3,14,4,80,18,100,91,-1,26,59,25,73,71,52,7,61,22,10,-1,4,4,-1,-1,96,-1,-1,-1,0,0,12,67,81,102,67,29,4,6,8,4,75,,,,,,IA,,,96.0
2017-12-31,County,IA Iowa,IA Buchanan County 19019,9,Housing Choice Vouchers,3,,Buchanan County,19019,68,70,47,99,6,19,1.4,66,261,289,10846,7724,9,35,41,11,4,4,2,91,20,100,85,2,11,62,11,81,94,64,4,38,23,34,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,8,87,62,115,64,30,6,17,11,3,83,,,,,,IA,,,100.0
