gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,A,Adair County,19001,44.0,97,44,100,5.59114414996768,34,1.95582329317269,84.6956521739131,269.465461847389,281.290963855422,11093.9835341365,5672.28316221766,20,27,27,16,9,31,2,67,23,100,61,0,43,91,43,26,8,10,0,52,18,30,11,0,0,0,0,0,7.13235120801414,30.9968206157965,95,137.779974758098,39,41,20,14,11,2,85,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Adams County 19003,9,Housing Choice Vouchers,3,A,Adams County,19003,16.0,97,16,100,5.54222222222222,31,2.375,37.3391304347826,251.1875,315.4375,10061.3125,4236.34210526316,25,31,25,19,0,50,6,44,20,100,81,6,44,81,50,27,0,13,13,75,6,6,6,0,0,0,0,0,7.04,36.8541666666667,88,180.571428571429,38,38,25,13,15,3,85,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,A,Allamakee County,19005,62.0,97,57,95,5.02923976608188,18,1.94736842105263,116.594164456233,251.333333333334,305.62962962963,10633.0175438597,5460.1981981982,18,42,26,5,9,14,2,82,23,96,77,11,25,72,32,45,30,23,4,60,19,18,0,21,21,0,0,0,12.2666666666667,41.1122807017544,84,110.520833333333,46,40,14,18,13,8,70,A,A,A,-1,-1,IA,-1,A,79.0
County,IA Iowa,IA Appanoose County 19007,9,Housing Choice Vouchers,3,A,Appanoose County,19007,105.0,86,83,92,5.90547902259105,5,1.39486919016137,125.515234765235,285.010366533997,291.060563380281,9825.2150410498,7043.82540696389,11,48,30,8,2,10,7,83,22,100,81,4,18,65,19,49,56,38,5,33,23,39,1,4,2,0,1,0,10.1915365268761,69.0840394233598,95,138.981561860091,35,54,11,41,21,5,68,A,A,A,-1,-1,IA,-1,A,96.0
County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,A,Audubon County,19009,27.0,100,27,100,6.00740740740741,22,1.92592592592593,52.0,236.62962962963,261.28,10522.8888888889,5463.80769230769,15,30,37,15,4,22,4,74,22,96,85,4,30,89,30,56,22,29,7,41,19,33,11,0,0,0,0,0,4.41666666666667,45.1432098765432,100,87.4074074074074,33,52,15,19,12,2,90,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Benton County 19011,9,Housing Choice Vouchers,3,A,Benton County,19011,3.0,88,3,100,4.72222222222222,-4,-4.0,-4.0,-4.0,-4.0,-4.0,11480.0,-4,-4,-4,-4,-4,-4,-4,-4,24,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,61.5444444444444,-4,-4.0,-4,-4,-4,-4,11,3,80,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,A,Black Hawk County,19013,1521.0,89,1368,99,5.03034354703501,11,2.33375477057374,3159.19704725673,286.86555136311,422.848318277132,11135.9611758301,4771.69294573841,14,38,24,15,9,26,10,63,21,99,78,3,53,83,54,42,73,23,6,62,18,13,2,51,49,0,0,2,21.297713349244,73.1437853578835,89,97.7493025730815,25,44,31,19,23,33,69,A,A,A,-1,-1,IA,-1,A,49.0
County,IA Iowa,IA Boone County 19015,9,Housing Choice Vouchers,3,A,Boone County,19015,140.0,92,130,100,5.20833333333332,17,1.82307692307692,234.473347547975,271.16923076923,336.423076923076,11250.4692307692,6171.1434599156,14,30,31,19,6,18,6,77,22,100,76,5,30,78,32,44,23,21,3,42,18,37,7,3,3,0,0,0,9.56060606060607,44.7233333333333,94,76.4918032786884,54,32,14,11,14,5,64,A,A,A,-1,-1,IA,-1,A,97.0
County,IA Iowa,IA Bremer County 19017,9,Housing Choice Vouchers,3,A,Bremer County,19017,95.0,89,80,95,7.85041666666667,14,1.3875,116.886363636364,278.625,267.341772151899,11429.5875,8237.54054054055,6,36,43,10,5,20,1,79,22,100,89,0,21,60,21,67,59,48,5,56,18,21,5,1,1,0,0,0,3.27575757575758,59.6595833333334,73,105.758620689655,69,26,5,8,13,4,79,A,A,A,-1,-1,IA,-1,A,99.0
County,IA Iowa,IA Buchanan County 19019,9,Housing Choice Vouchers,3,A,Buchanan County,19019,59.0,89,50,95,8.67999999999999,14,1.4,73.7121212121212,239.9,272.38,9759.45999999999,6971.04285714285,6,58,26,8,2,4,4,92,21,100,86,0,16,58,14,76,67,56,6,44,26,24,2,0,0,0,0,0,4.25238095238095,61.4206666666666,56,123.75,74,20,6,6,12,3,83,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Buena Vista County 19021,9,Housing Choice Vouchers,3,A,Buena Vista County,19021,68.0,98,67,100,4.27462686567164,19,2.26865671641791,152.59375,252.590909090909,388.706896551724,10808.223880597,4764.15131578947,27,30,19,9,15,32,3,63,22,91,75,6,58,88,60,19,75,14,6,70,12,12,6,51,28,0,7,15,4.73333333333333,30.3119402985075,85,83.1052631578947,19,55,25,19,13,40,76,A,A,A,-1,-1,IA,-1,A,49.0
County,IA Iowa,IA Butler County 19023,9,Housing Choice Vouchers,3,A,Butler County,19023,21.0,89,18,95,6.35740740740741,6,1.55555555555556,29.4848484848485,265.444444444444,220.555555555556,11510.8888888889,7399.85714285714,0,39,39,22,0,17,11,72,25,100,67,0,17,67,17,38,10,14,0,28,17,56,17,6,0,0,0,6,6.3,41.0851851851852,67,120.75,39,50,11,39,11,2,91,A,A,A,-1,-1,IA,-1,A,94.0
County,IA Iowa,IA Calhoun County 19025,9,Housing Choice Vouchers,3,A,Calhoun County,19025,42.0,91,40,100,5.65083333333334,28,1.85,70.1993957703927,270.5,288.725,11377.625,6150.06756756757,8,40,23,28,3,21,3,76,25,100,70,8,18,70,20,40,55,30,5,35,10,50,13,0,0,0,0,0,14.9939393939394,38.785,78,142.935483870968,38,50,13,25,10,2,91,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Carroll County 19027,9,Housing Choice Vouchers,3,A,Carroll County,19027,231.0,100,235,100,5.02028368794326,18,1.82553191489362,429.0,251.157446808511,271.986899563319,10816.6382978723,5925.19813519813,14,34,36,11,5,22,2,75,21,99,85,2,34,73,32,54,33,28,10,50,17,23,4,7,4,0,0,2,2.7968992248062,49.8990070921986,83,72.6237113402062,35,49,17,29,12,5,74,A,A,A,-1,-1,IA,-1,A,93.0
County,IA Iowa,IA Cass County 19029,9,Housing Choice Vouchers,3,A,Cass County,19029,157.0,97,155,100,5.54018912529551,23,1.95483870967742,297.730434782609,294.303225806451,308.460526315789,11806.4774193548,6039.61716171617,10,35,25,21,8,27,4,69,25,99,70,3,34,77,35,52,41,28,8,52,21,19,3,1,1,0,1,0,24.925,39.152688172043,80,160.653225806451,43,32,26,17,14,4,76,A,A,A,-1,-1,IA,-1,A,99.0
County,IA Iowa,IA Cedar County 19031,9,Housing Choice Vouchers,3,A,Cedar County,19031,76.0,100,72,95,6.41018518518518,8,1.86111111111111,140.532699167658,280.323943661972,325.3,10976.9444444444,5898.05970149254,11,44,24,14,7,27,2,71,21,100,81,6,32,72,35,46,47,25,4,50,25,21,6,1,0,0,0,1,20.2055555555556,59.6777777777777,86,128.677419354839,42,40,18,18,9,3,84,A,A,A,-1,-1,IA,-1,A,99.0
County,IA Iowa,IA Cerro Gordo County 19033,9,Housing Choice Vouchers,3,A,Cerro Gordo County,19033,582.0,99,577,98,4.94243763732734,12,1.92817997280888,1108.17364454254,268.980619784985,354.421255889274,11055.3209860618,5733.55243906873,16,34,27,15,8,27,4,69,22,98,76,6,34,71,37,46,51,27,6,55,21,18,2,10,5,1,0,4,15.1898661289946,57.249314057153,78,114.462884206288,41,36,22,15,14,9,76,A,A,A,-1,-1,IA,-1,A,90.0
County,IA Iowa,IA Cherokee County 19035,9,Housing Choice Vouchers,3,A,Cherokee County,19035,68.0,90,63,100,5.66349206349207,16,1.17460317460318,72.4061538461539,253.857142857143,216.5,11300.1746031746,9620.41891891892,2,52,37,8,2,10,2,89,26,98,68,2,8,78,6,79,77,68,5,27,21,48,17,2,0,2,0,0,6.69333333333333,58.3396825396826,62,80.3846153846154,62,37,2,27,4,5,81,A,A,A,-1,-1,IA,-1,A,98.0
County,IA Iowa,IA Chickasaw County 19037,9,Housing Choice Vouchers,3,A,Chickasaw County,19037,84.0,89,71,95,9.80610328638497,7,1.50704225352113,112.674242424242,265.985915492958,281.942028985507,10291.8591549296,6829.17757009347,17,28,41,13,1,13,9,78,24,100,69,6,15,70,17,44,43,30,7,35,18,39,4,4,4,0,0,0,5.54,58.4230046948357,70,117.1,30,61,10,45,8,4,80,A,A,A,-1,-1,IA,-1,A,96.0
County,IA Iowa,IA Clarke County 19039,9,Housing Choice Vouchers,3,A,Clarke County,19039,51.0,97,50,100,5.72,38,2.24,110.052173913044,259.52,323.14,10339.64,4615.91071428571,20,32,28,12,8,22,4,73,22,100,78,4,44,84,42,28,21,13,6,56,10,28,0,0,0,0,0,0,14.0929824561404,26.9393333333333,86,127.651162790698,44,28,28,2,12,14,80,A,A,A,-1,-1,IA,-1,A,100.0
