sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Adair County,19001,-1,-1,34,-1,5,21,1.6,55,181,236,8.9,5.5,18,38,41,3,0,21,6,71,22,97,79,9,26,82,32,26,20,16,21,24,12,44,18,0,0,0,0,0,6,37,94,83,47,47,6,15,1,7,63,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Adams County,19003,-1,-1,18,-1,5,33,1.9,35,226,211,9.4,4.8,33,22,28,17,0,33,0,67,22,100,67,22,22,67,44,29,25,14,17,56,6,22,0,6,0,0,6,0,5,39,89,125,33,44,22,22,1,8,60,-1,-1,-1,-1,-1,IA,-1,-1,94.0
9,3,VO,-1,Allamakee County,19005,-1,-1,54,-1,5,26,1.8,95,205,260,8.5,5.0,13,65,13,9,0,17,7,70,20,100,85,4,31,74,31,47,56,31,6,50,15,30,6,4,4,0,0,0,8,40,89,87,52,30,19,13,6,11,58,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Appanoose County,19007,-1,-1,98,-1,6,11,1.6,157,234,223,9.8,6.1,8,57,24,8,2,15,5,78,24,98,79,5,23,78,26,60,50,38,3,42,18,37,4,4,2,1,0,1,14,60,92,73,33,52,15,34,4,17,54,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Audubon County,19009,-1,-1,30,-1,5,20,1.6,48,193,229,8.5,5.3,7,67,27,0,0,13,7,80,21,100,93,3,27,80,30,53,9,23,7,50,7,37,10,0,0,0,0,0,1,43,100,88,27,53,20,43,1,7,75,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Benton County,19011,-1,-1,5,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,IA,-1,-1,
9,3,VO,-1,Black Hawk County,19013,-1,-1,1371,-1,4,25,2.4,3238,281,347,10.9,4.6,15,42,23,12,8,29,13,53,22,98,76,10,48,82,56,40,72,21,13,63,14,11,1,51,49,0,0,1,22,58,89,86,25,46,29,16,25,18,57,-1,-1,-1,-1,-1,IA,-1,-1,49.0
9,3,VO,-1,Boone County,19015,-1,-1,155,-1,4,13,1.5,231,250,263,11.0,7.3,6,43,33,15,2,11,5,81,24,99,72,3,18,78,21,57,12,25,3,36,14,48,9,1,1,1,0,0,15,38,98,67,69,19,12,10,2,8,62,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Bremer County,19017,-1,-1,89,-1,5,27,1.5,131,266,224,11.4,7.7,4,40,39,8,8,19,3,76,25,99,76,1,29,69,29,62,46,40,10,49,13,27,10,1,0,0,0,1,6,41,75,73,65,25,10,6,3,6,65,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Buchanan County,19019,-1,-1,73,-1,4,23,1.3,93,251,211,10.4,8.2,3,59,27,7,4,16,0,84,26,97,73,0,14,66,14,71,47,48,4,37,15,44,10,1,0,0,0,1,6,39,67,84,71,22,7,14,3,10,69,-1,-1,-1,-1,-1,IA,-1,-1,99.0
