Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2021-12-31,County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,,Adair County,19001,33,84,27,98,4,44,1.8,48,343,388,13864,7799,11,22,26,30,11,26,-1,74,24,100,70,-1,44,78,41,39,33,21,-1,52,15,33,-1,15,7,-1,-1,85,-1,7,-1,7,4,4,39,93,133,41,33,26,30,10,2,82,,,,,,IA,,,85.0
2021-12-31,County,IA Iowa,IA Adams County 19003,9,Housing Choice Vouchers,3,,Adams County,19003,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2021-12-31,County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,,Allamakee County,19005,69,92,61,96,5,23,1.9,117,323,320,12658,6599,10,36,21,17,16,21,-1,74,22,98,75,8,23,70,31,39,41,21,8,49,15,28,-1,30,23,-1,2,70,-1,5,-1,5,3,7,65,89,127,41,38,21,21,13,12,76,,,,,,IA,,,70.0
2021-12-31,County,IA Iowa,IA Appanoose County 19007,9,Housing Choice Vouchers,3,,Appanoose County,19007,102,-5,43,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,IA,,,
2021-12-31,County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,,Audubon County,19009,21,74,15,96,5,7,1.9,29,232,328,9580,4955,21,29,29,21,-1,7,-1,87,18,100,87,-1,40,87,40,36,50,21,-1,60,13,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,65,93,88,20,40,40,47,12,2,91,,,,,,IA,,,100.0
2021-12-31,County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,,Black Hawk County,19013,1563,88,1356,99,5,12,2.2,2931,333,453,13368,6184,6,33,26,17,18,21,2,71,22,98,77,2,41,78,41,49,73,29,3,52,20,26,1,55,52,0,0,45,0,2,0,2,0,24,92,90,108,31,39,30,26,23,32,65,,,,,,IA,,,45.0
2021-12-31,County,IA Iowa,IA Boone County 19015,9,Housing Choice Vouchers,3,,Boone County,19015,93,92,83,97,4,18,1.4,113,372,474,15007,11023,2,23,28,29,17,12,1,86,25,99,75,2,7,73,10,73,36,42,-1,29,20,51,8,1,1,-1,-1,99,-1,-1,-1,0,0,34,69,98,59,71,23,6,18,11,5,71,,,,,,IA,,,99.0
2021-12-31,County,IA Iowa,IA Bremer County 19017,9,Housing Choice Vouchers,3,,Bremer County,19017,108,59,63,98,4,3,1.7,107,295,334,12828,7553,3,38,29,14,16,14,2,76,19,98,89,-1,30,70,30,66,80,43,5,56,24,16,-1,10,6,-1,2,90,-1,2,-1,2,0,23,81,83,111,62,22,16,8,9,4,77,,,,,,IA,,,90.0
2021-12-31,County,IA Iowa,IA Buchanan County 19019,9,Housing Choice Vouchers,3,,Buchanan County,19019,74,59,43,98,6,12,1.4,59,285,334,11779,8585,2,42,37,16,2,7,-1,93,20,100,93,-1,19,60,19,85,90,68,7,44,26,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,22,81,56,111,67,23,9,12,10,3,84,,,,,,IA,,,100.0
2021-12-31,County,IA Iowa,IA Buena Vista County 19021,9,Housing Choice Vouchers,3,,Buena Vista County,19021,89,84,74,99,6,23,2.1,154,338,354,13575,6523,13,22,26,23,16,31,1,61,23,95,73,5,39,80,42,33,79,25,4,50,20,26,4,41,20,1,7,59,1,9,1,12,5,3,47,86,86,26,46,28,31,14,42,75,,,,,,IA,,,59.0
