sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Adair County,19001,-1,-1,29.0,-1.0,5.0,21.0,1.6,45.0,255.0,195.0,11.3,7.3,10.0,21.0,52.0,14.0,3.0,14.0,0.0,86.0,28.0,100.0,45.0,3.0,24.0,83.0,28.0,36.0,20.0,20.0,10.0,21.0,17.0,52.0,28.0,0.0,0.0,0.0,0.0,0.0,21.0,47.0,93.0,93.0,52.0,38.0,10.0,17.0,1,7,67,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Adams County,19003,-1,-1,22.0,-1.0,4.0,36.0,2.2,49.0,218.0,284.0,9.3,4.2,18.0,41.0,27.0,9.0,5.0,32.0,0.0,68.0,22.0,95.0,82.0,9.0,55.0,77.0,64.0,32.0,33.0,16.0,32.0,50.0,5.0,14.0,0.0,5.0,0.0,0.0,5.0,0.0,14.0,39.0,86.0,144.0,23.0,45.0,32.0,14.0,1,9,65,-1,-1,-1,-1,-1,IA,-1,-1,95.0
9,3,VO,-1,Allamakee County,19005,-1,-1,49.0,-1.0,4.0,14.0,1.9,93.0,207.0,337.0,8.7,5.1,22.0,55.0,18.0,4.0,0.0,12.0,6.0,67.0,18.0,100.0,92.0,4.0,33.0,71.0,35.0,42.0,45.0,25.0,6.0,55.0,16.0,22.0,6.0,8.0,6.0,0.0,0.0,2.0,10.0,47.0,92.0,94.0,49.0,27.0,24.0,14.0,7,11,59,-1,-1,-1,-1,-1,IA,-1,-1,92.0
9,3,VO,-1,Appanoose County,19007,-1,-1,94.0,-1.0,5.0,26.0,1.5,145.0,261.0,250.0,10.6,6.9,3.0,51.0,30.0,12.0,4.0,11.0,3.0,86.0,26.0,98.0,77.0,4.0,22.0,70.0,23.0,69.0,50.0,44.0,3.0,33.0,26.0,38.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,64.0,97.0,102.0,32.0,53.0,15.0,35.0,4,18,55,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Audubon County,19009,-1,-1,27.0,-1.0,5.0,22.0,1.6,43.0,224.0,215.0,9.5,6.0,7.0,59.0,26.0,7.0,0.0,15.0,0.0,85.0,23.0,100.0,93.0,7.0,15.0,78.0,22.0,69.0,27.0,35.0,4.0,44.0,11.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,100.0,88.0,37.0,48.0,15.0,33.0,1,7,72,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Benton County,19011,-1,-1,7.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,IA,-1,-1,
9,3,VO,-1,Black Hawk County,19013,-1,-1,1381.0,-1.0,4.0,18.0,2.4,3264.0,279.0,376.0,11.1,4.7,14.0,40.0,25.0,14.0,8.0,29.0,11.0,56.0,22.0,98.0,76.0,8.0,49.0,82.0,55.0,41.0,73.0,22.0,12.0,62.0,14.0,11.0,1.0,51.0,49.0,0.0,0.0,2.0,15.0,65.0,89.0,85.0,26.0,45.0,29.0,16.0,26,18,56,-1,-1,-1,-1,-1,IA,-1,-1,49.0
9,3,VO,-1,Boone County,19015,-1,-1,142.0,-1.0,4.0,24.0,1.5,219.0,254.0,284.0,11.2,7.3,5.0,42.0,35.0,16.0,2.0,15.0,9.0,74.0,24.0,99.0,69.0,4.0,21.0,80.0,25.0,52.0,11.0,23.0,6.0,38.0,13.0,43.0,10.0,2.0,2.0,0.0,0.0,0.0,13.0,45.0,97.0,67.0,64.0,25.0,11.0,11.0,2,8,62,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Bremer County,19017,-1,-1,81.0,-1.0,4.0,19.0,1.4,112.0,275.0,227.0,11.9,8.6,4.0,37.0,35.0,20.0,5.0,23.0,1.0,75.0,26.0,99.0,68.0,1.0,23.0,69.0,25.0,58.0,38.0,39.0,10.0,44.0,14.0,32.0,14.0,1.0,1.0,0.0,0.0,0.0,4.0,51.0,73.0,62.0,68.0,26.0,6.0,7.0,3,6,61,-1,-1,-1,-1,-1,IA,-1,-1,99.0
9,3,VO,-1,Buchanan County,19019,-1,-1,66.0,-1.0,3.0,23.0,1.3,86.0,258.0,258.0,10.4,8.0,5.0,59.0,24.0,9.0,3.0,14.0,0.0,85.0,25.0,100.0,70.0,2.0,11.0,56.0,11.0,77.0,52.0,56.0,8.0,41.0,17.0,35.0,8.0,2.0,0.0,0.0,0.0,2.0,4.0,49.0,67.0,78.0,71.0,24.0,5.0,12.0,3,10,69,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Buena Vista County,19021,-1,-1,69.0,-1.0,3.0,52.0,2.4,167.0,261.0,366.0,11.4,4.7,22.0,29.0,33.0,10.0,6.0,41.0,6.0,45.0,23.0,96.0,68.0,9.0,59.0,99.0,67.0,16.0,54.0,11.0,16.0,57.0,9.0,19.0,10.0,42.0,19.0,0.0,3.0,20.0,7.0,27.0,78.0,57.0,28.0,48.0,25.0,10.0,24,10,60,-1,-1,-1,-1,-1,IA,-1,-1,58.0
9,3,VO,-1,Butler County,19023,-1,-1,22.0,-1.0,2.0,41.0,1.6,36.0,267.0,223.0,10.8,6.5,9.0,41.0,32.0,14.0,5.0,23.0,5.0,68.0,25.0,100.0,73.0,5.0,27.0,82.0,27.0,53.0,14.0,25.0,0.0,45.0,23.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,82.0,127.0,55.0,14.0,32.0,18.0,1,7,67,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Calhoun County,19025,-1,-1,44.0,-1.0,6.0,23.0,1.6,72.0,247.0,262.0,10.9,6.7,20.0,34.0,32.0,14.0,0.0,7.0,2.0,75.0,23.0,100.0,75.0,9.0,16.0,73.0,23.0,40.0,50.0,32.0,5.0,34.0,7.0,55.0,9.0,2.0,0.0,0.0,0.0,2.0,3.0,45.0,86.0,109.0,32.0,57.0,11.0,34.0,2,10,71,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Carroll County,19027,-1,-1,218.0,-1.0,5.0,26.0,1.7,371.0,230.0,249.0,9.9,5.8,12.0,43.0,37.0,6.0,3.0,19.0,6.0,73.0,22.0,100.0,81.0,5.0,27.0,72.0,29.0,55.0,31.0,29.0,11.0,42.0,20.0,28.0,7.0,4.0,1.0,0.0,0.0,3.0,2.0,50.0,84.0,53.0,39.0,48.0,13.0,28.0,1,6,64,-1,-1,-1,-1,-1,IA,-1,-1,96.0
