Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2016-12-31,County,IA Iowa,"IA Adair County, Iowa 19001",9,Housing Choice Vouchers,3,,Adair County,19001,53,94,50,100,5,34,2.0,98,274,481,11069,5647,10,31,37,14,8,30,4,64,23,100,76,10,28,74,34,49,-1,20,8,48,22,22,4,2,2,-1,-1,98,-1,-1,-1,0,0,4,42,94,131,46,34,20,14,11,2,86,,,,,,IA,,,98.0
2016-12-31,County,IA Iowa,"IA Adams County, Iowa 19003",9,Housing Choice Vouchers,3,,Adams County,19003,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2016-12-31,County,IA Iowa,"IA Allamakee County, Iowa 19005",9,Housing Choice Vouchers,3,,Allamakee County,19005,52,101,53,100,5,36,2.7,142,319,368,12877,4806,6,45,22,12,16,28,6,62,23,92,79,17,34,77,45,21,33,12,4,53,15,28,8,21,21,-1,-1,79,-1,-1,-1,0,0,5,53,94,145,36,28,36,13,14,13,78,,,,,,IA,,,79.0
2016-12-31,County,IA Iowa,"IA Appanoose County, Iowa 19007",9,Housing Choice Vouchers,3,,Appanoose County,19007,102,66,62,93,6,39,1.3,83,293,376,10876,8124,3,45,33,17,2,13,3,81,24,98,73,-1,13,61,13,52,35,34,2,29,19,50,-1,3,2,-1,2,97,-1,-1,-1,0,0,5,72,85,154,56,31,13,29,15,5,67,,,,,,IA,,,97.0
2016-12-31,County,IA Iowa,"IA Audubon County, Iowa 19009",9,Housing Choice Vouchers,3,,Audubon County,19009,28,89,25,100,5,8,2.0,49,219,396,9671,4934,12,56,28,-1,4,4,12,84,19,100,92,-1,36,92,36,55,20,27,-1,48,32,20,8,0,-1,-1,-1,100,-1,-1,-1,0,0,4,68,96,91,20,48,32,40,10,2,91,,,,,,IA,,,100.0
2016-12-31,County,IA Iowa,"IA Benton County, Iowa 19011",9,Housing Choice Vouchers,3,,Benton County,19011,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2016-12-31,County,IA Iowa,"IA Black Hawk County, Iowa 19013",9,Housing Choice Vouchers,3,,Black Hawk County,19013,1538,92,1388,98,6,19,2.3,3186,323,453,12373,5390,8,35,26,16,15,25,5,66,23,98,74,2,47,82,48,48,68,26,5,57,21,18,1,55,53,0,0,45,0,1,0,2,0,43,82,91,108,29,41,31,21,22,32,66,,,,,,IA,,,45.0
2016-12-31,County,IA Iowa,"IA Boone County, Iowa 19015",9,Housing Choice Vouchers,3,,Boone County,19015,103,90,92,98,6,9,1.7,154,309,510,12772,7630,4,26,43,18,9,17,1,80,24,100,76,5,16,79,21,60,43,32,1,33,21,46,9,2,2,-1,-1,98,-1,-1,-1,0,0,6,68,98,74,65,22,13,10,11,5,64,,,,,,IA,,,98.0
2016-12-31,County,IA Iowa,"IA Bremer County, Iowa 19017",9,Housing Choice Vouchers,3,,Bremer County,19017,93,65,61,100,6,13,1.4,83,274,366,11404,8381,10,25,48,15,2,18,3,77,20,100,90,-1,21,56,20,75,67,55,5,59,21,15,-1,2,2,-1,-1,98,-1,-1,-1,0,0,12,78,84,94,70,25,5,8,9,4,74,,,,,,IA,,,98.0
2016-12-31,County,IA Iowa,"IA Buchanan County, Iowa 19019",9,Housing Choice Vouchers,3,,Buchanan County,19019,62,65,41,100,6,7,1.4,59,263,366,10961,7617,5,46,37,10,2,7,5,88,21,100,90,-1,15,51,10,85,80,61,-1,44,20,37,2,0,-1,-1,-1,100,-1,-1,-1,0,0,11,92,66,118,71,20,10,7,11,3,84,,,,,,IA,,,100.0
2016-12-31,County,IA Iowa,"IA Buena Vista County, Iowa 19021",9,Housing Choice Vouchers,3,,Buena Vista County,19021,91,91,83,100,5,30,2.2,185,330,400,13491,6053,9,24,27,22,19,47,1,47,26,95,67,7,37,76,42,37,63,21,11,47,23,19,2,46,23,-1,7,54,-1,14,1,16,1,9,34,86,77,29,40,31,27,15,44,72,,,,,,IA,,,54.0
2016-12-31,County,IA Iowa,"IA Butler County, Iowa 19023",9,Housing Choice Vouchers,3,,Butler County,19023,29,65,19,100,7,37,1.8,35,263,366,10417,5655,11,39,28,17,6,5,11,79,21,100,79,-1,37,74,37,50,14,26,-1,47,16,37,16,5,5,-1,-1,95,-1,-1,-1,0,0,12,54,79,131,47,32,21,21,8,2,88,,,,,,IA,,,95.0
2016-12-31,County,IA Iowa,"IA Calhoun County, Iowa 19025",9,Housing Choice Vouchers,3,,Calhoun County,19025,55,96,56,100,5,27,1.6,87,271,442,11804,7598,16,29,29,18,9,16,2,82,25,98,66,4,20,79,20,45,30,29,4,32,23,41,16,0,-1,-1,-1,100,-1,-1,-1,0,0,16,39,79,134,50,41,9,27,15,2,87,,,,,,IA,,,100.0
2016-12-31,County,IA Iowa,"IA Carroll County, Iowa 19027",9,Housing Choice Vouchers,3,,Carroll County,19027,237,89,210,100,5,21,1.7,353,268,396,11156,6637,10,30,40,14,7,19,3,71,22,99,80,3,28,69,28,55,44,32,6,43,27,24,4,12,10,-1,-1,88,-1,2,-1,2,0,3,64,86,65,37,49,14,31,11,5,75,,,,,,IA,,,88.0
2016-12-31,County,IA Iowa,"IA Cass County, Iowa 19029",9,Housing Choice Vouchers,3,,Cass County,19029,170,95,165,100,5,33,1.8,305,299,511,11183,6050,12,35,33,13,8,21,2,75,23,98,79,1,31,76,30,50,45,29,4,42,28,25,2,2,-1,-1,2,98,-1,1,-1,1,0,19,43,82,140,52,33,15,11,14,4,74,,,,,,IA,,,98.0
2016-12-31,County,IA Iowa,"IA Cedar County, Iowa 19031",9,Housing Choice Vouchers,3,,Cedar County,19031,62,87,52,96,6,12,2.0,104,262,516,10572,5286,4,43,30,13,11,27,-1,63,19,98,87,6,40,67,42,46,73,26,10,50,19,21,4,6,6,-1,-1,94,-1,-1,-1,0,0,72,82,85,133,40,46,13,25,8,3,84,,,,,,IA,,,94.0
2016-12-31,County,IA Iowa,"IA Cerro Gordo County, Iowa 19033",9,Housing Choice Vouchers,3,,Cerro Gordo County,19033,594,101,614,100,5,27,1.7,1064,304,407,11791,6804,9,32,33,17,9,24,2,68,24,97,71,3,27,71,28,57,61,36,4,46,25,25,3,14,8,1,0,86,0,3,-1,4,0,16,60,80,100,47,36,17,21,16,9,75,,,,,,IA,,,86.0
2016-12-31,County,IA Iowa,"IA Cherokee County, Iowa 19035",9,Housing Choice Vouchers,3,,Cherokee County,19035,82,69,57,100,6,25,1.4,82,272,361,11792,8197,5,29,55,5,5,21,2,75,25,96,75,5,18,72,18,61,76,46,9,40,14,37,14,9,4,2,-1,91,-1,4,-1,4,2,19,73,68,89,51,40,9,26,12,5,79,,,,,,IA,,,91.0
2016-12-31,County,IA Iowa,"IA Chickasaw County, Iowa 19037",9,Housing Choice Vouchers,3,,Chickasaw County,19037,58,65,38,100,6,16,1.5,56,275,366,11712,7948,3,34,47,11,5,16,-1,84,25,100,74,-1,21,76,18,65,33,43,5,42,13,39,16,5,5,-1,-1,95,-1,-1,-1,0,0,13,88,76,107,24,63,13,50,10,4,77,,,,,,IA,,,95.0
2016-12-31,County,IA Iowa,"IA Clarke County, Iowa 19039",9,Housing Choice Vouchers,3,,Clarke County,19039,41,95,40,100,6,40,1.9,77,282,511,11182,5809,18,31,26,13,13,28,8,63,22,100,73,3,38,78,35,32,33,18,10,45,15,30,-1,3,3,-1,-1,98,-1,-1,-1,0,0,4,38,100,126,53,25,23,5,19,14,75,,,,,,IA,,,97.0
2016-12-31,County,IA Iowa,"IA Clay County, Iowa 19041",9,Housing Choice Vouchers,3,,Clay County,19041,183,91,167,100,5,21,1.9,325,278,400,11686,6005,15,26,32,14,12,24,2,68,22,98,73,6,31,79,34,44,63,27,7,49,19,26,5,5,2,1,-1,95,1,2,-1,3,0,4,57,72,91,29,45,26,35,12,6,74,,,,,,IA,,,95.0
2016-12-31,County,IA Iowa,"IA Clayton County, Iowa 19043",9,Housing Choice Vouchers,3,,Clayton County,19043,95,100,95,100,5,29,1.3,126,288,378,11880,8957,5,28,46,16,4,18,-1,80,26,100,65,1,12,64,12,56,48,40,4,21,22,53,16,2,1,-1,-1,98,-1,1,-1,1,0,4,49,82,139,71,18,12,15,10,3,79,,,,,,IA,,,98.0
2016-12-31,County,IA Iowa,"IA Clinton County, Iowa 19045",9,Housing Choice Vouchers,3,,Clinton County,19045,529,95,495,98,5,22,2.0,974,281,452,10927,5553,7,40,28,17,8,21,5,65,21,99,78,3,38,78,39,45,73,29,7,52,21,20,2,39,36,0,0,61,0,2,0,3,1,27,75,92,121,42,37,21,19,18,10,71,,,,,,IA,,,61.0
2016-12-31,County,IA Iowa,"IA Crawford County, Iowa 19047",9,Housing Choice Vouchers,3,,Crawford County,19047,113,89,100,100,5,24,1.7,165,280,396,11779,7139,12,32,30,15,11,18,5,75,25,99,66,2,28,71,27,45,47,28,6,36,22,36,3,4,3,-1,-1,96,-1,1,-1,1,0,3,71,83,85,43,44,13,27,21,29,79,,,,,,IA,,,96.0
2016-12-31,County,IA Iowa,"IA Dallas County, Iowa 19049",9,Housing Choice Vouchers,3,,Dallas County,19049,382,90,340,98,5,21,2.4,808,401,510,15814,6654,7,16,25,22,30,32,2,63,25,98,65,17,25,74,30,37,33,16,3,45,17,35,6,17,14,-1,1,83,-1,2,-1,2,1,10,60,94,113,35,36,30,19,7,13,60,,,,,,IA,,,83.0
