gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,A,Adair County,19001,38.0,95,34,93,6.17319212102136,6,1.83001066795687,66.8671207071439,261.642195140329,292.140519010999,10958.7602803016,5988.35868674829,23,27,26,18,6,24,0,76,23,97,56,0,35,91,35,39,9,16,0,53,15,32,15,0,0,0,0,0,6.83333333333333,47.0104101809587,94,132.998875448557,47,35,18,18,11,2,85,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Adams County 19003,9,Housing Choice Vouchers,3,A,Adams County,19003,12.0,95,11,94,7.2,36,2.45454545454545,28.8134328358209,248.090909090909,367.9,10327.5454545455,4207.51851851852,36,18,27,9,9,64,27,9,20,100,82,9,64,91,73,18,-1,11,9,73,18,0,0,0,0,0,0,0,43.9333333333333,27.4,82,174.444444444444,18,55,27,9,15,3,85,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,A,Allamakee County,19005,52.0,96,45,90,5.08370370370371,7,1.95555555555556,97.4730878186969,245.911111111111,289.022222222222,9654.46666666667,4936.94318181818,13,47,27,13,0,18,2,80,21,100,84,11,24,69,33,47,29,24,2,62,20,16,2,18,16,0,0,2,7.12222222222222,52.0681481481482,84,102.842105263158,49,36,16,18,13,8,70,A,A,A,-1,-1,IA,-1,A,82.0
County,IA Iowa,IA Appanoose County 19007,9,Housing Choice Vouchers,3,A,Appanoose County,19007,105.0,72,72,94,5.33840834099425,14,1.33326504677051,101.77126954678,314.400214813323,264.97712656297,11255.9060631523,8442.36192227259,6,49,26,15,4,19,1,79,25,99,72,1,17,72,18,58,52,43,0,32,28,40,1,6,3,0,1,1,7.81,77.8220091835781,97,141.233758255991,39,50,11,38,21,4,67,A,A,A,-1,-1,IA,-1,A,94.0
County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,A,Audubon County,19009,26.0,100,23,88,5.09090909090909,13,1.52173913043478,39.5873786407767,228.347826086957,245.545454545455,10522.652173913,6914.88571428571,13,43,30,9,4,9,0,91,22,96,96,4,9,83,13,71,22,37,0,39,22,39,13,0,0,0,0,0,3.66666666666667,57.3072463768116,100,84.8695652173913,43,43,13,35,12,2,90,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Benton County 19011,9,Housing Choice Vouchers,3,A,Benton County,19011,5.0,93,4,95,9.35833333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7104.875,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,29.6,51.75,-4,-4.0,-4,-4,-4,-4,11,3,79,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,A,Black Hawk County,19013,1521.0,89,1277,94,5.14349941683163,4,2.32304835914358,3143.92446080116,291.234439842357,429.742487924003,11324.0684251872,4874.65892847877,14,38,23,15,10,26,10,64,22,98,78,3,51,83,52,44,78,24,5,62,20,13,2,52,50,0,0,2,43.5802031576718,80.0771845025566,89,98.588822765021,26,43,31,20,23,33,69,A,A,A,-1,-1,IA,-1,A,48.0
County,IA Iowa,IA Boone County 19015,9,Housing Choice Vouchers,3,A,Boone County,19015,138.0,92,120,95,4.74554455445545,10,1.81666666666667,229.669703872437,287.633333333334,324.504201680673,12025.6416666667,6619.61926605506,8,31,35,20,7,14,5,81,23,100,74,7,24,75,27,54,24,24,1,37,20,43,9,3,3,1,0,0,12.6111111111111,53.3480555555557,94,75.5575221238939,58,29,13,8,14,5,65,A,A,A,-1,-1,IA,-1,A,97.0
County,IA Iowa,IA Bremer County 19017,9,Housing Choice Vouchers,3,A,Bremer County,19017,101.0,74,72,96,5.59907407407408,13,1.38888888888889,104.017857142857,280.0,280.180555555556,11621.6666666667,8367.60000000001,4,43,38,11,4,21,3,76,22,100,88,0,25,58,25,67,67,48,6,56,18,21,4,1,1,0,0,0,11.7433333333333,58.5986111111112,76,99.6727272727273,69,25,6,6,12,4,79,A,A,A,-1,-1,IA,-1,A,99.0
County,IA Iowa,IA Buchanan County 19019,9,Housing Choice Vouchers,3,A,Buchanan County,19019,74.0,74,53,96,6.0496855345912,15,1.45283018867925,80.09375,242.358490566038,281.396226415094,9735.94339622642,6701.36363636364,6,62,25,8,0,8,8,85,20,100,91,0,19,58,17,71,67,52,6,47,25,23,0,0,0,0,0,0,12.8583333333333,66.4295597484277,55,121.034482758621,72,23,6,8,13,3,83,A,A,A,-1,-1,IA,-1,A,100.0
