Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2015-12-31,County,IA IOWA,IA DES MOINES COUNTY 19057,9,Housing Choice Vouchers,3,,Des Moines County,19057,814,-5,276,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,IA,,,
2015-12-31,County,IA IOWA,IA ADAMS COUNTY 19003,9,Housing Choice Vouchers,3,,Adams County,19003,10,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2015-12-31,County,IA IOWA,IA BENTON COUNTY 19011,9,Housing Choice Vouchers,3,,Benton County,19011,3,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2015-12-31,County,IA IOWA,IA IOWA COUNTY 19095,9,Housing Choice Vouchers,3,,Iowa County,19095,3,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2015-12-31,County,IA IOWA,IA LYON COUNTY 19119,9,Housing Choice Vouchers,3,,Lyon County,19119,11,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2015-12-31,County,IA IOWA,IA VAN BUREN COUNTY 19177,9,Housing Choice Vouchers,3,,Van Buren County,19177,11,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2015-12-31,County,IA IOWA,IA WAYNE COUNTY 19185,9,Housing Choice Vouchers,3,,Wayne County,19185,8,-4,7,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2015-12-31,County,IA IOWA,IA ADAIR COUNTY 19001,9,Housing Choice Vouchers,3,,Adair County,19001,50,90,45,100,5,24,1.6,74,289,466,11561,7030,16,20,44,13,7,33,2,64,25,100,67,4,27,78,29,48,8,23,9,42,22,27,9,0,-1,-1,-1,100,-1,-1,-1,0,0,4,43,93,127,49,33,18,20,11,2,86,,,,,,IA,,,100.0
2015-12-31,County,IA IOWA,IA AUDUBON COUNTY 19009,9,Housing Choice Vouchers,3,,Audubon County,19009,33,90,30,100,6,20,2.0,60,234,402,10940,5470,11,43,32,7,7,13,-1,80,22,97,93,7,33,90,40,57,14,28,-1,53,23,23,10,0,-1,-1,-1,100,-1,-1,-1,0,0,2,52,97,85,27,47,27,30,9,2,89,,,,,,IA,,,100.0
2015-12-31,County,IA IOWA,IA BUCHANAN COUNTY 19019,9,Housing Choice Vouchers,3,,Buchanan County,19019,68,68,44,95,6,14,1.3,57,256,318,10152,7837,7,53,30,9,-1,7,-1,89,20,100,91,-1,11,57,9,84,75,67,5,39,30,27,2,0,-1,-1,-1,100,-1,-1,-1,0,0,53,86,61,130,77,16,7,7,12,3,83,,,,,,IA,,,100.0
