Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2019-12-31,County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,,Adair County,19001,28,90,24,97,6,29,2.3,56,268,376,11388,4881,17,25,33,21,4,21,8,71,20,96,88,13,42,71,42,39,33,16,-1,54,21,25,4,4,-1,-1,-1,96,-1,4,-1,4,0,4,41,100,126,33,42,25,8,8,2,83,,,,,,IA,,,96.0
2019-12-31,County,IA Iowa,IA Adams County 19003,9,Housing Choice Vouchers,3,,Adams County,19003,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2019-12-31,County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,,Allamakee County,19005,45,94,48,100,5,23,2.5,120,348,348,14229,5692,6,33,29,10,21,29,-1,71,24,98,73,8,35,69,38,31,44,18,2,58,6,33,2,25,25,-1,-1,75,-1,-1,-1,0,0,4,64,92,119,42,31,27,15,11,12,73,,,,,,IA,,,75.0
2019-12-31,County,IA Iowa,IA Appanoose County 19007,9,Housing Choice Vouchers,3,,Appanoose County,19007,100,52,43,83,7,16,1.3,54,342,274,12859,10239,-1,39,27,27,7,21,-1,74,25,98,72,2,7,67,9,38,30,28,5,23,9,63,5,5,2,-1,2,95,-1,-1,-1,0,0,3,76,81,197,49,42,9,37,20,5,71,,,,,,IA,,,95.0
2019-12-31,County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,,Audubon County,19009,27,79,21,98,4,10,1.8,37,260,313,10714,6081,10,43,33,14,-1,24,-1,76,20,100,90,-1,33,86,33,50,20,24,-1,43,33,24,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,67,95,90,29,38,33,43,10,2,91,,,,,,IA,,,100.0
2019-12-31,County,IA Iowa,IA Benton County 19011,9,Housing Choice Vouchers,3,,Benton County,19011,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
2019-12-31,County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,,Black Hawk County,19013,1561,94,1459,99,5,18,2.2,3197,328,433,12961,5915,7,34,26,17,16,23,4,70,22,98,78,2,43,79,43,52,69,28,3,54,22,22,1,55,53,0,0,45,1,2,0,2,0,23,81,90,106,31,40,29,24,23,32,66,,,,,,IA,,,45.0
2019-12-31,County,IA Iowa,IA Boone County 19015,9,Housing Choice Vouchers,3,,Boone County,19015,89,92,78,96,6,19,1.4,110,320,452,13169,9338,4,31,28,27,11,10,1,85,24,100,74,3,8,77,10,81,38,45,4,24,18,54,9,3,3,-1,-1,97,-1,-1,-1,0,0,18,69,96,62,73,19,8,13,12,5,65,,,,,,IA,,,97.0
2019-12-31,County,IA Iowa,IA Bremer County 19017,9,Housing Choice Vouchers,3,,Bremer County,19017,113,66,72,96,5,18,1.8,128,301,315,12377,6962,4,40,28,15,13,24,3,68,19,100,86,-1,32,74,32,65,80,38,4,60,22,14,-1,8,8,-1,-1,92,-1,-1,-1,0,0,9,65,82,120,60,29,11,6,9,4,76,,,,,,IA,,,92.0
2019-12-31,County,IA Iowa,IA Buchanan County 19019,9,Housing Choice Vouchers,3,,Buchanan County,19019,63,66,40,96,7,18,1.3,50,288,315,11695,9356,3,33,44,21,-1,-1,3,95,21,100,85,-1,10,65,10,93,92,76,3,40,28,30,-1,5,3,3,-1,95,-1,-1,-1,0,0,9,77,65,119,73,25,3,13,11,3,85,,,,,,IA,,,95.0
