gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,A,Adair County,19001,29.0,96,28,100,6.57018252630963,14,1.60680473550339,44.4298134478793,255.182422722143,262.219787837039,11495.3065529505,7154.14032517718,11,29,43,11,7,18,0,82,27,96,57,0,36,86,36,33,15,16,4,36,14,46,18,0,0,0,0,0,62.125,38.6756611511047,96,121.1235179694,46,46,7,18,8,1,70,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Adams County 19003,9,Housing Choice Vouchers,3,A,Adams County,19003,11.0,96,11,100,5.52727272727273,9,1.72727272727273,18.7527527527527,199.363636363636,320.909090909091,7725.63636363636,4472.73684210526,27,36,36,0,0,11,22,67,18,100,82,9,27,73,36,38,67,26,0,73,0,27,0,0,0,0,0,0,16.8,49.3393939393939,91,170.9,27,64,9,36,9,1,68,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,A,Allamakee County,19005,46.0,96,43,97,4.69922480620155,7,2.02325581395349,89.511811023622,216.697674418605,344.714285714286,8420.09302325581,4161.6551724138,19,42,35,5,0,15,0,85,19,100,91,5,30,79,33,41,44,23,5,53,21,21,2,14,14,0,0,0,9.23333333333333,49.0658914728682,86,107.810810810811,49,23,28,12,12,7,62,A,A,A,-1,-1,IA,-1,A,86.0
County,IA Iowa,IA Appanoose County 19007,9,Housing Choice Vouchers,3,A,Appanoose County,19007,104.0,96,102,100,5.44179274082001,15,1.50979001201675,151.004518779343,253.111902448412,276.872673921993,10239.2153702895,6781.88045277381,13,45,30,7,5,18,5,75,24,97,77,1,24,72,24,46,51,34,7,28,26,38,2,2,1,0,0,1,2.64375,57.2077235576772,93,107.29407877704,39,47,14,29,18,4,54,A,A,A,-1,-1,IA,-1,A,98.0
County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,A,Audubon County,19009,23.0,100,23,100,4.00579710144928,22,1.82608695652174,41.7768331562168,226.652173913044,249.863636363636,10487.3043478261,5743.04761904762,13,35,39,9,4,13,9,78,23,100,91,4,22,78,17,58,18,24,0,39,13,48,4,0,0,0,0,0,1.89333333333333,43.2492753623188,100,91.2173913043478,39,48,13,30,7,1,77,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Benton County 19011,9,Housing Choice Vouchers,3,A,Benton County,19011,7.0,97,7,98,6.21428571428571,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5165.5,-4,-4,-4,-4,-4,-4,-4,-4,20,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,23.8666666666667,36.5095238095238,-4,-4.0,-4,-4,-4,-4,7,1,72,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,A,Black Hawk County,19013,1516.0,90,1351,99,5.01009221683617,10,2.30224642574514,3133.87911754281,266.225977757376,411.805290184612,10477.0499875795,4550.79433305605,15,41,23,14,7,23,13,63,21,99,79,2,53,82,53,42,74,23,9,61,17,13,1,51,49,0,0,2,24.8588096580478,67.8801504043148,87,96.3787574139631,26,45,29,20,18,26,56,A,A,A,-1,-1,IA,-1,A,49.0
County,IA Iowa,IA Boone County 19015,9,Housing Choice Vouchers,3,A,Boone County,19015,133.0,86,119,100,5.1859943977591,24,1.6890756302521,192.968923418424,266.050420168067,329.709401709401,11278.8991596638,6677.55721393034,13,29,34,16,8,15,3,82,23,100,71,5,26,78,29,53,13,22,1,48,13,38,9,3,3,0,0,0,8.05833333333334,44.4056022408963,96,73.0789473684209,59,26,15,9,8,2,61,A,A,A,-1,-1,IA,-1,A,97.0
County,IA Iowa,IA Bremer County 19017,9,Housing Choice Vouchers,3,A,Bremer County,19017,96.0,92,85,97,5.30117647058824,11,1.45882352941176,128.014388489209,262.823529411765,269.752941176471,10828.7294117647,7422.91935483872,8,45,28,15,4,18,7,75,22,99,80,0,29,72,29,55,44,38,8,53,18,21,8,1,1,0,0,0,6.05185185185185,51.7176470588236,72,92.4918032786886,61,33,6,8,6,3,65,A,A,A,-1,-1,IA,-1,A,99.0
County,IA Iowa,IA Buchanan County 19019,9,Housing Choice Vouchers,3,A,Buchanan County,19019,66.0,92,59,97,6.15762711864407,10,1.42372881355932,86.7194244604316,262.762711864407,258.862068965517,10451.3559322034,7340.83333333334,7,53,27,10,3,14,2,84,24,100,75,0,20,59,17,73,53,48,3,51,14,32,7,2,0,0,0,2,6.37777777777778,53.668361581921,63,121.432432432433,69,27,3,8,11,3,69,A,A,A,-1,-1,IA,-1,A,98.0
