Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
12/31/2023,County,,19XXX,9,Housing Choice Vouchers,3,,Missing County,19XXX,95,83,82,100,6,1,2.2,184,14,574,13092,5835,10,14,43,11,22,22,-1,66,-1,-1,-1,2,41,70,39,47,80,30,2,66,20,12,-1,37,29,2,-1,63,-1,5,-1,5,2,-1,4,4,105,87,5,4,1,-1,-1,-1,,,,,,IA,,,63.0
12/31/2023,County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,,Adair County,19001,34,86,29,98,6,48,2.2,63,335,511,14338,6600,11,14,36,11,29,34,-1,62,21,100,76,7,41,79,45,24,25,13,-1,66,7,28,3,7,3,-1,-1,93,-1,3,-1,3,0,33,25,100,154,45,38,17,14,10,7,79,,,,,,IA,,,93.0
12/31/2023,County,IA Iowa,IA Adams County 19003,9,Housing Choice Vouchers,3,,Adams County,19003,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
12/31/2023,County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,,Allamakee County,19005,60,81,49,100,5,12,1.8,89,344,398,14533,8001,6,8,43,27,16,35,-1,65,22,100,80,6,27,73,29,40,42,22,-1,41,20,39,6,18,14,-1,-1,82,-1,4,-1,4,4,4,77,86,168,37,45,18,29,12,16,76,,,,,,IA,,,82.0
12/31/2023,County,IA Iowa,IA Appanoose County 19007,9,Housing Choice Vouchers,3,,Appanoose County,19007,102,-5,38,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,IA,,,
12/31/2023,County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,,Audubon County,19009,24,67,15,96,5,13,1.2,18,313,382,14024,11687,7,-1,29,57,7,-1,-1,93,24,100,80,-1,7,73,7,71,13,39,-1,20,27,53,20,0,-1,-1,-1,100,-1,-1,-1,0,0,9,48,93,123,47,40,13,40,12,3,92,,,,,,IA,,,100.0
12/31/2023,County,IA Iowa,IA Benton County 19011,9,Housing Choice Vouchers,3,,Benton County,19011,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
12/31/2023,County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,,Black Hawk County,19013,1569,84,1367,100,5,16,2.1,2849,372,556,15249,7317,6,6,44,19,26,20,2,71,22,97,78,2,39,77,38,49,70,30,3,49,19,30,2,54,51,0,0,46,0,2,-1,2,1,25,90,88,145,32,39,29,28,23,40,65,,,,,,IA,,,46.0
12/31/2023,County,IA Iowa,IA Boone County 19015,9,Housing Choice Vouchers,3,,Boone County,19015,85,95,88,100,4,22,1.4,125,401,601,16314,11485,-1,2,41,31,26,16,-1,82,24,100,75,2,14,73,15,57,27,34,-1,26,24,50,9,2,2,-1,-1,98,-1,-1,-1,0,0,85,58,86,72,66,23,11,17,9,8,69,,,,,,IA,,,98.0
12/31/2023,County,IA Iowa,IA Bremer County 19017,9,Housing Choice Vouchers,3,,Bremer County,19017,106,62,66,100,4,15,1.6,104,355,386,14055,8920,3,10,43,30,15,14,-1,77,19,100,91,2,27,68,27,71,78,48,5,45,23,27,-1,8,6,-1,-1,92,-1,2,-1,2,0,28,77,79,138,56,30,14,15,10,8,77,,,,,,IA,,,92.0
12/31/2023,County,IA Iowa,IA Buchanan County 19019,9,Housing Choice Vouchers,3,,Buchanan County,19019,74,62,46,100,5,15,1.3,62,347,386,13753,10204,9,-1,60,13,18,2,-1,96,21,100,85,-1,15,67,13,91,77,68,7,46,20,28,2,2,-1,-1,-1,98,-1,2,-1,2,0,50,79,70,193,52,39,9,26,8,6,81,,,,,,IA,,,98.0
12/31/2023,County,IA Iowa,IA Buena Vista County 19021,9,Housing Choice Vouchers,3,,Buena Vista County,19021,75,80,61,100,5,23,2.3,141,409,395,18143,7849,9,9,34,14,34,38,-1,57,26,95,66,-1,51,85,51,27,63,17,2,57,15,26,3,54,23,2,7,46,2,20,2,23,3,3,48,90,98,21,43,36,31,10,51,72,,,,,,IA,,,46.0
12/31/2023,County,IA Iowa,IA Butler County 19023,9,Housing Choice Vouchers,3,,Butler County,19023,31,62,19,100,4,42,1.6,31,322,386,14439,8850,6,11,33,28,22,11,-1,84,23,100,68,-1,21,63,21,43,25,19,-1,32,5,63,16,16,11,-1,-1,84,-1,5,-1,5,0,4,28,79,165,53,26,21,32,12,4,86,,,,,,IA,,,84.0
12/31/2023,County,IA Iowa,IA Calhoun County 19025,9,Housing Choice Vouchers,3,,Calhoun County,19025,71,87,63,100,5,22,1.4,89,326,415,14181,10038,10,6,48,19,17,10,-1,90,23,98,75,3,11,67,13,55,47,39,3,24,22,51,11,6,3,-1,-1,94,-1,3,-1,3,0,19,43,51,149,63,32,5,24,11,5,86,,,,,,IA,,,94.0
12/31/2023,County,IA Iowa,IA Carroll County 19027,9,Housing Choice Vouchers,3,,Carroll County,19027,253,67,161,96,5,23,1.6,254,366,382,14570,9235,8,10,35,28,19,23,1,73,22,99,81,2,22,67,22,62,46,38,4,40,27,29,1,16,12,1,-1,84,-1,3,-1,3,1,3,70,87,121,34,48,19,42,8,9,74,,,,,,IA,,,84.0
12/31/2023,County,IA Iowa,IA Cass County 19029,9,Housing Choice Vouchers,3,,Cass County,19029,194,93,179,99,5,25,1.8,320,332,546,14115,7895,11,9,40,16,24,19,3,72,22,98,73,3,26,72,26,42,55,29,4,36,24,36,2,4,1,-1,2,96,-1,1,-1,1,0,13,58,82,145,54,30,16,11,13,7,77,,,,,,IA,,,96.0
12/31/2023,County,IA Iowa,IA Cedar County 19031,9,Housing Choice Vouchers,3,,Cedar County,19031,34,87,30,100,7,10,1.5,46,310,693,12836,8371,-1,11,64,14,11,7,-1,87,18,100,97,3,13,47,17,67,83,50,-1,43,17,40,-1,17,7,3,-1,83,-1,7,-1,7,3,15,135,90,210,37,40,23,40,8,6,80,,,,,,IA,,,83.0
12/31/2023,County,IA Iowa,IA Cerro Gordo County 19033,9,Housing Choice Vouchers,3,,Cerro Gordo County,19033,594,90,530,100,5,16,1.6,837,354,410,13864,8779,6,7,45,21,20,20,1,71,22,99,77,2,20,70,19,55,62,39,2,39,22,37,4,19,12,1,1,81,1,4,-1,5,1,9,75,79,122,45,41,14,32,12,15,72,,,,,,IA,,,81.0
12/31/2023,County,IA Iowa,IA Cherokee County 19035,9,Housing Choice Vouchers,3,,Cherokee County,19035,42,80,34,100,4,12,1.6,54,337,395,14710,9262,3,9,50,18,21,24,-1,76,23,100,76,-1,21,71,18,50,88,44,-1,41,12,47,3,15,12,3,-1,85,-1,-1,-1,0,3,5,79,85,82,29,47,24,50,15,10,83,,,,,,IA,,,85.0
