sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Adair County,19001,-1,-1,36,-1,5,50,1.8,63,203,235,8.9,5.1,19,36,39,0,6,22,6,72,18,83,69,14,28,83,39,27,21,16,22,31,8,39,17,0,0,0,0,0,12,28,92,86,44,50,6,8,1,6,60,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Adams County,19003,-1,-1,19,-1,5,26,1.9,36,215,231,9.1,4.8,16,47,32,0,5,16,11,74,21,89,74,5,37,63,42,31,50,19,11,58,0,32,0,0,0,0,0,0,8,35,84,122,26,47,26,32,1,9,64,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Allamakee County,19005,-1,-1,60,-1,4,25,1.7,99,230,237,9.3,5.5,10,63,20,3,3,15,8,72,21,97,90,2,27,68,23,56,52,34,3,43,18,35,7,0,0,0,0,0,9,38,92,83,58,20,22,12,7,11,58,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Appanoose County,19007,-1,-1,113,-1,5,31,1.6,181,236,246,9.6,6.0,8,55,31,4,3,17,6,74,20,84,66,4,27,75,29,57,51,37,8,39,20,33,4,4,2,2,0,0,14,49,92,70,30,57,13,34,4,17,53,-1,-1,-1,-1,-1,IA,-1,-1,96.0
9,3,VO,-1,Audubon County,19009,-1,-1,33,-1,5,36,1.8,61,227,214,9.9,5.4,3,61,24,9,3,12,6,82,19,76,64,15,21,85,36,50,23,21,3,52,6,39,6,0,0,0,0,0,4,33,100,89,24,42,33,45,1,7,67,-1,-1,-1,-1,-1,IA,-1,-1,100.0
9,3,VO,-1,Benton County,19011,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,IA,-1,-1,
9,3,VO,-1,Black Hawk County,19013,-1,-1,1337,-1,4,21,2.4,3233,292,343,10.7,4.4,14,41,26,12,7,29,12,54,21,99,78,9,49,82,56,40,75,20,11,66,13,10,1,52,50,0,0,1,30,60,89,89,25,44,31,15,25,18,57,-1,-1,-1,-1,-1,IA,-1,-1,48.0
9,3,VO,-1,Boone County,19015,-1,-1,172,-1,3,27,1.5,251,237,501,10.9,7.4,9,41,35,11,3,13,6,77,23,98,74,2,19,77,20,52,11,23,8,31,12,49,10,2,1,1,0,0,13,30,97,62,69,24,7,9,2,8,62,-1,-1,-1,-1,-1,IA,-1,-1,98.0
9,3,VO,-1,Bremer County,19017,-1,-1,98,-1,5,28,1.5,143,257,250,10.7,7.2,8,46,35,6,5,15,5,74,19,83,67,2,26,71,27,56,41,38,7,57,8,28,10,3,2,0,0,1,7,37,80,72,64,26,10,9,3,6,67,-1,-1,-1,-1,-1,IA,-1,-1,97.0
9,3,VO,-1,Buchanan County,19019,-1,-1,70,-1,5,34,1.4,96,231,253,9.3,6.8,7,63,23,6,1,14,6,77,19,84,70,4,13,67,16,68,52,46,10,37,11,41,6,1,0,0,0,1,11,35,71,83,66,29,6,14,3,9,67,-1,-1,-1,-1,-1,IA,-1,-1,99.0
