gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,,Adair County,19001,41,94,39,100,6,38,1.6,63,249,458,10413,6446,15,33,36,15,-1,33,-1,67,23,100,69,-1,31,87,31,40,7,17,5,41,18,36,13,0,-1,-1,-1,100,-1,-1,-1,0,0,17,41,95,129,56,31,13,10,11,2,85,,,,,,IA,,,100.0
County,IA Iowa,IA Adams County 19003,9,Housing Choice Vouchers,3,,Adams County,19003,11,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,,Allamakee County,19005,54,84,45,99,5,20,2.2,98,263,335,11494,5278,7,52,20,14,7,24,4,69,24,93,84,7,29,71,36,46,30,22,4,58,16,22,4,18,16,-1,-1,82,-1,2,-1,2,0,16,62,89,123,44,36,20,18,14,9,74,,,,,,IA,,,82.0
County,IA Iowa,IA Appanoose County 19007,9,Housing Choice Vouchers,3,,Appanoose County,19007,106,64,71,100,6,23,1.4,99,305,380,10986,7879,3,47,29,15,6,17,1,77,25,97,73,3,15,68,15,57,41,37,6,28,25,41,1,6,4,-1,1,94,-1,-1,-1,0,0,12,77,97,137,44,44,13,34,18,5,65,,,,,,IA,,,94.0
County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,,Audubon County,19009,34,96,33,100,5,42,1.8,59,227,382,9656,5401,13,50,31,3,3,21,9,67,21,100,91,-1,33,85,33,50,14,27,3,52,24,21,6,0,-1,-1,-1,100,-1,-1,-1,0,0,2,42,100,88,30,52,18,24,11,2,91,,,,,,IA,,,100.0
County,IA Iowa,IA Benton County 19011,9,Housing Choice Vouchers,3,,Benton County,19011,3,-4,3,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,
County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,,Black Hawk County,19013,1522,82,1237,99,5,13,2.3,2833,309,469,11856,5177,9,37,25,17,12,25,4,67,23,98,73,3,48,83,49,47,74,26,5,59,21,15,1,53,50,0,0,47,0,1,0,2,0,40,87,91,102,27,40,32,21,24,33,68,,,,,,IA,,,47.0
County,IA Iowa,IA Boone County 19015,9,Housing Choice Vouchers,3,,Boone County,19015,132,91,120,99,5,19,2.0,235,302,451,12649,6459,4,23,42,21,10,17,5,74,23,100,79,7,25,75,28,54,30,24,2,40,17,42,9,6,5,1,-1,94,-1,-1,-1,0,0,7,54,95,78,58,25,17,8,11,5,70,,,,,,IA,,,94.0
County,IA Iowa,IA Bremer County 19017,9,Housing Choice Vouchers,3,,Bremer County,19017,98,62,60,98,6,2,1.4,81,282,326,11669,8644,5,33,47,10,5,10,3,87,21,100,88,-1,22,58,22,72,71,53,5,53,18,23,5,3,3,-1,-1,97,-1,-1,-1,0,0,15,75,77,99,72,23,5,5,10,4,76,,,,,,IA,,,97.0
County,IA Iowa,IA Buchanan County 19019,9,Housing Choice Vouchers,3,,Buchanan County,19019,75,62,46,98,6,7,1.4,64,250,326,9871,7095,9,54,24,13,-1,2,11,87,20,100,87,-1,20,63,17,73,69,55,4,48,20,28,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,29,81,63,126,70,24,7,9,14,3,83,,,,,,IA,,,100.0
