gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,A,Adair County,19001,40.0,96,37,98,6.12013306923492,38,1.64828745450643,62.4248546797338,261.694242405256,257.041216612249,11072.2007949257,6717.39675300825,11,35,32,16,5,27,3,70,25,100,57,3,35,84,35,29,12,13,3,41,14,43,14,0,0,0,0,0,13.002380952381,29.3947089109508,97,124.862340531408,49,35,16,14,7,1,69,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Adams County 19003,9,Housing Choice Vouchers,3,A,Adams County,19003,13.0,95,12,98,7.69166666666667,42,2.08333333333333,25.5753138075314,242.083333333333,303.333333333333,10251.9166666667,4920.92,25,17,50,0,8,33,0,67,23,92,75,8,42,83,50,40,50,20,0,83,0,17,0,0,0,0,0,0,20.5733333333333,42.6027777777778,92,165.909090909091,33,50,17,17,9,1,68,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Allamakee County 19005,9,Housing Choice Vouchers,3,A,Allamakee County,19005,57.0,97,56,100,4.8047619047619,32,1.92857142857143,107.455919395466,224.714285714286,324.178571428571,8828.35714285714,4577.66666666667,18,50,25,4,4,21,0,79,19,100,86,13,23,79,32,39,29,20,7,55,25,13,0,23,23,0,0,0,13.5777777777778,38.1470238095238,88,108.102040816326,45,36,20,16,12,7,62,A,A,A,-1,-1,IA,-1,A,77.0
County,IA Iowa,IA Appanoose County 19007,9,Housing Choice Vouchers,3,A,Appanoose County,19007,105.0,91,97,100,5.12620698533488,18,1.47678354837483,140.618913480885,275.699263313972,283.710413912522,10088.2168641642,6831.2088628466,9,49,29,9,3,12,4,83,23,99,79,2,22,66,21,49,53,36,6,32,25,37,1,2,1,0,0,1,14.7458099849449,62.0738996983059,98,129.754350235306,39,47,14,32,18,4,55,A,A,A,-1,-1,IA,-1,A,98.0
County,IA Iowa,IA Audubon County 19009,9,Housing Choice Vouchers,3,A,Audubon County,19009,25.0,100,24,97,4.99710144927536,8,1.66666666666667,41.3422818791946,234.041666666667,240.304347826087,10295.4166666667,6177.25,8,38,42,13,0,8,4,88,23,100,88,0,21,75,13,71,20,35,0,33,25,42,8,0,0,0,0,0,1.15,43.5569444444445,100,85.0,46,42,13,25,7,1,77,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Benton County 19011,9,Housing Choice Vouchers,3,A,Benton County,19011,5.0,87,4,95,6.31666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,10336.25,-4,-4,-4,-4,-4,-4,-4,-4,22,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,39.9666666666667,39.5583333333333,-4,-4.0,-4,-4,-4,-4,8,1,70,A,A,A,-1,-1,IA,-1,A,100.0
County,IA Iowa,IA Black Hawk County 19013,9,Housing Choice Vouchers,3,A,Black Hawk County,19013,1521.0,89,1303,96,5.08475670225416,7,2.31422012526776,3133.35861785483,271.657033440514,420.55855728343,10810.254867309,4671.23016919502,15,40,22,15,8,25,13,62,21,98,79,3,52,82,53,42,71,23,8,61,18,13,1,52,50,0,0,2,22.6900407726523,73.7742625056616,88,96.0329817770921,26,45,29,19,18,27,57,A,A,A,-1,-1,IA,-1,A,48.0
County,IA Iowa,IA Boone County 19015,9,Housing Choice Vouchers,3,A,Boone County,19015,137.0,88,119,98,4.97777777777778,8,1.65546218487395,200.159221076747,269.344537815127,336.626086956523,11463.2521008404,6924.50253807108,11,33,33,17,7,13,9,78,23,97,74,4,26,79,27,51,20,24,3,44,15,39,8,1,1,0,0,0,7.2962962962963,50.2266106442579,97,75.3565217391307,60,27,13,9,8,2,62,A,A,A,-1,-1,IA,-1,A,99.0
County,IA Iowa,IA Bremer County 19017,9,Housing Choice Vouchers,3,A,Bremer County,19017,98.0,93,91,100,5.58424908424907,20,1.42857142857143,129.553264604811,262.274725274725,291.089887640449,10589.7692307692,7412.83846153846,11,42,33,10,4,20,2,78,21,100,82,1,25,65,25,56,56,41,8,56,16,20,5,1,1,0,0,0,4.19074074074074,50.584249084249,74,91.9253731343282,63,33,4,9,6,3,65,A,A,A,-1,-1,IA,-1,A,99.0
County,IA Iowa,IA Buchanan County 19019,9,Housing Choice Vouchers,3,A,Buchanan County,19019,63.0,93,59,100,6.99717514124293,24,1.40677966101695,82.7147766323025,246.881355932203,275.050847457627,9795.03389830507,6962.73493975903,7,56,32,3,2,12,3,84,22,100,80,0,20,58,17,69,59,48,12,44,15,29,3,2,0,0,0,2,4.0047619047619,51.0367231638417,58,120.029411764706,68,29,3,8,11,3,69,A,A,A,-1,-1,IA,-1,A,98.0
County,IA Iowa,IA Buena Vista County 19021,9,Housing Choice Vouchers,3,A,Buena Vista County,19021,75.0,99,73,98,4.72465753424658,16,2.43835616438356,181.869565217391,276.661971830986,330.651515151515,12503.8082191781,5127.96629213483,12,36,27,10,15,51,1,46,25,96,70,4,56,93,59,21,60,12,3,71,12,14,5,45,26,0,4,15,9.71944444444444,31.9415525114156,88,80.4218750000001,19,56,25,21,11,24,63,A,A,A,-1,-1,IA,-1,A,55.0
County,IA Iowa,IA Butler County 19023,9,Housing Choice Vouchers,3,A,Butler County,19023,25.0,93,23,100,7.03623188405797,26,1.52173913043478,34.8797250859107,276.521739130435,197.826086956522,11811.347826087,7761.74285714286,0,43,43,9,4,17,9,74,27,100,57,0,17,74,17,45,17,20,0,30,17,52,17,0,0,0,0,0,4.37222222222222,26.1550724637681,65,125.066666666667,43,48,9,35,8,1,78,A,A,A,-1,-1,IA,-1,A,100.0
