Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2017-12-31,County,KS Kansas,KS Allen County 20001,9,Housing Choice Vouchers,3,,Allen County,20001,34,65,28,100,5,7,1.3,36,276,467,10611,8253,11,43,32,14,-1,4,-1,93,25,100,68,-1,11,93,11,89,90,69,4,7,54,36,-1,14,11,4,-1,86,-1,-1,-1,0,0,11,58,100,95,7,43,50,82,21,9,81,,,,,,KS,,,86.0
2017-12-31,County,KS Kansas,KS Anderson County 20003,9,Housing Choice Vouchers,3,,Anderson County,20003,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Atchison County 20005,9,Housing Choice Vouchers,3,,Atchison County,20005,29,92,27,99,6,15,2.4,65,304,255,13049,5420,19,19,27,15,19,15,-1,81,27,93,56,4,37,93,41,43,-1,14,-1,52,26,22,-1,30,30,-1,-1,70,-1,-1,-1,0,0,21,63,85,169,15,44,41,41,21,11,81,,,,,,KS,,,70.0
2017-12-31,County,KS Kansas,KS Barton County 20009,9,Housing Choice Vouchers,3,,Barton County,20009,97,98,91,95,5,24,1.5,140,268,306,11697,7603,3,40,31,23,2,14,1,84,26,100,62,1,20,74,20,70,43,39,-1,34,25,41,4,9,1,1,-1,91,1,5,-1,7,1,5,52,95,137,57,30,13,18,15,20,80,,,,,,KS,,,91.0
2017-12-31,County,KS Kansas,KS Bourbon County 20011,9,Housing Choice Vouchers,3,,Bourbon County,20011,35,65,29,100,5,7,2.3,68,282,467,11406,4864,7,37,37,11,7,28,-1,66,23,97,76,7,41,72,34,41,86,29,-1,62,14,24,3,28,21,-1,-1,72,-1,7,-1,7,3,123,64,97,88,21,34,45,31,20,10,77,,,,,,KS,,,72.0
2017-12-31,County,KS Kansas,KS Brown County 20013,9,Housing Choice Vouchers,3,,Brown County,20013,65,103,41,62,15,-1,1.6,65,293,213,13640,8604,-1,32,39,20,10,15,5,80,31,95,56,7,10,63,12,71,85,51,5,29,34,32,2,10,2,7,-1,90,-1,-1,-1,0,0,-1,92,98,81,63,20,17,17,14,13,82,,,,,,KS,,,90.0
2017-12-31,County,KS Kansas,KS Butler County 20015,9,Housing Choice Vouchers,3,,Butler County,20015,32,90,31,100,8,10,1.2,37,270,495,12606,10562,-1,40,50,3,7,3,-1,94,26,97,87,-1,13,61,13,81,53,59,3,23,26,48,6,10,10,-1,-1,90,-1,-1,-1,0,0,3,101,100,112,77,19,3,13,11,10,74,,,,,,KS,,,90.0
2017-12-31,County,KS Kansas,KS Chase County 20017,9,Housing Choice Vouchers,3,,Chase County,20017,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Chautauqua County 20019,9,Housing Choice Vouchers,3,,Chautauqua County,20019,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2017-12-31,County,KS Kansas,KS Cherokee County 20021,9,Housing Choice Vouchers,3,,Cherokee County,20021,41,65,34,100,7,6,1.6,53,259,467,10698,6863,9,41,29,21,-1,15,3,82,24,100,74,6,21,88,26,50,81,45,-1,38,15,47,-1,12,3,6,-1,88,-1,3,-1,3,3,14,75,100,91,32,50,18,41,14,12,82,,,,,,KS,,,88.0
