gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,KS Kansas,KS Allen County 20001,9,Housing Choice Vouchers,3,A,Allen County,20001,26.0,92,25,100,6.93466666666667,8,2.08,50.4883720930232,255.12,319.6,10131.32,4870.82692307692,12,40,40,8,0,28,0,72,24,100,72,12,32,96,44,64,33,31,4,56,28,12,0,4,4,0,0,0,6.42222222222222,45.6266666666667,100,91.56,4,44,52,52,12,10,87,A,A,A,-1,-1,KS,-1,A,96.0
County,KS Kansas,KS Anderson County 20003,9,Housing Choice Vouchers,3,A,Anderson County,20003,13.0,54,7,99,7.17142857142857,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7703.11111111111,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,38.7666666666667,61.2619047619048,-4,-4.0,-4,-4,-4,-4,14,4,86,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Atchison County 20005,9,Housing Choice Vouchers,3,A,Atchison County,20005,34.0,82,29,100,5.33111779113783,14,2.71268462851629,76.2608242044861,282.571191701853,413.099778093201,11531.2955540711,4250.87952829156,17,28,24,27,3,38,17,45,23,97,73,7,51,89,55,36,27,13,17,48,21,14,0,45,45,0,0,0,13.9916666666667,39.4440782800168,86,148.189578881478,11,51,38,28,13,12,75,A,A,A,-1,-1,KS,-1,A,55.0
County,KS Kansas,KS Barber County 20007,9,Housing Choice Vouchers,3,A,Barber County,20007,1.0,95,1,100,4.03333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,9216.0,-4,-4,-4,-4,-4,-4,-4,-4,24,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,87.1333333333333,-4,-4.0,-4,-4,-4,-4,13,5,80,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Barton County 20009,9,Housing Choice Vouchers,3,A,Barton County,20009,87.0,94,88,100,4.85978678906294,22,1.66886685194543,136.545219638243,258.505210965134,241.631043839289,11420.2168814216,6843.09648077008,3,50,27,11,8,20,6,74,28,97,68,5,25,83,27,59,79,43,8,42,17,33,3,6,2,1,0,5,6.34548051484313,38.567783251923,95,88.5469060115556,59,26,15,7,13,22,77,A,A,A,-1,-1,KS,-1,A,94.0
County,KS Kansas,KS Bourbon County 20011,9,Housing Choice Vouchers,3,A,Bourbon County,20011,47.0,92,45,100,4.90148148148148,4,2.68888888888889,117.482558139535,219.444444444445,411.466666666667,9282.08888888889,3452.01652892562,27,36,20,13,4,29,2,68,20,98,76,7,56,76,49,40,80,21,4,67,18,11,0,20,18,0,0,2,78.2555555555556,35.6777777777778,100,81.8,7,51,42,27,19,10,77,A,A,A,-1,-1,KS,-1,A,80.0
County,KS Kansas,KS Brown County 20013,9,Housing Choice Vouchers,3,A,Brown County,20013,70.0,85,56,95,7.69166666666666,9,1.82142857142857,107.746478873239,275.0,301.381818181818,11326.5892857143,6218.51960784314,9,41,27,20,4,16,11,71,27,100,61,4,23,73,25,63,80,39,2,48,23,27,2,7,5,2,0,0,13.2866666666667,60.5279761904761,96,107.111111111111,41,27,32,34,23,13,76,A,A,A,-1,-1,KS,-1,A,93.0
County,KS Kansas,KS Butler County 20015,9,Housing Choice Vouchers,3,A,Butler County,20015,81.0,71,56,97,5.59305555555555,5,1.17857142857143,67.9493670886076,278.607142857143,333.303571428571,11397.5,9670.60606060606,2,52,32,7,7,5,0,95,25,100,75,0,9,79,9,88,32,56,4,25,32,39,11,2,2,0,0,0,17.0333333333333,81.7166666666666,100,119.053571428571,70,25,5,21,9,9,76,A,A,A,-1,-1,KS,-1,A,98.0
County,KS Kansas,KS Chase County 20017,9,Housing Choice Vouchers,3,A,Chase County,20017,2.0,84,2,100,6.08333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3859.83333333333,-4,-4,-4,-4,-4,-4,-4,-4,22,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,43.6833333333333,-4,-4.0,-4,-4,-4,-4,11,7,87,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Chautauqua County 20019,9,Housing Choice Vouchers,3,A,Chautauqua County,20019,13.0,67,9,100,7.21111111111111,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7614.54545454545,-4,-4,-4,-4,-4,-4,-4,-4,24,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,11,-4,-4,-4,-4,-1.0,72.2592592592593,-4,-4.0,-4,-4,-4,-4,10,10,86,A,A,A,-1,-1,KS,-1,A,89.0
County,KS Kansas,KS Cherokee County 20021,9,Housing Choice Vouchers,3,A,Cherokee County,20021,40.0,92,38,100,6.41228070175439,16,1.55263157894737,57.2848837209302,239.052631578947,310.842105263158,9595.39473684211,6180.08474576271,5,61,24,8,3,3,0,97,23,100,84,0,24,87,24,93,90,61,0,39,34,26,0,5,0,3,0,3,32.6380952380952,61.8061403508772,100,90.5526315789474,16,66,18,58,19,11,78,A,A,A,-1,-1,KS,-1,A,95.0
County,KS Kansas,KS Cheyenne County 20023,9,Housing Choice Vouchers,3,A,Cheyenne County,20023,6.0,57,4,100,4.69166666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7078.09090909091,-4,-4,-4,-4,-4,-4,-4,-4,40,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,16.1,9.61666666666667,-4,-4.0,-4,-4,-4,-4,13,7,89,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Clark County 20025,9,Housing Choice Vouchers,3,A,Clark County,20025,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Clay County 20027,9,Housing Choice Vouchers,3,A,Clay County,20027,9.0,84,8,100,5.04583333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7969.09090909091,-4,-4,-4,-4,-4,-4,-4,-4,26,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,13.6833333333333,67.1458333333333,-4,-4.0,-4,-4,-4,-4,9,4,71,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Cloud County 20029,9,Housing Choice Vouchers,3,A,Cloud County,20029,5.0,84,4,100,5.60833333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8516.0,-4,-4,-4,-4,-4,-4,-4,-4,22,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,10.8666666666667,24.9,-4,-4.0,-4,-4,-4,-4,19,4,89,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Coffey County 20031,9,Housing Choice Vouchers,3,A,Coffey County,20031,9.0,54,5,99,3.84666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8341.0,-4,-4,-4,-4,-4,-4,-4,-4,26,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20,-4,-4,-4,-4,38.0,68.1133333333333,-4,-4.0,-4,-4,-4,-4,15,6,73,A,A,A,-1,-1,KS,-1,A,80.0
County,KS Kansas,KS Comanche County 20033,9,Housing Choice Vouchers,3,A,Comanche County,20033,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Cowley County 20035,9,Housing Choice Vouchers,3,A,Cowley County,20035,143.0,67,98,100,6.26224489795919,18,2.4795918367347,238.67615658363,287.551020408164,357.978260869566,10440.9285714286,4210.74485596708,19,37,21,16,6,22,13,63,23,97,79,9,44,83,47,36,55,18,4,59,16,20,2,27,18,2,0,6,19.3425925925926,41.802380952381,90,170.375,23,36,41,27,19,25,78,A,A,A,-1,-1,KS,-1,A,73.0
County,KS Kansas,KS Crawford County 20037,9,Housing Choice Vouchers,3,A,Crawford County,20037,528.0,81,434,100,5.87656459844214,20,2.30875637926403,981.838919288645,257.818855761483,355.544364966692,10595.311361805,4589.1855273108,14,41,26,14,6,29,3,68,24,98,75,12,38,75,42,36,62,19,4,60,21,15,1,11,7,2,0,3,10.8088111568358,41.7258483301996,98,77.2783220227669,27,45,28,19,22,14,76,A,A,A,-1,-1,KS,-1,A,89.0
County,KS Kansas,KS Decatur County 20039,9,Housing Choice Vouchers,3,A,Decatur County,20039,2.0,57,1,100,9.13333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8616.0,-4,-4,-4,-4,-4,-4,-4,-4,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,109.6,-4,-4.0,-4,-4,-4,-4,13,3,86,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Dickinson County 20041,9,Housing Choice Vouchers,3,A,Dickinson County,20041,25.0,84,22,100,3.88181818181818,14,1.68181818181818,36.1006944444444,322.772727272727,277.952380952381,12354.1363636364,7345.7027027027,14,27,23,27,9,18,0,82,28,100,55,5,27,82,32,45,9,16,5,36,9,50,5,0,0,0,0,0,8.12222222222222,56.7787878787879,100,86.9090909090909,68,18,14,5,10,8,77,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Doniphan County 20043,9,Housing Choice Vouchers,3,A,Doniphan County,20043,14.0,85,11,95,5.8,0,2.27272727272727,26.4084507042254,263.363636363636,354.0,10861.6363636364,4779.12,18,45,9,18,9,18,27,55,22,100,73,9,18,82,27,43,100,32,0,55,9,36,0,0,0,0,0,0,-1.0,93.2030303030303,100,132.545454545455,36,36,27,18,12,8,75,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Douglas County 20045,9,Housing Choice Vouchers,3,A,Douglas County,20045,674.0,100,693,100,5.30841750841745,9,2.11544011544008,1425.1155378486,304.691197691193,572.0,14912.4805194803,7049.35129604369,9,28,25,17,21,29,7,58,25,92,69,5,32,71,32,51,38,25,2,54,23,21,3,25,17,5,1,3,-1.0,60.8582972582964,57,90.8886075949361,26,36,37,34,19,20,54,A,A,A,-1,-1,KS,-1,A,75.0
County,KS Kansas,KS Edwards County 20047,9,Housing Choice Vouchers,3,A,Edwards County,20047,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Elk County 20049,9,Housing Choice Vouchers,3,A,Elk County,20049,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,KS,-1,A,
County,KS Kansas,KS Ellis County 20051,9,Housing Choice Vouchers,3,A,Ellis County,20051,155.0,70,118,100,5.11036557897212,25,1.72820596993927,186.87322515213,272.434867634301,318.184130497501,11235.2106689802,6501.08312574284,8,42,30,15,6,23,2,75,23,98,79,3,28,75,28,61,41,34,4,55,26,14,0,8,1,1,0,6,14.8316269833693,66.9445974316288,96,110.272105278624,36,36,28,36,19,10,57,A,A,A,-1,-1,KS,-1,A,92.0
County,KS Kansas,KS Ellsworth County 20053,9,Housing Choice Vouchers,3,A,Ellsworth County,20053,5.0,84,4,100,2.25833333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,9038.0,-4,-4,-4,-4,-4,-4,-4,-4,31,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,45.425,-4,-4.0,-4,-4,-4,-4,8,14,84,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Finney County 20055,9,Housing Choice Vouchers,3,A,Finney County,20055,127.0,95,124,100,4.79032258064515,23,1.79838709677419,217.237726098192,273.338709677419,367.991666666666,10701.2177419355,5950.4529147982,10,48,31,3,9,20,7,72,23,97,82,2,29,74,28,57,61,35,10,48,23,19,2,41,9,1,0,33,5.90952380952381,39.6658602150536,98,125.561983471074,44,43,14,20,13,50,65,A,A,A,-1,-1,KS,-1,A,59.0
