Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
12/31/2023,County,,20XXX,9,Housing Choice Vouchers,3,,Missing County,20XXX,92,90,89,100,4,-1,2.2,200,0,714,11903,5297,11,9,49,8,23,17,2,54,-1,-1,-1,6,42,76,42,37,72,23,4,53,22,20,-1,66,61,1,2,34,1,-1,1,2,3,-1,251,-1,-1,94,2,3,1,-1,-1,-1,,,,,,KS,,,34.0
12/31/2023,County,KS Kansas,KS Allen County 20001,9,Housing Choice Vouchers,3,,Allen County,20001,36,60,27,100,6,19,1.4,38,342,601,14609,10380,7,4,44,30,15,11,-1,89,27,100,59,4,11,89,15,69,71,53,-1,26,22,52,-1,19,15,4,-1,81,-1,-1,-1,0,0,6,72,100,112,4,33,63,78,22,15,81,,,,,,KS,,,81.0
12/31/2023,County,KS Kansas,KS Anderson County 20003,9,Housing Choice Vouchers,3,,Anderson County,20003,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Atchison County 20005,9,Housing Choice Vouchers,3,,Atchison County,20005,43,82,34,95,5,41,1.6,55,411,345,17097,10569,-1,3,48,21,27,24,-1,74,29,91,62,-1,41,82,38,43,38,27,-1,47,15,38,-1,18,12,3,-1,82,-1,3,-1,3,0,8,35,91,192,35,50,15,26,17,18,78,,,,,,KS,,,82.0
12/31/2023,County,KS Kansas,KS Barber County 20007,9,Housing Choice Vouchers,3,,Barber County,20007,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Barton County 20009,9,Housing Choice Vouchers,3,,Barton County,20009,214,78,174,100,5,36,1.5,255,310,403,13407,9148,6,8,53,17,16,19,-1,74,23,99,80,2,16,74,18,53,26,32,6,32,29,33,3,13,5,-1,-1,87,1,7,-1,9,0,3,39,56,169,70,18,13,13,17,34,74,,,,,,KS,,,87.0
12/31/2023,County,KS Kansas,KS Bourbon County 20011,9,Housing Choice Vouchers,3,,Bourbon County,20011,54,60,40,100,7,45,2.0,79,342,601,14201,7191,8,3,42,22,25,15,-1,75,24,95,70,3,30,80,30,46,71,37,-1,35,30,35,-1,23,13,3,-1,78,-1,8,-1,8,8,13,33,100,93,28,50,23,35,16,16,82,,,,,,KS,,,77.0
12/31/2023,County,KS Kansas,KS Brown County 20013,9,Housing Choice Vouchers,3,,Brown County,20013,55,86,48,100,10,19,1.4,66,258,421,10622,7725,2,17,59,17,5,13,-1,73,20,100,83,4,13,60,15,55,71,44,4,44,17,35,2,15,6,4,-1,85,-1,4,-1,4,0,9,94,100,109,54,35,10,27,12,16,81,,,,,,KS,,,85.0
12/31/2023,County,KS Kansas,KS Butler County 20015,9,Housing Choice Vouchers,3,,Butler County,20015,37,95,38,100,6,24,1.9,73,299,641,11732,6107,11,9,57,14,9,11,-1,82,18,100,87,3,24,74,24,62,58,38,3,39,26,32,-1,16,5,5,5,84,-1,-1,-1,0,0,10,74,95,191,45,29,26,24,12,17,78,,,,,,KS,,,84.0
12/31/2023,County,KS Kansas,KS Chase County 20017,9,Housing Choice Vouchers,3,,Chase County,20017,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Chautauqua County 20019,9,Housing Choice Vouchers,3,,Chautauqua County,20019,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
12/31/2023,County,KS Kansas,KS Cherokee County 20021,9,Housing Choice Vouchers,3,,Cherokee County,20021,61,60,45,100,6,47,1.6,71,305,601,11922,7556,9,12,51,19,9,11,-1,84,21,100,82,2,27,82,27,65,82,52,7,38,31,24,2,9,-1,7,-1,91,2,-1,-1,2,4,19,48,100,104,27,56,18,40,15,18,81,,,,,,KS,,,91.0
