gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,KS Kansas,KS Allen County 20001,9,Housing Choice Vouchers,3,A,Allen County,20001,29.0,99,26,90,4.73717948717949,12,1.84615384615385,53.1068493150685,235.653846153846,299.666666666667,11131.4615384615,6029.54166666666,19,46,19,8,8,24,16,60,26,92,77,0,42,88,38,59,50,31,12,50,23,15,0,15,12,0,4,0,46.6,30.7935897435897,96,77.8,12,54,35,46,18,7,65,A,A,A,-1,-1,KS,-1,A,85.0
County,KS Kansas,KS Anderson County 20003,9,Housing Choice Vouchers,3,A,Anderson County,20003,12.0,64,7,94,4.27142857142857,-4,-4.0,-4.0,-4.0,-4.0,-4.0,8252.125,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,93.95,47.7714285714286,-4,-4.0,-4,-4,-4,-4,12,3,72,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Atchison County 20005,9,Housing Choice Vouchers,3,A,Atchison County,20005,34.0,76,23,88,4.03091694671147,0,2.54584733557369,65.8757763975155,240.768122899664,396.448631781085,10298.2710033605,4045.12511785782,13,38,27,22,0,12,22,57,23,100,78,9,40,82,44,42,14,14,9,53,12,26,0,35,35,0,0,0,-1.0,33.3003280524884,91,136.717219589258,16,49,35,31,15,13,62,A,A,A,-1,-1,KS,-1,A,65.0
County,KS Kansas,KS Barber County 20007,9,Housing Choice Vouchers,3,A,Barber County,20007,3.0,97,3,100,6.1,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3613.0,-4,-4,-4,-4,-4,-4,-4,-4,13,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,23.3777777777778,-4,-4.0,-4,-4,-4,-4,8,2,64,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Barton County 20009,9,Housing Choice Vouchers,3,A,Barton County,20009,92.0,93,82,95,6.22222354287538,13,1.71569991546915,147.184408992023,333.122477599324,280.139866441251,11642.3458098056,6785.77046302532,7,43,29,10,11,15,11,74,29,96,62,0,34,81,32,65,92,46,5,48,17,30,6,7,5,1,0,2,2.47114172963047,36.2984978867287,100,229.060909551986,58,27,16,4,17,15,60,A,A,A,-1,-1,KS,-1,A,93.0
County,KS Kansas,KS Bourbon County 20011,9,Housing Choice Vouchers,3,A,Bourbon County,20011,42.0,99,38,90,5.11929824561403,11,2.26315789473684,95.1497716894978,214.921052631579,342.315789473684,9343.97368421052,4128.73255813953,11,61,18,8,3,27,11,62,22,100,87,3,55,84,53,40,67,22,18,53,21,8,0,18,18,0,0,0,6.30833333333333,21.6421052631579,100,66.8947368421052,18,47,34,24,14,9,67,A,A,A,-1,-1,KS,-1,A,82.0
County,KS Kansas,KS Brown County 20013,9,Housing Choice Vouchers,3,A,Brown County,20013,69.0,85,63,100,8.25343915343916,6,1.6984126984127,100.354037267081,238.793650793651,302.183333333334,11014.6190476191,6485.24299065421,10,38,33,17,2,21,6,68,28,97,57,3,27,73,29,60,69,40,11,49,19,21,2,8,5,2,0,2,5.575,42.4126984126985,100,112.31746031746,44,37,19,24,11,10,64,A,A,A,-1,-1,KS,-1,A,92.0
County,KS Kansas,KS Butler County 20015,9,Housing Choice Vouchers,3,A,Butler County,20015,86.0,89,74,96,5.32944444444443,9,1.17567567567568,90.5631399317407,265.418918918919,314.328767123287,11748.2702702703,9992.78160919539,1,45,38,11,5,3,0,97,26,99,70,0,9,68,8,95,29,59,1,24,32,42,12,1,1,0,0,0,11.2666666666667,67.7274774774775,99,120.72602739726,72,23,5,20,8,6,62,A,A,A,-1,-1,KS,-1,A,99.0
County,KS Kansas,KS Chase County 20017,9,Housing Choice Vouchers,3,A,Chase County,20017,1.0,86,1,96,12.1333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7764.0,-4,-4,-4,-4,-4,-4,-4,-4,22,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,23.5666666666667,-4,-4.0,-4,-4,-4,-4,9,4,65,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Chautauqua County 20019,9,Housing Choice Vouchers,3,A,Chautauqua County,20019,23.0,75,17,98,6.74313725490196,18,1.47058823529412,25.6386861313869,280.0,279.294117647059,9713.0,6604.84,12,41,41,6,0,6,6,88,25,100,71,0,24,94,24,63,33,32,0,35,12,53,6,0,0,0,0,0,5.54444444444444,44.1705882352941,100,175.529411764706,29,71,0,47,12,7,70,A,A,A,-1,-1,KS,-1,A,100.0
