sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Allen County,20001,-1,-1,16,-1,6,25,1.9,31,203,263,8.6,4.4,13,63,19,6,0,13,6,81,22,100,94,13,31,81,31,80,100,45,13,50,31,6,0,13,6,0,6,0,54,38,100,72,6,56,38,44,6,17,60,-1,-1,-1,-1,-1,KS,-1,-1,87.0
9,3,VO,-1,Anderson County,20003,-1,-1,12,-1,3,17,1.3,15,237,274,7.8,6.2,8,83,8,0,0,17,8,75,22,100,92,0,17,83,17,57,80,53,0,8,50,42,0,0,0,0,0,0,-2,63,100,163,25,58,17,67,3,12,73,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Atchison County,20005,-1,-1,23,-1,4,35,2.3,54,223,334,9.5,4.2,30,39,17,9,4,26,22,43,21,100,78,13,39,83,48,48,0,20,22,52,17,9,0,35,35,0,0,0,16,31,96,101,17,52,30,26,12,14,66,-1,-1,-1,-1,-1,KS,-1,-1,65.0
9,3,VO,-1,Barber County,20007,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Barton County,20009,-1,-1,66,-1,5,17,1.7,110,306,218,11.1,6.7,5,48,29,18,0,20,3,74,28,98,59,5,24,85,27,66,88,45,5,53,18,24,3,8,5,0,0,3,6,39,100,200,64,21,15,3,15,16,58,-1,-1,-1,-1,-1,KS,-1,-1,92.0
9,3,VO,-1,Bourbon County,20011,-1,-1,30,-1,5,53,2.5,76,208,290,9.0,3.6,23,53,7,13,3,23,27,50,21,100,83,7,43,77,50,44,67,18,17,60,13,10,0,17,17,0,0,0,9,19,100,58,20,47,33,17,8,13,64,-1,-1,-1,-1,-1,KS,-1,-1,83.0
9,3,VO,-1,Brown County,20013,-1,-1,50,-1,10,14,1.8,91,227,233,9.8,5.4,10,46,38,6,0,22,10,66,25,100,62,6,30,78,36,57,80,37,10,48,12,30,2,10,8,0,0,2,15,51,100,85,44,34,22,20,10,11,64,-1,-1,-1,-1,-1,KS,-1,-1,90.0
9,3,VO,-1,Butler County,20015,-1,-1,85,-1,7,18,1.4,117,256,299,10.5,7.6,4,53,33,4,7,11,5,85,23,99,79,2,15,72,15,86,30,52,2,33,33,32,6,4,2,0,1,0,5,53,98,125,61,24,15,25,6,8,61,-1,-1,-1,-1,-1,KS,-1,-1,96.0
9,3,VO,-1,Chase County,20017,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Chautauqua County,20019,-1,-1,15,-1,3,33,1.3,20,214,241,8.8,6.9,20,53,20,7,0,7,7,80,23,100,80,0,20,93,20,43,63,40,7,27,13,53,7,0,0,0,0,0,5,45,93,153,27,73,0,53,7,11,65,-1,-1,-1,-1,-1,KS,-1,-1,100.0
