gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,KS Kansas,KS Allen County 20001,9,Housing Choice Vouchers,3,,Allen County,20001,36,61,29,100,5,48,1.6,47,248,572,10118,6243,4,61,25,7,4,7,3,86,25,100,79,-1,28,93,28,79,20,45,10,38,34,17,-1,14,14,-1,-1,86,-1,-1,-1,0,3,36,43,100,92,7,45,48,72,18,10,84,,,,,,KS,,,86.0
County,KS Kansas,KS Anderson County 20003,9,Housing Choice Vouchers,3,,Anderson County,20003,10,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Atchison County 20005,9,Housing Choice Vouchers,3,,Atchison County,20005,9,77,27,100,5,15,2.9,78,301,1024,11403,3947,19,27,19,23,12,26,-1,70,24,93,67,4,52,85,52,41,20,14,11,48,22,19,-1,48,44,-1,-1,52,-1,-1,4,4,0,14,60,89,184,11,41,48,33,15,10,78,,,,,,KS,,,52.0
County,KS Kansas,KS Barber County 20007,9,Housing Choice Vouchers,3,,Barber County,20007,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Barton County 20009,9,Housing Choice Vouchers,3,,Barton County,20009,92,92,86,100,5,33,1.6,136,239,389,10554,6674,5,41,38,14,2,10,1,83,25,100,66,1,21,81,21,64,73,43,3,33,26,38,6,10,1,1,1,90,1,6,-1,7,1,4,48,93,90,66,19,15,9,16,22,75,,,,,,KS,,,90.0
County,KS Kansas,KS Bourbon County 20011,9,Housing Choice Vouchers,3,,Bourbon County,20011,43,60,34,100,5,21,2.4,80,281,572,10646,4524,6,41,38,13,3,26,-1,68,24,100,76,6,44,74,38,44,86,29,6,62,12,21,3,21,18,-1,-1,79,-1,3,-1,3,3,6,49,100,84,15,41,44,41,23,10,78,,,,,,KS,,,79.0
County,KS Kansas,KS Brown County 20013,9,Housing Choice Vouchers,3,,Brown County,20013,70,82,58,100,10,3,1.8,105,302,283,12970,7164,5,36,28,21,10,28,-1,72,30,93,57,7,19,71,21,64,79,37,7,36,33,24,3,7,2,2,-1,93,-1,3,-1,3,0,13,77,97,91,47,31,22,22,23,12,75,,,,,,KS,,,93.0
County,KS Kansas,KS Butler County 20015,9,Housing Choice Vouchers,3,,Butler County,20015,70,62,45,100,8,11,1.2,54,234,476,10255,8546,-1,56,40,4,-1,2,2,96,22,100,89,-1,11,76,11,87,50,59,-1,29,22,49,9,9,9,-1,-1,91,-1,-1,-1,0,0,9,99,100,118,64,31,4,24,10,10,76,,,,,,KS,,,91.0
County,KS Kansas,KS Chase County 20017,9,Housing Choice Vouchers,3,,Chase County,20017,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Chautauqua County 20019,9,Housing Choice Vouchers,3,,Chautauqua County,20019,8,-4,6,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Cherokee County 20021,9,Housing Choice Vouchers,3,,Cherokee County,20021,35,60,28,100,7,4,1.3,36,268,572,9887,7690,4,64,25,7,-1,4,-1,96,25,100,86,-1,18,86,18,83,90,69,-1,32,32,36,-1,7,-1,4,-1,93,-1,4,-1,4,0,1,80,100,92,14,64,21,71,18,12,80,,,,,,KS,,,93.0
County,KS Kansas,KS Cheyenne County 20023,9,Housing Choice Vouchers,3,,Cheyenne County,20023,3,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Clark County 20025,9,Housing Choice Vouchers,3,,Clark County,20025,1,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Clay County 20027,9,Housing Choice Vouchers,3,,Clay County,20027,35,73,106,100,1,94,1.2,130,300,1127,15574,12699,2,23,31,23,21,14,-1,84,37,79,38,2,6,71,6,48,4,15,4,17,8,71,20,2,-1,-1,1,98,-1,1,-1,1,0,68,6,6,122,75,24,1,13,13,4,77,,,,,,KS,,,98.0
County,KS Kansas,KS Cloud County 20029,9,Housing Choice Vouchers,3,,Cloud County,20029,6,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Coffey County 20031,9,Housing Choice Vouchers,3,,Coffey County,20031,18,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
County,KS Kansas,KS Cowley County 20035,9,Housing Choice Vouchers,3,,Cowley County,20035,151,73,113,100,5,21,2.5,281,274,308,11638,4680,11,39,21,18,12,30,1,59,26,96,67,9,43,83,47,39,47,19,6,52,27,15,1,27,20,-1,-1,73,1,6,-1,7,0,18,47,93,129,23,40,37,22,22,25,80,,,,,,KS,,,73.0
County,KS Kansas,KS Crawford County 20037,9,Housing Choice Vouchers,3,,Crawford County,20037,539,77,429,100,5,33,2.2,944,275,443,11328,5148,11,34,30,17,8,32,1,63,25,97,68,10,34,74,35,42,58,24,4,55,23,18,1,13,8,3,0,87,0,0,1,1,3,11,48,97,81,33,41,27,20,28,15,76,,,,,,KS,,,87.0
