gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,KS Kansas,KS Allen County 20001,9,Housing Choice Vouchers,3,A,Allen County,20001,22.0,84,17,92,8.20455286646069,0,1.71126967779903,31.6318958818959,222.543364719729,327.46404272451,9531.97004193026,5570.11566650905,12,53,30,6,0,18,0,82,23,100,76,0,30,94,30,77,26,42,6,36,36,23,0,6,6,0,0,0,-1.0,62.5237145063999,100,99.5487163454465,6,47,47,70,12,10,86,A,A,A,-1,-1,KS,-1,A,94.0
County,KS Kansas,KS Anderson County 20003,9,Housing Choice Vouchers,3,A,Anderson County,20003,12.0,51,6,96,6.825,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7251.25,-4,-4,-4,-4,-4,-4,-4,-4,24,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,75.7055555555556,-4,-4.0,-4,-4,-4,-4,14,4,86,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Atchison County 20005,9,Housing Choice Vouchers,3,A,Atchison County,20005,34.0,73,24,96,5.71154772945252,4,2.58992224098162,64.7142008318479,288.374582105446,445.749969044848,11266.6057237296,4350.17142424298,21,29,12,29,8,17,25,54,24,96,67,4,46,92,50,47,19,18,8,50,21,21,0,46,46,0,0,0,147.533333333333,53.6066768918587,83,175.880678014386,12,42,46,37,13,12,76,A,A,A,-1,-1,KS,-1,A,54.0
County,KS Kansas,KS Barber County 20007,9,Housing Choice Vouchers,3,A,Barber County,20007,2.0,91,2,90,12.5833333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3480.8,-4,-4,-4,-4,-4,-4,-4,-4,19,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,1.6,24.1333333333333,-4,-4.0,-4,-4,-4,-4,13,5,80,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Barton County 20009,9,Housing Choice Vouchers,3,A,Barton County,20009,92.0,95,76,87,5.36456387793916,4,1.69750046864563,147.630309988519,228.418478103028,296.854258137826,10484.8590657186,6176.64575614764,12,41,30,16,1,12,15,73,25,99,72,5,24,88,28,56,75,38,5,41,17,37,4,11,5,1,1,5,9.45128870083487,49.4120911451939,92,95.2704138838785,59,21,20,12,13,23,77,A,A,A,-1,-1,KS,-1,A,89.0
County,KS Kansas,KS Bourbon County 20011,9,Housing Choice Vouchers,3,A,Bourbon County,20011,48.0,84,37,91,5.25585585585585,0,2.59459459459459,105.179487179487,239.351351351351,429.885714285714,9713.64864864864,3743.80208333333,22,38,27,3,11,21,0,79,21,97,84,5,51,73,43,41,100,25,0,70,16,14,3,22,19,0,0,3,18.0,46.3396396396396,100,85.054054054054,11,46,43,27,19,10,77,A,A,A,-1,-1,KS,-1,A,78.0
County,KS Kansas,KS Brown County 20013,9,Housing Choice Vouchers,3,A,Brown County,20013,66.0,86,57,100,12.0380116959064,12,1.80701754385965,102.326797385621,291.947368421053,258.872727272728,11771.3333333334,6514.23300970875,7,42,28,14,9,16,9,72,28,95,63,5,18,72,21,69,80,40,2,47,25,26,4,5,4,2,0,0,9.74761904761905,62.3894736842106,96,98.3818181818183,51,21,28,26,23,12,76,A,A,A,-1,-1,KS,-1,A,95.0
County,KS Kansas,KS Butler County 20015,9,Housing Choice Vouchers,3,A,Butler County,20015,80.0,67,53,99,5.88297872340426,11,1.33962264150943,71.9383259911894,252.056603773585,378.603773584906,10747.9622641509,8023.12676056338,2,55,34,6,4,11,0,89,23,100,81,0,11,79,11,77,43,46,6,28,23,43,8,9,9,0,0,0,6.52222222222222,80.6345911949686,100,124.132075471698,60,30,9,28,9,10,76,A,A,A,-1,-1,KS,-1,A,91.0
County,KS Kansas,KS Chase County 20017,9,Housing Choice Vouchers,3,A,Chase County,20017,3.0,69,2,94,7.06666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3786.5,-4,-4,-4,-4,-4,-4,-4,-4,22,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,54.8666666666667,-4,-4.0,-4,-4,-4,-4,11,7,87,A,A,A,-1,-1,KS,-1,A,100.0
County,KS Kansas,KS Chautauqua County 20019,9,Housing Choice Vouchers,3,A,Chautauqua County,20019,12.0,75,9,99,6.35555555555556,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7084.92307692308,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,11,-4,-4,-4,-4,7.73333333333333,64.3740740740741,-4,-4.0,-4,-4,-4,-4,10,10,86,A,A,A,-1,-1,KS,-1,A,89.0
