Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2016-12-31,County,KS Kansas,"KS Allen County, Kansas 20001",9,Housing Choice Vouchers,3,,Allen County,20001,34,75,32,100,7,31,1.3,43,252,590,10081,7502,13,47,31,9,-1,6,-1,94,24,100,72,-1,16,94,16,77,80,60,3,16,50,31,-1,13,9,-1,-1,88,-1,-1,3,3,0,10,50,97,94,6,44,50,81,22,11,78,,,,,,KS,,,87.0
2016-12-31,County,KS Kansas,"KS Anderson County, Kansas 20003",9,Housing Choice Vouchers,3,,Anderson County,20003,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Atchison County, Kansas 20005",9,Housing Choice Vouchers,3,,Atchison County,20005,38,93,36,100,7,42,2.5,89,287,366,11556,4674,14,20,34,29,3,22,-1,75,25,97,75,3,44,86,47,39,25,15,8,47,22,22,-1,25,22,3,-1,75,-1,-1,-1,0,0,24,53,89,181,11,39,50,39,21,11,77,,,,,,KS,,,75.0
2016-12-31,County,KS Kansas,"KS Barton County, Kansas 20009",9,Housing Choice Vouchers,3,,Barton County,20009,95,94,87,98,5,26,1.5,133,271,392,11731,7673,6,39,33,17,5,11,-1,89,27,100,61,2,16,77,18,78,53,44,3,31,22,44,6,8,2,1,-1,92,1,3,-1,5,1,4,52,97,132,63,22,15,15,16,21,80,,,,,,KS,,,92.0
2016-12-31,County,KS Kansas,"KS Bourbon County, Kansas 20011",9,Housing Choice Vouchers,3,,Bourbon County,20011,39,75,36,100,5,19,2.4,87,250,590,9815,4061,9,42,39,3,6,31,-1,61,21,97,86,6,44,69,36,41,78,25,3,61,11,25,3,31,22,-1,-1,69,-1,8,-1,8,6,10,50,92,90,17,39,44,33,23,10,75,,,,,,KS,,,69.0
2016-12-31,County,KS Kansas,"KS Brown County, Kansas 20013",9,Housing Choice Vouchers,3,,Brown County,20013,56,84,50,100,10,-1,1.5,77,293,415,13506,8770,2,29,39,18,12,16,2,80,31,92,60,6,10,64,10,72,79,52,2,34,36,28,2,8,2,6,-1,92,-1,-1,-1,0,0,19,87,96,84,66,16,18,16,17,13,84,,,,,,KS,,,92.0
2016-12-31,County,KS Kansas,"KS Butler County, Kansas 20015",9,Housing Choice Vouchers,3,,Butler County,20015,90,-5,37,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Chase County, Kansas 20017",9,Housing Choice Vouchers,3,,Chase County,20017,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Chautauqua County, Kansas 20019",9,Housing Choice Vouchers,3,,Chautauqua County,20019,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Cherokee County, Kansas 20021",9,Housing Choice Vouchers,3,,Cherokee County,20021,42,75,39,100,7,33,1.4,56,260,590,10257,7144,3,51,30,16,-1,8,3,85,24,100,77,3,21,85,23,81,85,61,-1,41,26,33,-1,10,3,3,-1,90,-1,3,3,5,3,7,65,100,84,36,46,18,44,15,12,82,,,,,,KS,,,90.0
2016-12-31,County,KS Kansas,"KS Cheyenne County, Kansas 20023",9,Housing Choice Vouchers,3,,Cheyenne County,20023,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Clark County, Kansas 20025",9,Housing Choice Vouchers,3,,Clark County,20025,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Clay County, Kansas 20027",9,Housing Choice Vouchers,3,,Clay County,20027,114,90,105,100,7,19,1.2,130,327,381,16686,13477,1,21,27,23,28,16,-1,83,39,73,35,1,9,75,10,51,9,18,-1,22,11,67,15,3,1,1,-1,97,-1,1,-1,1,0,4,24,9,132,71,27,2,13,14,4,88,,,,,,KS,,,97.0
2016-12-31,County,KS Kansas,"KS Cloud County, Kansas 20029",9,Housing Choice Vouchers,3,,Cloud County,20029,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Coffey County, Kansas 20031",9,Housing Choice Vouchers,3,,Coffey County,20031,15,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Cowley County, Kansas 20035",9,Housing Choice Vouchers,3,,Cowley County,20035,137,75,103,100,6,16,2.3,240,309,345,12422,5331,6,35,21,25,13,29,-1,65,26,98,65,9,43,85,48,43,39,22,9,44,25,22,1,34,26,-1,-1,66,-1,8,-1,8,0,11,48,95,120,15,46,40,31,22,26,81,,,,,,KS,,,66.0
2016-12-31,County,KS Kansas,"KS Crawford County, Kansas 20037",9,Housing Choice Vouchers,3,,Crawford County,20037,539,76,421,100,5,19,2.3,956,274,524,10930,4813,12,38,26,15,9,31,1,63,23,98,73,9,36,77,39,41,56,23,4,54,22,19,1,11,7,1,1,89,1,1,-1,2,2,10,49,98,87,32,39,29,19,26,14,74,,,,,,KS,,,89.0
2016-12-31,County,KS Kansas,"KS Decatur County, Kansas 20039",9,Housing Choice Vouchers,3,,Decatur County,20039,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Dickinson County, Kansas 20041",9,Housing Choice Vouchers,3,,Dickinson County,20041,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Doniphan County, Kansas 20043",9,Housing Choice Vouchers,3,,Doniphan County,20043,22,84,20,100,9,-1,2.5,50,253,415,10810,4324,5,58,21,5,11,25,-1,70,21,100,80,5,45,95,50,23,100,22,-1,55,10,35,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,81,95,126,20,30,50,30,14,8,71,,,,,,KS,,,100.0
2016-12-31,County,KS Kansas,"KS Douglas County, Kansas 20045",9,Housing Choice Vouchers,3,,Douglas County,20045,757,99,752,100,5,15,2.0,1521,344,432,17625,8714,3,23,24,18,32,33,1,56,30,89,58,4,30,71,29,54,43,28,2,47,26,24,3,27,17,6,0,73,0,3,0,3,3,-1,175,56,90,31,37,33,34,19,20,52,,,,,,KS,,,73.0
2016-12-31,County,KS Kansas,"KS Elk County, Kansas 20049",9,Housing Choice Vouchers,3,,Elk County,20049,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Ellis County, Kansas 20051",9,Housing Choice Vouchers,3,,Ellis County,20051,163,67,105,96,5,3,2.0,205,296,419,12190,6244,5,34,32,20,9,39,1,55,24,98,74,2,46,79,42,44,71,27,9,58,17,16,1,7,2,-1,-1,93,-1,5,-1,5,0,2,78,92,105,25,45,30,32,19,11,65,,,,,,KS,,,93.0
2016-12-31,County,KS Kansas,"KS Ellsworth County, Kansas 20053",9,Housing Choice Vouchers,3,,Ellsworth County,20053,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Finney County, Kansas 20055",9,Housing Choice Vouchers,3,,Finney County,20055,197,87,172,100,4,16,2.1,366,341,478,14288,6715,5,31,30,15,19,33,-1,67,30,91,56,2,38,75,37,50,74,30,8,52,18,23,1,52,12,1,1,48,1,37,-1,38,1,3,68,99,160,37,41,22,19,16,51,63,,,,,,KS,,,48.0
2016-12-31,County,KS Kansas,"KS Ford County, Kansas 20057",9,Housing Choice Vouchers,3,,Ford County,20057,137,-5,50,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,
2016-12-31,County,KS Kansas,"KS Franklin County, Kansas 20059",9,Housing Choice Vouchers,3,,Franklin County,20059,143,53,74,98,5,14,1.9,142,344,477,13997,7294,5,38,22,18,18,28,1,70,29,92,66,5,32,85,35,59,70,34,5,36,31,27,3,8,1,1,-1,92,-1,5,-1,5,0,12,84,100,183,24,42,34,35,15,11,70,,,,,,KS,,,92.0
2016-12-31,County,KS Kansas,"KS Geary County, Kansas 20061",9,Housing Choice Vouchers,3,,Geary County,20061,103,65,68,100,5,26,2.2,149,403,604,15452,7052,10,18,25,24,22,40,-1,59,31,87,47,3,40,75,37,37,60,21,1,57,34,7,-1,71,65,-1,1,29,-1,3,1,4,0,13,59,93,183,22,37,41,28,16,43,54,,,,,,KS,,,29.0
2016-12-31,County,KS Kansas,"KS Graham County, Kansas 20065",9,Housing Choice Vouchers,3,,Graham County,20065,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
