Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2018-12-31,County,KS Kansas,KS Allen County 20001,9,Housing Choice Vouchers,3,,Allen County,20001,33,67,29,100,6,17,1.2,34,305,480,11630,9919,-1,50,25,21,4,7,-1,90,27,100,62,-1,10,90,10,87,86,74,3,14,34,48,-1,14,10,3,-1,86,-1,-1,-1,0,0,22,61,100,95,7,55,38,83,18,10,79,,,,,,KS,,,86.0
2018-12-31,County,KS Kansas,KS Anderson County 20003,9,Housing Choice Vouchers,3,,Anderson County,20003,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Atchison County 20005,9,Housing Choice Vouchers,3,,Atchison County,20005,27,79,23,100,6,17,1.7,39,276,264,11241,6629,18,18,36,18,9,13,-1,83,25,96,65,4,22,87,26,53,-1,23,-1,39,35,26,-1,26,26,-1,-1,74,-1,-1,-1,0,0,11,62,87,130,26,39,35,52,21,13,81,,,,,,KS,,,74.0
2018-12-31,County,KS Kansas,KS Barber County 20007,9,Housing Choice Vouchers,3,,Barber County,20007,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Barton County 20009,9,Housing Choice Vouchers,3,,Barton County,20009,101,96,96,99,5,23,1.6,152,274,339,12248,7736,7,36,32,17,8,10,-1,89,26,98,68,2,19,74,19,69,46,39,-1,36,25,39,3,8,1,1,-1,92,1,5,-1,6,1,7,53,95,135,55,27,18,20,16,19,82,,,,,,KS,,,92.0
2018-12-31,County,KS Kansas,KS Bourbon County 20011,9,Housing Choice Vouchers,3,,Bourbon County,20011,33,67,29,100,5,21,2.2,64,297,480,11650,5279,8,31,38,8,15,28,-1,62,23,100,69,7,41,79,41,45,86,33,-1,52,24,24,-1,24,21,-1,-1,76,-1,3,-1,3,7,43,57,97,84,21,38,41,34,17,10,79,,,,,,KS,,,76.0
2018-12-31,County,KS Kansas,KS Brown County 20013,9,Housing Choice Vouchers,3,,Brown County,20013,61,85,48,92,14,-1,1.6,77,275,325,12712,7924,2,33,42,17,6,25,-1,75,28,98,67,2,15,60,13,70,80,48,8,33,27,31,4,13,2,8,-1,88,-1,2,-1,2,0,10,84,96,92,60,25,15,19,14,13,83,,,,,,KS,,,87.0
2018-12-31,County,KS Kansas,KS Butler County 20015,9,Housing Choice Vouchers,3,,Butler County,20015,31,91,30,100,7,23,1.2,37,287,533,12978,10523,-1,43,47,7,3,10,-1,90,25,97,93,-1,10,67,10,65,62,57,-1,17,40,43,3,7,7,-1,-1,93,-1,-1,-1,0,0,12,97,97,117,70,27,3,17,10,10,77,,,,,,KS,,,93.0
2018-12-31,County,KS Kansas,KS Chase County 20017,9,Housing Choice Vouchers,3,,Chase County,20017,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Chautauqua County 20019,9,Housing Choice Vouchers,3,,Chautauqua County,20019,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2018-12-31,County,KS Kansas,KS Cherokee County 20021,9,Housing Choice Vouchers,3,,Cherokee County,20021,38,67,33,100,6,24,1.4,45,254,480,10635,7799,6,47,28,19,-1,-1,3,94,24,100,79,3,12,85,15,76,88,62,-1,24,27,48,-1,9,3,3,-1,91,-1,3,-1,3,0,15,64,88,81,36,55,9,48,13,12,79,,,,,,KS,,,91.0
