sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Allen County,20001,-1,-1,26.0,-1.0,4.0,50.0,2.2,56.0,223.0,295.0,9.5,4.4,15.0,58.0,8.0,19.0,0.0,23.0,15.0,62.0,23.0,100.0,77.0,23.0,23.0,85.0,38.0,55.0,50.0,25.0,23.0,42.0,19.0,15.0,0.0,19.0,15.0,0.0,4.0,0.0,13.0,29.0,100.0,78.0,8.0,50.0,42.0,50.0,7,17,62,-1,-1,-1,-1,-1,KS,-1,-1,81.0
9,3,VO,-1,Anderson County,20003,-1,-1,12.0,-1.0,4.0,8.0,1.2,14.0,249.0,283.0,8.5,7.3,0.0,92.0,8.0,0.0,0.0,8.0,8.0,83.0,24.0,100.0,92.0,0.0,8.0,83.0,8.0,71.0,80.0,64.0,0.0,8.0,50.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,76.0,100.0,159.0,33.0,58.0,8.0,58.0,3,12,73,-1,-1,-1,-1,-1,KS,-1,-1,100.0
9,3,VO,-1,Atchison County,20005,-1,-1,31.0,-1.0,5.0,48.0,2.3,71.0,241.0,363.0,10.1,4.5,26.0,42.0,10.0,19.0,3.0,29.0,26.0,39.0,23.0,97.0,74.0,13.0,35.0,84.0,45.0,36.0,0.0,13.0,16.0,45.0,19.0,19.0,0.0,29.0,29.0,0.0,0.0,0.0,16.0,27.0,94.0,108.0,23.0,45.0,32.0,29.0,13,14,62,-1,-1,-1,-1,-1,KS,-1,-1,71.0
9,3,VO,-1,Barber County,20007,-1,-1,1.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Barton County,20009,-1,-1,82.0,-1.0,5.0,43.0,1.6,132.0,320.0,256.0,11.5,7.2,4.0,43.0,34.0,16.0,4.0,15.0,4.0,82.0,30.0,98.0,56.0,2.0,24.0,77.0,26.0,69.0,93.0,52.0,6.0,44.0,16.0,34.0,6.0,4.0,2.0,1.0,0.0,0.0,3.0,40.0,100.0,204.0,59.0,28.0,13.0,5.0,15,16,60,-1,-1,-1,-1,-1,KS,-1,-1,96.0
9,3,VO,-1,Bourbon County,20011,-1,-1,51.0,-1.0,4.0,65.0,2.5,127.0,199.0,346.0,8.7,3.5,25.0,43.0,18.0,10.0,4.0,29.0,27.0,43.0,21.0,100.0,86.0,10.0,55.0,88.0,61.0,35.0,33.0,17.0,20.0,55.0,20.0,6.0,0.0,16.0,12.0,0.0,0.0,4.0,15.0,16.0,100.0,62.0,14.0,49.0,37.0,20.0,9,14,65,-1,-1,-1,-1,-1,KS,-1,-1,84.0
9,3,VO,-1,Brown County,20013,-1,-1,71.0,-1.0,7.0,31.0,1.8,125.0,223.0,285.0,10.0,5.7,21.0,35.0,27.0,13.0,4.0,25.0,15.0,56.0,25.0,100.0,62.0,10.0,21.0,76.0,28.0,55.0,60.0,34.0,15.0,48.0,15.0,21.0,1.0,7.0,4.0,1.0,0.0,1.0,11.0,42.0,100.0,114.0,44.0,37.0,20.0,20.0,11,12,65,-1,-1,-1,-1,-1,KS,-1,-1,93.0
9,3,VO,-1,Butler County,20015,-1,-1,83.0,-1.0,4.0,14.0,1.3,106.0,250.0,318.0,11.2,8.8,1.0,49.0,36.0,10.0,4.0,8.0,4.0,88.0,25.0,98.0,73.0,1.0,13.0,70.0,11.0,88.0,30.0,54.0,1.0,30.0,29.0,40.0,7.0,4.0,2.0,0.0,1.0,0.0,5.0,63.0,98.0,120.0,65.0,28.0,7.0,22.0,6,8,62,-1,-1,-1,-1,-1,KS,-1,-1,96.0
9,3,VO,-1,Chase County,20017,-1,-1,1.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,
9,3,VO,-1,Chautauqua County,20019,-1,-1,16.0,-1.0,8.0,31.0,1.4,23.0,249.0,284.0,9.4,7.0,19.0,38.0,38.0,6.0,0.0,6.0,13.0,75.0,24.0,100.0,69.0,0.0,31.0,94.0,31.0,33.0,43.0,26.0,13.0,31.0,13.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,100.0,185.0,25.0,69.0,6.0,44.0,7,12,70,-1,-1,-1,-1,-1,KS,-1,-1,100.0
