Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2020-12-31,County,KS Kansas,KS Allen County 20001,9,Housing Choice Vouchers,3,,Allen County,20001,31,62,25,100,7,20,1.4,34,296,496,11641,8560,-1,50,25,21,4,8,-1,88,25,100,72,-1,16,84,16,79,82,59,-1,20,36,44,-1,24,16,8,-1,76,-1,-1,-1,0,4,17,76,100,110,12,36,52,76,24,11,80,,,,,,KS,,,76.0
2020-12-31,County,KS Kansas,KS Anderson County 20003,9,Housing Choice Vouchers,3,,Anderson County,20003,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Atchison County 20005,9,Housing Choice Vouchers,3,,Atchison County,20005,34,75,28,100,7,21,1.8,49,312,263,12518,7153,12,23,27,23,15,21,4,68,26,100,61,-1,36,86,36,47,22,22,-1,39,29,32,4,25,25,-1,-1,75,-1,-1,-1,0,7,37,58,86,178,29,39,32,39,20,12,81,,,,,,KS,,,75.0
2020-12-31,County,KS Kansas,KS Barber County 20007,9,Housing Choice Vouchers,3,,Barber County,20007,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Barton County 20009,9,Housing Choice Vouchers,3,,Barton County,20009,101,93,91,97,6,14,1.6,146,276,328,12306,7670,6,35,35,17,8,12,1,85,25,99,71,1,21,75,21,67,41,37,2,32,23,43,2,14,2,-1,-1,86,1,11,-1,12,0,9,55,92,123,56,25,19,21,19,20,80,,,,,,KS,,,86.0
2020-12-31,County,KS Kansas,KS Bourbon County 20011,9,Housing Choice Vouchers,3,,Bourbon County,20011,39,62,31,100,6,10,2.2,68,288,496,12245,5582,4,37,30,22,7,16,-1,71,24,97,68,3,26,71,23,52,80,34,-1,42,26,32,-1,29,19,3,-1,71,-1,6,-1,6,10,12,55,97,93,26,45,29,32,16,10,81,,,,,,KS,,,71.0
2020-12-31,County,KS Kansas,KS Brown County 20013,9,Housing Choice Vouchers,3,,Brown County,20013,63,88,53,96,13,2,1.5,78,287,266,12756,8667,4,35,27,23,12,17,2,79,28,96,62,2,13,66,11,72,71,49,4,36,28,32,2,11,4,4,-1,89,-1,4,-1,4,0,16,107,98,83,64,25,11,19,16,12,83,,,,,,KS,,,89.0
2020-12-31,County,KS Kansas,KS Butler County 20015,9,Housing Choice Vouchers,3,,Butler County,20015,30,86,27,100,8,11,1.2,32,295,525,12231,10320,-1,41,44,7,7,4,-1,96,23,100,85,-1,7,67,7,87,58,66,-1,15,41,44,7,7,4,4,-1,93,-1,-1,-1,0,0,22,113,100,129,63,33,4,26,10,10,76,,,,,,KS,,,93.0
2020-12-31,County,KS Kansas,KS Chase County 20017,9,Housing Choice Vouchers,3,,Chase County,20017,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Chautauqua County 20019,9,Housing Choice Vouchers,3,,Chautauqua County,20019,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Cherokee County 20021,9,Housing Choice Vouchers,3,,Cherokee County,20021,33,62,26,100,6,12,1.4,37,285,496,12005,8436,4,46,27,23,-1,-1,-1,100,26,100,65,-1,15,85,15,82,67,54,-1,31,35,35,4,4,-1,4,-1,96,-1,-1,-1,0,0,22,75,92,89,38,46,15,46,14,13,82,,,,,,KS,,,96.0
2020-12-31,County,KS Kansas,KS Cheyenne County 20023,9,Housing Choice Vouchers,3,,Cheyenne County,20023,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Clark County 20025,9,Housing Choice Vouchers,3,,Clark County,20025,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2020-12-31,County,KS Kansas,KS Clay County 20027,9,Housing Choice Vouchers,3,,Clay County,20027,115,73,90,100,7,11,1.3,113,370,279,18631,14838,-1,13,26,21,39,23,-1,76,38,80,41,-1,8,72,8,42,7,19,1,19,20,60,11,2,1,1,-1,98,-1,-1,-1,0,0,17,53,9,170,68,30,2,16,7,4,88,,,,,,KS,,,98.0
