Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2022-12-31,County,KS Kansas,KS Allen County 20001,9,Housing Choice Vouchers,3,,Allen County,20001,38,55,27,100,6,22,1.4,39,272,554,11956,8277,4,4,65,27,-1,7,-1,89,24,100,74,4,15,89,19,75,82,56,-1,30,30,41,-1,22,15,7,-1,78,-1,-1,-1,0,0,20,78,96,112,4,37,59,78,26,11,81,,,,,,KS,,,78.0
2022-12-31,County,KS Kansas,KS Anderson County 20003,9,Housing Choice Vouchers,3,,Anderson County,20003,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2022-12-31,County,KS Kansas,KS Atchison County 20005,9,Housing Choice Vouchers,3,,Atchison County,20005,33,81,29,100,7,31,1.8,53,337,335,14000,7661,7,11,43,18,21,24,3,69,26,100,59,3,41,90,41,58,30,28,3,52,10,34,-1,21,17,-1,-1,79,-1,3,-1,3,3,7,46,90,192,31,38,31,34,14,7,54,,,,,,KS,,,79.0
2022-12-31,County,KS Kansas,KS Barber County 20007,9,Housing Choice Vouchers,3,,Barber County,20007,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2022-12-31,County,KS Kansas,KS Barton County 20009,9,Housing Choice Vouchers,3,,Barton County,20009,132,100,147,100,5,39,1.4,213,285,425,12096,8348,5,9,56,15,15,16,-1,72,22,98,82,2,14,68,15,54,31,33,7,30,29,33,3,16,7,-1,1,84,1,7,-1,8,0,3,39,59,149,71,14,14,12,14,21,63,,,,,,KS,,,84.0
2022-12-31,County,KS Kansas,KS Bourbon County 20011,9,Housing Choice Vouchers,3,,Bourbon County,20011,42,55,30,100,5,23,2.3,69,357,554,14626,6359,4,-1,46,25,25,17,-1,77,25,100,70,7,30,73,30,55,80,36,-1,30,37,33,-1,23,17,-1,-1,77,-1,7,-1,7,7,14,55,100,95,23,43,33,37,18,10,80,,,,,,KS,,,77.0
2022-12-31,County,KS Kansas,KS Brown County 20013,9,Housing Choice Vouchers,3,,Brown County,20013,53,80,41,97,13,-1,1.4,56,275,331,11388,8338,8,16,43,27,5,7,-1,83,25,98,68,-1,15,59,12,70,79,54,5,34,27,34,2,10,5,2,-1,90,-1,2,-1,2,0,20,112,100,85,56,29,15,29,11,12,81,,,,,,KS,,,90.0
2022-12-31,County,KS Kansas,KS Butler County 20015,9,Housing Choice Vouchers,3,,Butler County,20015,39,86,37,100,6,11,1.7,63,290,586,11835,6951,6,14,67,3,11,5,-1,92,19,100,92,3,16,73,16,63,61,43,-1,24,27,49,5,14,5,3,5,86,-1,-1,-1,0,0,16,100,97,173,49,30,22,27,8,5,38,,,,,,KS,,,86.0
2022-12-31,County,KS Kansas,KS Chase County 20017,9,Housing Choice Vouchers,3,,Chase County,20017,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2022-12-31,County,KS Kansas,KS Chautauqua County 20019,9,Housing Choice Vouchers,3,,Chautauqua County,20019,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
