Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2021-12-31,County,KS Kansas,KS Allen County 20001,9,Housing Choice Vouchers,3,,Allen County,20001,36,53,25,100,7,24,1.4,36,299,523,11745,8156,8,44,24,20,4,8,-1,92,25,100,72,-1,16,80,16,81,89,61,-1,28,36,36,-1,24,16,8,-1,76,-1,-1,-1,0,0,18,76,100,111,8,40,52,76,25,11,81,,,,,,KS,,,76.0
2021-12-31,County,KS Kansas,KS Anderson County 20003,9,Housing Choice Vouchers,3,,Anderson County,20003,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Atchison County 20005,9,Housing Choice Vouchers,3,,Atchison County,20005,33,79,28,100,8,25,1.9,53,381,311,14566,7695,4,29,32,18,18,32,-1,68,28,96,61,-1,36,93,36,55,13,25,-1,50,21,29,4,18,18,-1,-1,82,-1,-1,-1,0,4,39,60,93,176,32,29,39,36,16,12,82,,,,,,KS,,,82.0
2021-12-31,County,KS Kansas,KS Barber County 20007,9,Housing Choice Vouchers,3,,Barber County,20007,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Barton County 20009,9,Housing Choice Vouchers,3,,Barton County,20009,133,77,121,100,6,35,1.6,199,283,403,12372,7522,3,36,38,16,8,12,1,82,24,98,79,1,25,74,25,60,37,33,2,33,24,40,3,15,4,-1,-1,85,1,10,-1,11,0,25,48,81,128,56,22,21,18,18,21,78,,,,,,KS,,,85.0
2021-12-31,County,KS Kansas,KS Bourbon County 20011,9,Housing Choice Vouchers,3,,Bourbon County,20011,38,53,26,100,5,15,2.2,58,294,523,11791,5286,-1,45,18,18,18,15,-1,69,23,100,69,4,35,73,31,50,75,31,-1,38,31,31,-1,31,23,-1,-1,69,-1,8,-1,8,8,51,58,100,95,27,42,31,35,18,10,80,,,,,,KS,,,69.0
2021-12-31,County,KS Kansas,KS Brown County 20013,9,Housing Choice Vouchers,3,,Brown County,20013,55,86,51,100,13,8,1.6,81,262,358,10896,6861,11,30,36,19,4,8,-1,84,22,100,76,-1,18,61,14,64,73,43,8,41,22,29,2,12,6,4,-1,88,-1,2,-1,2,0,19,97,100,88,55,29,16,25,11,12,81,,,,,,KS,,,88.0
2021-12-31,County,KS Kansas,KS Butler County 20015,9,Housing Choice Vouchers,3,,Butler County,20015,34,96,32,100,8,13,1.6,51,267,531,11083,6954,13,29,42,10,6,3,-1,94,20,100,88,3,13,72,13,63,69,43,-1,25,34,41,6,6,3,3,-1,94,-1,-1,-1,0,0,17,104,97,149,47,34,19,31,10,10,78,,,,,,KS,,,94.0
2021-12-31,County,KS Kansas,KS Chase County 20017,9,Housing Choice Vouchers,3,,Chase County,20017,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Chautauqua County 20019,9,Housing Choice Vouchers,3,,Chautauqua County,20019,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Cherokee County 20021,9,Housing Choice Vouchers,3,,Cherokee County,20021,36,53,25,100,6,20,1.8,46,298,523,12268,6668,8,48,20,20,4,4,-1,96,25,100,76,-1,24,84,20,79,67,46,4,36,36,24,4,4,-1,4,-1,96,-1,-1,-1,0,0,15,74,96,100,28,48,24,48,15,12,81,,,,,,KS,,,96.0
2021-12-31,County,KS Kansas,KS Cheyenne County 20023,9,Housing Choice Vouchers,3,,Cheyenne County,20023,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2021-12-31,County,KS Kansas,KS Clark County 20025,9,Housing Choice Vouchers,3,,Clark County,20025,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
