Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2019-12-31,County,KS Kansas,KS Allen County 20001,9,Housing Choice Vouchers,3,,Allen County,20001,30,68,25,100,8,8,1.3,32,316,478,11532,9009,8,42,17,29,4,12,-1,84,26,96,68,4,12,92,16,71,91,63,-1,20,36,44,-1,20,16,4,-1,80,-1,-1,-1,0,4,16,74,100,102,8,48,44,80,24,10,81,,,,,,KS,,,80.0
2019-12-31,County,KS Kansas,KS Anderson County 20003,9,Housing Choice Vouchers,3,,Anderson County,20003,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Atchison County 20005,9,Housing Choice Vouchers,3,,Atchison County,20005,36,78,30,100,6,23,1.9,58,278,305,11246,5817,14,28,34,14,10,23,-1,73,24,97,67,3,30,87,33,41,13,17,-1,37,37,27,3,33,33,-1,-1,67,-1,-1,-1,0,3,17,57,87,182,27,37,37,43,19,11,82,,,,,,KS,,,67.0
2019-12-31,County,KS Kansas,KS Barber County 20007,9,Housing Choice Vouchers,3,,Barber County,20007,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Barton County 20009,9,Housing Choice Vouchers,3,,Barton County,20009,104,93,98,100,6,15,1.5,147,275,336,12162,8108,4,36,34,22,4,8,-1,91,26,100,70,2,17,74,17,72,44,42,2,32,24,42,3,11,1,1,-1,89,1,8,-1,9,1,11,57,94,128,55,28,17,24,18,19,82,,,,,,KS,,,89.0
2019-12-31,County,KS Kansas,KS Bourbon County 20011,9,Housing Choice Vouchers,3,,Bourbon County,20011,39,68,33,100,7,30,2.0,66,262,478,10260,5130,13,33,37,17,-1,12,-1,79,21,100,76,3,36,73,30,48,70,33,-1,39,30,30,-1,21,15,-1,-1,79,-1,6,-1,6,6,15,52,94,89,24,48,27,36,17,10,81,,,,,,KS,,,79.0
2019-12-31,County,KS Kansas,KS Brown County 20013,9,Housing Choice Vouchers,3,,Brown County,20013,60,96,56,96,14,11,1.8,98,298,290,13506,7718,5,33,27,22,13,23,2,73,29,96,57,5,20,70,18,64,71,40,7,39,23,30,2,9,2,4,-1,91,-1,4,-1,4,0,7,84,98,93,55,27,18,16,16,13,83,,,,,,KS,,,91.0
2019-12-31,County,KS Kansas,KS Butler County 20015,9,Housing Choice Vouchers,3,,Butler County,20015,32,88,29,100,6,7,1.3,37,283,521,11864,9299,-1,34,52,14,-1,3,-1,97,22,100,97,3,7,66,10,75,53,54,-1,14,28,59,3,3,3,-1,-1,97,-1,-1,-1,0,0,10,111,100,126,66,31,3,17,10,10,76,,,,,,KS,,,97.0
2019-12-31,County,KS Kansas,KS Chase County 20017,9,Housing Choice Vouchers,3,,Chase County,20017,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Chautauqua County 20019,9,Housing Choice Vouchers,3,,Chautauqua County,20019,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Cherokee County 20021,9,Housing Choice Vouchers,3,,Cherokee County,20021,42,68,35,100,8,26,1.4,49,267,478,11493,8209,6,31,43,20,-1,-1,-1,100,26,100,74,-1,17,83,17,90,79,61,-1,26,34,40,3,6,3,3,-1,94,-1,-1,-1,0,0,10,62,91,85,37,51,11,46,14,12,81,,,,,,KS,,,94.0
2019-12-31,County,KS Kansas,KS Cheyenne County 20023,9,Housing Choice Vouchers,3,,Cheyenne County,20023,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Clark County 20025,9,Housing Choice Vouchers,3,,Clark County,20025,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,
2019-12-31,County,KS Kansas,KS Clay County 20027,9,Housing Choice Vouchers,3,,Clay County,20027,115,75,91,100,6,9,1.2,113,340,319,17474,14072,2,18,25,15,39,18,-1,78,36,80,46,-1,7,73,7,47,9,21,1,19,18,63,12,4,2,1,-1,96,-1,1,-1,1,0,16,47,10,146,69,30,1,15,7,4,88,,,,,,KS,,,96.0
