Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2021-12-31,County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,,Alcona County,26001,15,89,14,100,5,14,2.0,28,233,654,9336,4668,15,46,31,-1,8,-1,-1,93,20,100,86,7,21,64,21,60,50,29,-1,64,7,29,7,14,-1,14,-1,86,-1,-1,-1,0,7,7,74,71,150,43,21,36,36,18,3,86,,,,,,MI,,,86.0
2021-12-31,County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,,Alger County,26003,36,80,29,100,4,28,2.0,57,326,563,12661,6442,8,28,32,12,20,28,-1,55,25,93,69,-1,45,83,41,13,50,12,17,38,24,21,-1,3,-1,3,-1,97,-1,-1,-1,0,3,124,70,93,117,14,55,31,34,12,12,80,,,,,,MI,,,97.0
2021-12-31,County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,,Allegan County,26005,420,89,391,100,4,15,2.4,940,352,654,14126,5876,11,22,29,18,21,21,1,71,23,95,75,6,42,77,43,44,70,25,2,56,24,19,1,30,15,1,1,70,1,13,1,14,3,23,88,93,109,24,46,30,24,15,15,64,,,,,,MI,,,70.0
2021-12-31,County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,,Alpena County,26007,134,89,125,100,5,22,1.6,198,294,654,11506,7264,12,37,28,14,9,18,-1,74,24,94,76,3,18,63,21,55,84,43,1,45,24,30,1,8,4,4,-1,92,-1,-1,-1,0,2,37,92,78,116,48,39,13,30,16,4,76,,,,,,MI,,,92.0
2021-12-31,County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,,Antrim County,26009,45,88,41,100,4,27,1.3,53,345,652,13838,10705,2,20,41,24,12,12,2,83,29,98,59,-1,10,59,10,71,67,57,-1,22,20,59,-1,5,-1,-1,-1,95,-1,2,2,5,0,27,79,88,78,51,41,7,34,11,4,78,,,,,,MI,,,95.0
2021-12-31,County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,,Arenac County,26011,29,89,27,100,7,7,1.4,39,287,654,11929,8259,11,26,37,19,7,11,-1,89,25,100,74,-1,19,67,19,58,67,56,-1,22,22,56,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,4,115,89,75,56,37,7,15,20,5,76,,,,,,MI,,,100.0
2021-12-31,County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,,Baraga County,26013,39,81,32,100,6,25,1.8,56,335,460,13306,7603,3,30,37,17,13,22,-1,72,27,97,72,3,28,69,19,57,56,34,-1,34,38,28,-1,3,-1,-1,-1,97,-1,3,-1,3,0,5,67,78,149,47,31,22,19,14,20,85,,,,,,MI,,,97.0
2021-12-31,County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,,Barry County,26015,69,89,64,100,5,2,1.9,122,335,654,13496,7080,3,43,22,14,17,14,-1,84,23,98,77,5,23,81,27,61,90,39,2,38,30,31,-1,13,3,6,2,88,-1,-1,2,2,6,2,132,94,121,41,28,31,27,9,5,83,,,,,,MI,,,87.0
2021-12-31,County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,,Bay County,26017,446,89,415,100,6,30,1.8,738,301,654,11949,6719,10,37,26,13,14,17,1,76,24,95,74,2,32,74,32,44,65,33,4,42,26,28,1,21,13,1,-1,79,-1,6,0,6,1,10,90,69,116,47,38,14,16,19,10,67,,,,,,MI,,,79.0
2021-12-31,County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,,Benzie County,26019,37,88,34,100,3,21,1.6,56,292,652,11887,7217,9,28,38,13,13,12,-1,82,23,100,82,9,12,79,15,57,73,39,-1,32,35,32,-1,3,-1,-1,-1,97,-1,3,-1,3,0,10,96,94,92,32,50,18,32,11,5,86,,,,,,MI,,,97.0
2021-12-31,County,MI Michigan,MI Berrien County 26021,9,Housing Choice Vouchers,3,,Berrien County,26021,829,89,758,100,5,11,2.3,1772,317,581,13312,5694,11,32,24,12,22,22,1,70,24,94,71,2,48,88,48,35,65,23,1,54,21,23,1,85,83,1,-1,15,0,1,-1,1,1,48,98,96,147,26,40,34,22,37,66,62,,,,,,MI,,,15.0
2021-12-31,County,MI Michigan,MI Branch County 26023,9,Housing Choice Vouchers,3,,Branch County,26023,84,89,78,100,6,17,1.5,116,309,654,12655,8509,12,32,23,18,15,10,3,87,27,95,64,5,17,67,19,62,50,41,4,32,31,33,5,10,4,3,-1,90,-1,4,-1,4,1,10,73,83,75,62,29,9,14,19,12,60,,,,,,MI,,,90.0
2021-12-31,County,MI Michigan,MI Calhoun County 26025,9,Housing Choice Vouchers,3,,Calhoun County,26025,1149,85,937,96,4,18,1.9,1820,326,501,12742,6560,12,32,25,16,15,18,1,75,25,93,69,1,34,63,34,40,68,27,4,44,23,30,0,66,63,1,0,34,1,1,0,3,3,19,75,68,122,59,21,20,5,28,41,51,,,,,,MI,,,34.0
2021-12-31,County,MI Michigan,MI Cass County 26027,9,Housing Choice Vouchers,3,,Cass County,26027,85,86,75,100,5,12,2.1,158,284,591,11908,5653,13,32,31,10,14,13,1,80,22,93,79,-1,39,84,39,39,57,24,3,53,16,28,-1,53,52,-1,-1,47,-1,1,-1,1,1,43,80,97,132,35,35,31,19,17,19,81,,,,,,MI,,,47.0
2021-12-31,County,MI Michigan,MI Charlevoix County 26029,9,Housing Choice Vouchers,3,,Charlevoix County,26029,93,94,88,100,6,13,1.4,121,382,487,15348,11162,1,24,30,26,18,22,-1,77,29,98,57,2,13,64,13,50,41,36,1,25,13,61,6,3,2,1,-1,97,-1,-1,-1,0,0,29,73,63,74,43,49,8,38,9,6,75,,,,,,MI,,,97.0
2021-12-31,County,MI Michigan,MI Cheboygan County 26031,9,Housing Choice Vouchers,3,,Cheboygan County,26031,161,78,127,100,5,14,1.6,202,321,445,12794,8044,6,38,29,16,11,17,-1,81,26,94,74,3,21,69,23,62,73,45,2,36,30,32,2,2,1,1,-1,98,-1,1,-1,1,1,24,63,85,78,52,33,15,20,17,9,80,,,,,,MI,,,98.0
2021-12-31,County,MI Michigan,MI Chippewa County 26033,9,Housing Choice Vouchers,3,,Chippewa County,26033,162,92,153,100,6,20,1.6,241,295,538,11609,7370,12,37,31,8,13,18,3,75,24,95,76,8,18,67,24,55,81,43,3,39,29,28,1,29,3,22,1,71,-1,1,1,3,3,15,69,67,103,47,35,18,28,23,26,49,,,,,,MI,,,71.0
2021-12-31,County,MI Michigan,MI Clare County 26035,9,Housing Choice Vouchers,3,,Clare County,26035,84,88,77,100,5,17,2.1,159,294,647,11632,5633,14,41,21,12,12,21,3,75,22,96,78,1,36,79,35,39,75,29,1,42,31,26,-1,8,4,1,1,92,-1,1,-1,1,3,41,81,95,120,27,48,25,22,25,6,76,,,,,,MI,,,92.0
2021-12-31,County,MI Michigan,MI Clinton County 26037,9,Housing Choice Vouchers,3,,Clinton County,26037,177,85,142,95,5,11,2.4,335,347,603,13720,5816,10,29,28,11,22,20,-1,76,21,96,80,4,46,81,47,47,68,26,2,58,20,20,1,27,16,1,1,73,1,8,-1,9,1,22,115,94,109,25,37,39,25,9,10,70,,,,,,MI,,,73.0
2021-12-31,County,MI Michigan,MI Crawford County 26039,9,Housing Choice Vouchers,3,,Crawford County,26039,50,85,43,100,5,7,1.7,72,322,543,13115,7833,12,28,30,14,16,16,-1,84,26,95,63,2,26,81,28,57,69,43,2,42,26,30,-1,2,2,-1,-1,98,-1,-1,-1,0,0,51,82,79,97,47,33,21,26,19,4,77,,,,,,MI,,,98.0
2021-12-31,County,MI Michigan,MI Delta County 26041,9,Housing Choice Vouchers,3,,Delta County,26041,192,89,179,100,5,11,1.9,347,301,654,11634,6002,13,34,30,12,11,22,2,72,23,97,76,6,25,68,25,59,92,38,1,49,30,20,1,10,1,7,1,90,-1,2,-1,2,3,59,100,54,169,27,48,25,35,18,7,65,,,,,,MI,,,90.0
2021-12-31,County,MI Michigan,MI Dickinson County 26043,9,Housing Choice Vouchers,3,,Dickinson County,26043,145,89,135,100,5,20,1.7,235,303,654,12217,7018,16,27,27,15,15,22,2,70,25,94,70,2,33,77,36,42,74,33,5,41,24,29,1,5,1,2,-1,95,-1,2,-1,2,2,31,87,61,163,30,47,22,37,14,4,77,,,,,,MI,,,95.0
2021-12-31,County,MI Michigan,MI Eaton County 26045,9,Housing Choice Vouchers,3,,Eaton County,26045,490,81,352,88,6,8,1.9,659,340,558,13196,7049,9,34,24,12,20,18,1,74,21,97,78,3,28,79,30,52,76,36,2,46,28,24,1,48,43,0,1,52,1,3,-1,5,0,12,101,94,123,35,41,24,29,16,30,59,,,,,,MI,,,52.0
2021-12-31,County,MI Michigan,MI Emmet County 26047,9,Housing Choice Vouchers,3,,Emmet County,26047,68,89,63,100,5,10,1.7,105,286,654,11554,6932,12,37,28,15,8,11,2,81,21,97,83,5,21,71,22,70,75,45,2,38,29,32,2,14,2,8,-1,86,-1,5,-1,5,2,11,106,95,76,48,41,11,22,10,9,62,,,,,,MI,,,86.0
2021-12-31,County,MI Michigan,MI Genesee County 26049,9,Housing Choice Vouchers,3,,Genesee County,26049,2311,79,1860,100,6,10,2.2,4032,299,589,11646,5373,14,37,22,12,16,18,1,70,22,95,78,1,42,82,41,39,85,27,2,56,27,16,0,89,87,1,0,11,0,1,0,1,1,40,111,90,142,25,40,35,29,36,53,68,,,,,,MI,,,11.0
2021-12-31,County,MI Michigan,MI Gladwin County 26051,9,Housing Choice Vouchers,3,,Gladwin County,26051,63,89,59,100,5,12,1.9,114,302,654,10922,5652,18,37,19,19,7,8,2,86,22,98,80,7,31,69,29,52,77,36,-1,49,29,22,2,3,2,-1,-1,97,-1,2,-1,2,0,53,82,97,136,39,32,29,22,19,3,70,,,,,,MI,,,97.0
2021-12-31,County,MI Michigan,MI Gogebic County 26053,9,Housing Choice Vouchers,3,,Gogebic County,26053,73,89,68,100,5,16,1.7,114,267,654,10663,6360,17,40,23,9,11,21,-1,75,22,96,81,6,15,72,18,55,73,43,-1,46,32,22,-1,9,6,3,-1,91,-1,-1,-1,0,1,56,84,66,159,31,46,24,41,18,4,80,,,,,,MI,,,91.0
2021-12-31,County,MI Michigan,MI Grand Traverse County 26055,9,Housing Choice Vouchers,3,,Grand Traverse County,26055,462,83,398,100,5,19,1.8,722,330,649,13172,7261,12,27,29,16,16,21,1,74,20,98,84,4,29,69,28,50,79,37,3,45,24,28,1,9,3,3,1,91,0,2,1,3,2,28,85,90,101,35,46,19,26,17,9,45,,,,,,MI,,,91.0
2021-12-31,County,MI Michigan,MI Gratiot County 26057,9,Housing Choice Vouchers,3,,Gratiot County,26057,267,92,248,100,6,12,2.0,486,343,427,13034,6651,10,36,28,13,14,18,1,81,26,95,74,4,28,77,27,47,70,33,4,40,25,31,2,7,2,0,-1,93,-1,5,0,5,0,13,86,90,127,42,35,22,17,22,13,69,,,,,,MI,,,93.0
2021-12-31,County,MI Michigan,MI Hillsdale County 26059,9,Housing Choice Vouchers,3,,Hillsdale County,26059,39,89,36,100,5,8,1.9,68,281,654,11364,6016,14,39,25,19,3,6,3,92,23,100,81,6,31,75,33,40,45,29,-1,47,22,31,6,11,6,3,-1,89,-1,3,-1,3,8,6,77,100,65,42,47,11,17,22,6,66,,,,,,MI,,,89.0
2021-12-31,County,MI Michigan,MI Houghton County 26061,9,Housing Choice Vouchers,3,,Houghton County,26061,203,89,188,100,5,11,1.6,306,301,596,12221,7508,9,35,30,16,10,15,1,83,25,97,71,5,18,66,20,62,72,42,1,40,24,35,3,5,1,2,-1,95,-1,2,1,3,2,34,92,68,94,46,37,16,28,25,7,62,,,,,,MI,,,95.0
2021-12-31,County,MI Michigan,MI Huron County 26063,9,Housing Choice Vouchers,3,,Huron County,26063,53,89,49,100,7,10,1.4,69,271,654,10341,7344,11,37,37,13,2,10,-1,84,22,100,82,2,20,63,16,61,69,49,2,33,33,33,-1,2,-1,-1,-1,98,-1,2,-1,2,0,64,115,92,91,49,41,10,31,14,5,78,,,,,,MI,,,98.0
2021-12-31,County,MI Michigan,MI Ingham County 26065,9,Housing Choice Vouchers,3,,Ingham County,26065,3062,85,2586,99,5,10,2.2,5774,362,641,13372,5989,12,31,22,13,22,22,1,69,21,95,79,4,39,77,40,38,77,26,3,54,23,20,1,70,61,1,1,30,1,5,0,7,1,23,103,87,158,28,40,31,26,26,42,57,,,,,,MI,,,30.0
2021-12-31,County,MI Michigan,MI Ionia County 26067,9,Housing Choice Vouchers,3,,Ionia County,26067,124,76,97,100,5,21,1.9,184,253,611,10025,5285,9,51,24,6,10,11,2,77,19,98,89,6,22,81,26,48,82,32,1,44,32,23,-1,4,-1,-1,-1,96,-1,4,-1,4,0,17,96,99,90,44,38,18,19,13,8,69,,,,,,MI,,,96.0
2021-12-31,County,MI Michigan,MI Iosco County 26069,9,Housing Choice Vouchers,3,,Iosco County,26069,119,89,111,100,6,15,1.7,191,288,654,11601,6742,14,33,25,16,11,17,1,77,23,97,75,5,33,72,34,52,77,35,10,34,29,27,1,6,4,-1,-1,94,-1,2,1,3,1,9,68,94,93,46,45,9,14,16,5,76,,,,,,MI,,,94.0
2021-12-31,County,MI Michigan,MI Iron County 26071,9,Housing Choice Vouchers,3,,Iron County,26071,184,71,135,100,6,41,1.9,252,246,456,9848,5276,10,31,33,11,14,19,1,57,20,99,76,4,29,76,29,33,78,26,11,42,20,27,2,1,-1,1,-1,99,-1,-1,-1,0,1,39,49,74,129,62,15,23,7,15,4,85,,,,,,MI,,,99.0
2021-12-31,County,MI Michigan,MI Isabella County 26073,9,Housing Choice Vouchers,3,,Isabella County,26073,333,91,330,100,5,19,2.0,645,298,650,11805,6040,12,35,26,12,14,18,1,75,23,96,76,4,31,78,32,43,59,28,2,48,26,24,2,18,11,3,-1,82,-1,5,1,5,1,28,93,87,100,32,48,19,25,39,17,30,,,,,,MI,,,82.0
2021-12-31,County,MI Michigan,MI Jackson County 26075,9,Housing Choice Vouchers,3,,Jackson County,26075,946,87,831,100,7,18,2.1,1768,340,596,13269,6237,13,32,23,13,19,21,1,75,25,93,73,4,39,81,41,37,71,25,5,52,23,20,1,48,44,1,-1,52,0,2,0,3,3,15,86,80,142,33,43,24,21,25,25,57,,,,,,MI,,,52.0
2021-12-31,County,MI Michigan,MI Kalamazoo County 26077,9,Housing Choice Vouchers,3,,Kalamazoo County,26077,1274,89,1186,100,5,9,2.3,2784,368,653,14197,6048,12,31,24,12,21,22,1,73,22,94,77,3,42,80,42,45,80,28,2,55,24,18,0,76,71,1,0,24,1,2,0,3,5,24,104,80,134,29,40,31,23,23,38,54,,,,,,MI,,,24.0
2021-12-31,County,MI Michigan,MI Kalkaska County 26079,9,Housing Choice Vouchers,3,,Kalkaska County,26079,17,86,15,100,4,13,1.3,20,291,565,10811,8109,-1,53,40,7,-1,7,-1,93,23,100,87,-1,13,80,7,63,100,65,-1,40,13,47,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,6,103,100,99,40,47,13,47,17,5,71,,,,,,MI,,,100.0
2021-12-31,County,MI Michigan,MI Kent County 26081,9,Housing Choice Vouchers,3,,Kent County,26081,7143,88,6440,100,5,10,2.4,15421,368,690,14228,5942,11,27,23,14,25,24,1,67,21,96,76,2,47,81,47,39,81,25,4,56,20,20,1,76,66,1,0,24,2,7,0,9,1,31,92,86,121,32,33,35,16,22,47,54,,,,,,MI,,,24.0
2021-12-31,County,MI Michigan,MI Keweenaw County 26083,9,Housing Choice Vouchers,3,,Keweenaw County,26083,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
2021-12-31,County,MI Michigan,MI Lake County 26085,9,Housing Choice Vouchers,3,,Lake County,26085,174,80,139,100,6,18,2.1,295,284,468,10770,5074,8,49,19,12,11,16,3,69,21,98,80,4,40,68,36,43,69,31,6,50,24,21,-1,54,51,2,-1,46,-1,1,-1,1,4,44,65,93,134,25,44,31,32,24,20,71,,,,,,MI,,,46.0
2021-12-31,County,MI Michigan,MI Lapeer County 26087,9,Housing Choice Vouchers,3,,Lapeer County,26087,571,87,515,100,5,13,1.7,882,301,620,12371,7223,13,29,27,14,16,17,0,77,20,98,81,4,22,70,24,53,68,36,2,42,30,26,2,12,3,2,1,88,-1,5,1,6,3,29,93,80,118,46,36,17,24,18,8,56,,,,,,MI,,,88.0
2021-12-31,County,MI Michigan,MI Leelanau County 26089,9,Housing Choice Vouchers,3,,Leelanau County,26089,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
2021-12-31,County,MI Michigan,MI Lenawee County 26091,9,Housing Choice Vouchers,3,,Lenawee County,26091,221,89,206,100,5,13,1.7,360,354,654,13473,7710,10,34,29,13,14,16,0,83,26,94,73,3,28,82,28,49,68,36,1,40,26,33,2,23,10,2,1,77,2,8,0,11,5,58,106,73,106,47,36,17,19,18,24,61,,,,,,MI,,,77.0
2021-12-31,County,MI Michigan,MI Livingston County 26093,9,Housing Choice Vouchers,3,,Livingston County,26093,305,89,284,100,5,13,1.8,504,360,656,14449,8142,11,29,28,13,19,15,1,82,19,98,87,2,29,68,28,53,82,39,2,46,25,27,0,8,3,3,0,92,-1,2,0,2,2,45,120,91,103,35,49,16,26,12,8,50,,,,,,MI,,,92.0
2021-12-31,County,MI Michigan,MI Luce County 26095,9,Housing Choice Vouchers,3,,Luce County,26095,105,54,57,100,5,16,2.0,115,290,396,11868,5882,16,35,23,16,11,23,-1,77,23,96,75,4,32,72,33,41,85,31,4,42,19,35,2,4,-1,4,-1,96,-1,-1,-1,0,0,65,65,67,143,70,18,12,2,20,26,80,,,,,,MI,,,96.0
2021-12-31,County,MI Michigan,MI Mackinac County 26097,9,Housing Choice Vouchers,3,,Mackinac County,26097,22,80,18,100,5,17,1.3,24,319,608,13264,9948,11,28,28,11,22,6,-1,94,28,100,56,-1,17,56,17,67,83,63,-1,22,11,67,-1,33,-1,28,6,67,-1,-1,-1,0,11,96,96,89,86,39,56,6,44,14,30,78,,,,,,MI,,,67.0
2021-12-31,County,MI Michigan,MI Macomb County 26099,9,Housing Choice Vouchers,3,,Macomb County,26099,3405,82,2845,100,6,7,2.4,6775,386,661,14985,6293,9,28,22,15,26,22,1,71,23,95,76,2,46,84,46,38,75,25,2,56,24,18,1,73,71,1,1,27,1,1,0,1,2,32,122,97,156,23,36,41,25,18,27,71,,,,,,MI,,,27.0
2021-12-31,County,MI Michigan,MI Manistee County 26101,9,Housing Choice Vouchers,3,,Manistee County,26101,54,89,50,100,5,14,1.4,72,295,649,10884,7559,14,37,24,18,6,10,2,86,23,96,78,2,20,70,20,55,90,56,-1,32,26,42,-1,10,2,4,-1,90,-1,4,-1,4,4,44,109,92,109,46,38,16,34,12,9,72,,,,,,MI,,,90.0
2021-12-31,County,MI Michigan,MI Marquette County 26103,9,Housing Choice Vouchers,3,,Marquette County,26103,337,86,304,100,5,18,1.8,557,285,636,11463,6256,18,28,30,11,13,20,2,74,22,97,78,5,26,65,28,53,75,37,2,49,30,19,-1,10,3,4,1,90,0,2,0,3,3,50,79,67,138,34,36,31,33,20,10,54,,,,,,MI,,,90.0
2021-12-31,County,MI Michigan,MI Mason County 26105,9,Housing Choice Vouchers,3,,Mason County,26105,78,88,71,100,6,21,1.8,125,269,627,10787,6127,18,33,28,9,12,15,-1,77,22,97,80,6,28,79,30,46,53,30,6,45,28,21,-1,11,10,-1,-1,89,-1,1,-1,1,1,53,57,58,86,46,45,8,14,18,11,64,,,,,,MI,,,89.0
2021-12-31,County,MI Michigan,MI Mecosta County 26107,9,Housing Choice Vouchers,3,,Mecosta County,26107,192,80,158,100,6,17,1.8,291,320,582,12844,6974,11,31,26,20,12,11,3,80,25,96,68,4,27,83,28,49,57,34,3,42,26,30,2,19,16,1,-1,81,-1,2,-1,2,2,17,74,84,99,39,35,25,27,32,10,53,,,,,,MI,,,81.0
2021-12-31,County,MI Michigan,MI Menominee County 26109,9,Housing Choice Vouchers,3,,Menominee County,26109,154,85,138,100,5,9,1.4,198,283,571,11489,8008,15,29,32,14,10,17,1,78,24,96,73,1,20,67,17,54,64,44,4,36,30,31,1,5,1,2,1,95,-1,1,-1,1,0,81,95,70,106,40,49,12,36,17,5,72,,,,,,MI,,,95.0
2021-12-31,County,MI Michigan,MI Midland County 26111,9,Housing Choice Vouchers,3,,Midland County,26111,362,89,337,100,5,18,1.7,575,320,654,12471,7309,7,32,31,15,15,14,1,77,21,99,81,4,19,67,21,54,57,38,2,43,24,31,1,12,9,0,1,88,0,1,-1,2,1,33,88,83,112,40,40,19,30,13,8,63,,,,,,MI,,,88.0
2021-12-31,County,MI Michigan,MI Missaukee County 26113,9,Housing Choice Vouchers,3,,Missaukee County,26113,42,89,39,100,4,8,2.4,94,338,647,14960,6207,18,24,21,11,26,18,-1,79,28,90,67,-1,54,82,51,40,78,24,-1,54,23,23,-1,3,-1,-1,-1,97,-1,3,-1,3,0,49,126,90,165,13,36,51,36,16,5,80,,,,,,MI,,,97.0
2021-12-31,County,MI Michigan,MI Monroe County 26115,9,Housing Choice Vouchers,3,,Monroe County,26115,610,89,566,100,6,15,1.8,1024,335,661,13525,7476,7,29,28,17,19,13,1,80,22,97,77,3,25,75,27,49,59,33,2,39,22,37,2,28,23,1,-1,72,1,2,1,3,1,34,100,71,119,49,30,21,18,17,13,64,,,,,,MI,,,72.0
2021-12-31,County,MI Michigan,MI Montcalm County 26117,9,Housing Choice Vouchers,3,,Montcalm County,26117,337,66,229,100,5,10,1.6,372,328,509,12786,7871,4,36,33,14,13,10,1,86,26,97,73,4,15,79,18,68,70,48,1,37,26,35,2,6,3,1,-1,94,-1,3,-1,3,1,22,94,95,104,49,35,16,27,16,7,72,,,,,,MI,,,94.0
2021-12-31,County,MI Michigan,MI Montmorency County 26119,9,Housing Choice Vouchers,3,,Montmorency County,26119,26,89,24,100,5,42,1.4,34,323,654,12626,8912,13,35,26,17,9,13,-1,83,26,92,63,-1,13,63,13,72,100,59,4,21,50,25,-1,8,-1,4,-1,92,-1,4,-1,4,4,11,52,92,115,38,38,25,50,17,3,87,,,,,,MI,,,92.0
2021-12-31,County,MI Michigan,MI Muskegon County 26121,9,Housing Choice Vouchers,3,,Muskegon County,26121,954,88,867,100,5,10,2.0,1754,319,623,12659,6257,14,31,23,18,14,13,3,79,25,94,69,2,36,78,36,43,62,29,2,46,21,31,2,70,65,1,-1,30,1,2,0,3,2,39,94,73,141,39,33,28,22,30,51,70,,,,,,MI,,,30.0
2021-12-31,County,MI Michigan,MI Newaygo County 26123,9,Housing Choice Vouchers,3,,Newaygo County,26123,129,84,113,100,5,21,2.0,231,297,630,12196,5966,10,34,28,18,9,15,2,77,23,96,77,5,31,73,35,53,95,32,2,47,34,18,-1,9,4,-1,-1,91,-1,5,-1,5,0,23,75,88,88,49,33,19,11,22,9,65,,,,,,MI,,,91.0
2021-12-31,County,MI Michigan,MI Oakland County 26125,9,Housing Choice Vouchers,3,,Oakland County,26125,4462,79,3640,100,6,11,1.9,6911,359,657,14264,7513,7,34,24,15,20,15,0,81,23,95,77,1,30,80,30,47,69,34,1,41,23,35,4,69,66,1,1,31,1,2,0,3,1,25,115,82,116,42,34,24,21,19,56,53,,,,,,MI,,,31.0
2021-12-31,County,MI Michigan,MI Oceana County 26127,9,Housing Choice Vouchers,3,,Oceana County,26127,64,89,60,100,6,20,2.4,144,273,654,11058,4607,17,31,24,19,9,13,-1,82,21,100,80,10,43,72,45,31,82,21,-1,55,27,18,-1,23,5,2,-1,77,-1,13,3,17,2,27,54,92,123,32,47,22,8,15,23,74,,,,,,MI,,,77.0
2021-12-31,County,MI Michigan,MI Ogemaw County 26129,9,Housing Choice Vouchers,3,,Ogemaw County,26129,69,89,64,100,5,27,1.5,97,272,654,11358,7494,3,39,42,13,3,14,3,80,24,100,77,5,17,73,19,62,59,46,6,30,30,34,2,3,3,-1,-1,97,-1,-1,-1,0,2,39,87,97,103,23,64,13,50,19,5,71,,,,,,MI,,,97.0
2021-12-31,County,MI Michigan,MI Ontonagon County 26131,9,Housing Choice Vouchers,3,,Ontonagon County,26131,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
2021-12-31,County,MI Michigan,MI Osceola County 26133,9,Housing Choice Vouchers,3,,Osceola County,26133,109,69,75,100,6,15,2.2,163,323,484,12932,5950,10,35,21,19,15,24,3,69,25,95,73,1,44,80,44,38,53,25,3,55,23,20,1,13,9,3,-1,87,-1,1,-1,1,3,5,61,92,100,29,47,24,19,21,5,71,,,,,,MI,,,87.0
