gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,A,Alcona County,26001,15.0,97,16,100,5.03809523809524,38,2.25,33.6857541899441,256.25,444.5,9252.125,4112.05555555556,0,69,31,0,0,13,6,81,22,100,88,19,25,88,44,40,67,28,0,44,19,38,6,13,0,13,0,0,11.2722222222222,38.3625,81,218.538461538462,31,44,25,19,12,3,79,A,A,A,-1,-1,MI,-1,A,87.0
County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,A,Alger County,26003,44.0,83,37,97,4.13810464326144,13,1.79275569315504,65.819784478037,218.827243130807,416.350638827304,8245.5263088768,4599.35859657802,17,53,22,8,0,19,20,61,21,100,84,3,44,86,44,40,60,26,11,57,11,21,0,3,0,3,0,0,2.2,45.4045940650942,75,138.77944454742,30,60,10,18,10,11,71,A,A,A,-1,-1,MI,-1,A,97.0
County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,A,Allegan County,26005,380.0,97,395,100,5.31882022471905,12,2.46835443037972,912.322509310987,257.435443037972,549.620253164551,10331.1822784809,4185.45333333333,16,40,24,14,6,19,6,74,20,100,83,11,44,75,50,49,72,24,3,70,15,11,0,17,10,2,0,6,13.1836734693878,56.8035443037969,96,138.416886543534,20,48,32,19,9,11,61,A,A,A,-1,-1,MI,-1,A,83.0
County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,A,Alpena County,26007,147.0,97,153,100,4.94058956916099,14,1.80392156862745,258.257448789572,242.790849673202,406.019607843137,9753.60784313724,5406.89130434782,12,52,25,8,2,14,5,82,24,98,80,8,18,71,23,61,78,38,4,47,25,24,1,2,1,1,0,1,10.7031746031746,74.9535947712417,77,156.915254237288,39,38,23,29,12,3,67,A,A,A,-1,-1,MI,-1,A,98.0
County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,A,Antrim County,26009,43.0,96,44,100,5.16482693738472,13,1.92872309712508,80.3462523277467,323.967460443112,425.726065139747,11999.4235534612,6221.43405206651,2,38,37,20,2,14,2,84,30,96,52,7,30,79,32,66,50,34,0,52,20,27,9,2,0,2,0,0,13.6333333333333,75.4324799227643,96,149.642595257876,27,45,27,39,10,3,70,A,A,A,-1,-1,MI,-1,A,98.0
County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,A,Arenac County,26011,48.0,97,50,100,6.08648648648649,14,1.48,69.2429391682185,238.26,350.78,9465.62,6395.68918918919,18,38,30,14,0,8,4,88,24,98,74,2,20,72,22,67,38,47,2,54,28,16,2,2,0,0,0,2,19.852380952381,50.858,98,96.1428571428572,56,34,10,18,15,7,69,A,A,A,-1,-1,MI,-1,A,98.0
County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,A,Baraga County,26013,45.0,88,38,92,4.87937053971007,11,2.2016275972307,87.2945854785117,252.513609825258,366.212590675713,9693.40468581136,4402.83574661044,15,51,14,18,2,22,20,55,23,98,81,2,39,90,36,33,51,18,2,62,14,22,0,9,0,9,0,0,8.61650658046141,55.5277397206594,84,158.116741383947,40,38,22,15,11,19,71,A,A,A,-1,-1,MI,-1,A,91.0
County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,A,Barry County,26015,143.0,97,148,100,5.65817215269159,7,2.4013421884269,332.824920570808,294.439752050415,481.854318809285,11621.2113171491,4839.46493471724,10,44,22,14,10,32,6,62,22,99,78,16,34,77,45,44,54,21,3,61,20,16,0,8,2,3,1,3,8.86111111111111,62.5868199647114,89,154.873518138728,34,36,29,11,6,3,75,A,A,A,-1,-1,MI,-1,A,92.0
County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,A,Bay County,26017,317.0,97,327,100,6.02495482467976,13,2.19939933130895,676.449943798547,279.231180298806,449.643638503433,10436.6902298994,4745.24570473889,14,42,24,14,6,22,10,68,23,97,79,6,42,81,44,46,44,25,4,63,19,14,1,19,10,2,0,9,13.8301587301587,81.6142275292081,86,166.299547601387,35,39,26,14,14,11,60,A,A,A,-1,-1,MI,-1,A,81.0
County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,A,Benzie County,26019,33.0,97,34,100,4.84051755707064,38,2.26843309585744,72.536351644941,247.572580997399,510.415397998602,10137.8930460651,4469.11705907428,9,41,41,6,3,29,9,62,24,100,82,12,41,85,47,37,71,21,3,68,9,20,0,6,0,3,3,3,11.9974358974359,45.4252605683245,88,152.355146286902,32,35,33,15,8,5,70,A,A,A,-1,-1,MI,-1,A,94.0
