gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,A,Alcona County,26001,14.0,90,13,100,4.4974358974359,8,1.69230769230769,21.8019561425368,245.384615384615,398.153846153846,8400.30769230769,4963.81818181818,15,54,31,0,0,0,8,92,22,100,85,15,23,77,23,63,40,32,0,46,15,38,8,15,0,15,0,0,8.63333333333333,46.2358974358975,69,194.222222222222,46,46,8,23,14,3,89,A,A,A,-1,-1,MI,-1,A,85.0
County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,A,Alger County,26003,40.0,81,36,100,4.68400316458843,29,2.03704529992732,66.9657703373128,237.497745159333,399.245327991155,9275.91367897622,4553.61188055425,22,40,27,8,3,26,14,52,22,100,78,17,41,77,46,33,43,17,5,58,23,14,3,6,0,3,0,3,0.439191786684393,49.3309943585771,71,109.927026755763,31,50,20,23,13,12,82,A,A,A,-1,-1,MI,-1,A,94.0
County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,A,Allegan County,26005,356.0,90,323,100,4.79085648148147,6,2.40557275541794,770.005451034137,292.45652173913,535.114906832297,11186.6068111455,4650.2882882883,16,34,24,17,9,18,8,73,23,97,73,10,41,76,46,50,83,27,2,65,21,13,1,15,9,1,0,6,32.687037037037,81.9370485036117,94,137.144262295082,20,46,34,22,14,12,68,A,A,A,-1,-1,MI,-1,A,85.0
County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,A,Alpena County,26007,130.0,90,118,100,5.18495575221238,8,1.54237288135593,180.361637179168,254.211864406779,394.330508474575,9915.74576271184,6428.8901098901,13,48,27,10,2,17,3,81,25,100,69,4,20,71,22,63,61,43,2,42,31,26,1,3,1,2,0,0,25.7133333333333,104.083333333333,79,148.68817204301,42,45,13,31,21,4,75,A,A,A,-1,-1,MI,-1,A,97.0
County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,A,Antrim County,26009,42.0,89,37,99,4.92566725030623,11,2.18090961876356,80.8151024794418,312.712153152761,443.788463989923,11358.6504366147,5208.21694713529,11,35,30,19,5,8,8,78,27,97,62,13,27,86,40,55,50,30,3,43,33,22,11,6,3,3,0,0,8.10833333333333,85.9523368644562,95,144.209840003037,19,62,19,33,18,4,78,A,A,A,-1,-1,MI,-1,A,94.0
County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,A,Arenac County,26011,52.0,90,47,100,6.01136363636364,0,1.53191489361702,71.351856466484,278.021276595745,354.276595744681,10828.0638297872,7068.31944444444,11,36,36,13,4,11,9,81,28,96,68,4,17,70,21,64,38,49,2,45,36,17,2,2,0,2,0,2,-1.0,84.1567375886524,96,123.066666666667,49,38,13,21,19,5,77,A,A,A,-1,-1,MI,-1,A,98.0
County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,A,Baraga County,26013,43.0,75,29,89,5.56998864770361,7,2.07727087287156,66.1734746688647,256.274747291344,408.251162618938,10064.6259362059,4845.11965562434,21,57,4,15,4,25,21,54,23,96,81,4,37,93,37,45,33,26,0,57,32,12,0,9,0,9,0,0,7.30019498327867,70.6051182365823,82,205.671434624603,32,50,18,16,13,22,81,A,A,A,-1,-1,MI,-1,A,91.0
County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,A,Barry County,26015,93.0,90,84,100,5.64979477886709,1,2.01530867854077,168.049744478487,351.843691035519,441.04933102576,12918.773108234,6410.3197916004,5,44,28,11,13,20,4,71,24,98,77,11,26,79,33,52,43,27,0,49,26,25,0,11,1,6,1,2,36.4333333333333,103.720402130962,94,152.95984601222,42,31,28,18,11,5,80,A,A,A,-1,-1,MI,-1,A,89.0
County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,A,Bay County,26017,349.0,90,316,100,4.59748643322014,18,2.13365119792822,669.73171837901,319.820555074226,430.244423351851,12092.4799690087,5667.50553265244,11,38,24,16,12,28,4,67,27,94,67,5,41,81,42,45,56,26,3,54,27,16,3,18,10,1,1,7,13.3458333333333,100.459826173094,90,153.417592374584,31,44,25,18,18,12,66,A,A,A,-1,-1,MI,-1,A,82.0
County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,A,Benzie County,26019,32.0,89,29,99,4.48895189315887,17,1.82582320507385,52.7561503239472,260.688044109957,446.878666937259,10658.3574357935,5837.56269838971,7,45,35,7,7,25,11,64,24,97,79,10,28,79,35,48,75,32,0,55,17,28,0,3,0,0,3,3,19.52,66.2562892392236,90,124.594458750204,38,41,21,28,14,5,84,A,A,A,-1,-1,MI,-1,A,97.0
County,MI Michigan,MI Berrien County 26021,9,Housing Choice Vouchers,3,A,Berrien County,26021,722.0,88,634,99,4.88292531010078,6,2.53234158142765,1608.30400125851,292.39725411641,481.019538586395,11086.7586321374,4378.06602136471,17,37,21,13,11,30,9,59,24,96,72,3,54,93,56,27,71,17,2,63,20,14,1,91,90,0,0,0,26.7427133841552,82.0787755839669,95,166.787838797731,18,42,40,20,42,71,63,A,A,A,-1,-1,MI,-1,A,9.0
County,MI Michigan,MI Branch County 26023,9,Housing Choice Vouchers,3,A,Branch County,26023,98.0,90,89,100,5.77318007662834,26,1.80898876404494,159.55067904311,338.089887640449,390.568181818181,13058.7191011236,7218.79503105589,12,35,24,11,18,24,4,71,30,85,61,6,28,81,30,38,40,23,4,58,15,22,2,4,0,3,0,1,4.47971014492754,48.1647940074905,88,114.910256410256,47,33,20,18,20,11,68,A,A,A,-1,-1,MI,-1,A,96.0
County,MI Michigan,MI Calhoun County 26025,9,Housing Choice Vouchers,3,A,Calhoun County,26025,1116.0,92,953,92,4.45867397105399,17,1.96039448497565,2020.85705217288,283.887642018721,409.592752961836,11142.9169260854,5684.01768699313,18,33,24,16,9,21,12,64,27,95,64,3,34,65,35,40,68,24,4,51,29,16,1,63,60,1,0,2,7.91646669492922,51.7951437941704,72,119.73152612795,56,20,24,6,27,38,64,A,A,A,-1,-1,MI,-1,A,37.0
County,MI Michigan,MI Cass County 26027,9,Housing Choice Vouchers,3,A,Cass County,26027,101.0,88,88,99,5.73704597077529,2,2.46762097730671,218.183905778442,284.092098320426,462.381462980081,11126.424360984,4508.9681370467,19,34,26,8,13,26,7,67,22,97,77,1,52,88,53,40,75,20,1,61,19,18,1,64,59,3,0,2,24.3666666666667,65.2832526922336,90,158.977896171071,23,37,40,23,16,19,83,A,A,A,-1,-1,MI,-1,A,36.0
County,MI Michigan,MI Charlevoix County 26029,9,Housing Choice Vouchers,3,A,Charlevoix County,26029,92.0,88,74,92,6.0342703432491,6,1.51748597953855,122.020785225794,321.35275197339,372.472887511302,12675.4655452254,8352.93750066796,4,36,27,24,9,12,1,85,28,96,69,0,22,71,20,65,59,47,0,38,20,41,6,6,2,1,1,1,5.99426110327215,68.0138976290997,67,121.258762356875,35,52,13,42,13,6,74,A,A,A,-1,-1,MI,-1,A,94.0
County,MI Michigan,MI Cheboygan County 26031,9,Housing Choice Vouchers,3,A,Cheboygan County,26031,156.0,93,141,97,4.49737107780389,11,2.49508114118377,363.540643372004,322.645362082576,366.295496074746,12601.2608415996,5050.44129972505,9,35,26,15,15,36,3,62,29,95,54,16,40,76,45,25,74,16,3,64,14,19,3,1,0,0,0,1,0.909747749970136,58.1139258174088,89,163.391440007005,26,35,39,15,22,9,73,A,A,A,-1,-1,MI,-1,A,99.0
County,MI Michigan,MI Chippewa County 26033,9,Housing Choice Vouchers,3,A,Chippewa County,26033,171.0,89,147,96,4.96718345558525,9,1.80975647296899,275.100684599377,233.758439562493,402.999651106965,9134.70018335938,5047.47479553063,28,33,25,7,7,22,15,61,21,99,80,8,26,67,28,41,54,26,3,52,29,16,1,19,1,17,0,0,9.20153156275161,66.1785479940241,79,129.714117048215,53,29,18,12,30,28,53,A,A,A,-1,-1,MI,-1,A,81.0
County,MI Michigan,MI Clare County 26035,9,Housing Choice Vouchers,3,A,Clare County,26035,83.0,89,75,100,5.22611605250151,7,2.41967036357544,179.354015567826,256.754862104086,485.042271323712,9761.28043414071,4034.136459694,27,37,15,10,11,19,20,60,23,95,76,11,38,81,45,37,64,19,5,64,16,15,0,3,1,1,0,0,7.17333333333333,71.5220793591287,95,169.880602895023,16,52,32,25,27,6,76,A,A,A,-1,-1,MI,-1,A,97.0
