Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2015-12-31,County,MI MICHIGAN,MI ONTONAGON COUNTY 26131,9,Housing Choice Vouchers,3,,Ontonagon County,26131,8,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MI,,,
2015-12-31,County,MI MICHIGAN,MI PRESQUE ISLE COUNTY 26141,9,Housing Choice Vouchers,3,,Presque Isle County,26141,13,94,13,100,3,8,1.7,22,265,626,10162,6005,17,33,42,-1,8,8,8,77,24,100,54,-1,38,85,38,55,100,41,-1,54,31,15,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,119,116,92,175,46,23,31,31,11,3,85,,,,,,MI,,,100.0
2015-12-31,County,MI MICHIGAN,MI SCHOOLCRAFT COUNTY 26153,9,Housing Choice Vouchers,3,,Schoolcraft County,26153,100,73,75,100,4,28,1.6,123,272,418,10395,6338,11,47,29,10,4,17,1,79,25,96,77,4,24,72,23,55,74,38,7,41,27,25,1,0,-1,-1,-1,100,-1,-1,-1,0,0,7,56,96,104,43,35,23,28,24,14,81,,,,,,MI,,,100.0
2015-12-31,County,MI MICHIGAN,MI IRON COUNTY 26071,9,Housing Choice Vouchers,3,,Iron County,26071,192,91,178,100,4,44,2.1,382,253,484,9822,4577,19,26,29,15,11,31,2,49,22,95,69,6,44,72,42,30,77,19,12,57,17,15,2,1,-1,1,-1,99,-1,-1,-1,0,0,10,41,83,128,46,30,24,2,17,4,86,,,,,,MI,,,99.0
2015-12-31,County,MI MICHIGAN,MI OGEMAW COUNTY 26129,9,Housing Choice Vouchers,3,,Ogemaw County,26129,70,94,68,100,5,15,1.8,120,292,626,10795,6117,5,38,36,13,8,22,-1,68,26,97,66,6,22,69,22,51,57,32,4,38,26,31,1,1,-1,1,-1,99,-1,-1,-1,0,0,33,95,96,127,28,51,21,35,19,4,75,,,,,,MI,,,99.0
2015-12-31,County,MI MICHIGAN,MI ARENAC COUNTY 26011,9,Housing Choice Vouchers,3,,Arenac County,26011,42,94,41,100,5,22,1.3,54,272,626,10510,7980,8,47,29,11,5,10,2,80,27,93,71,-1,15,63,15,58,40,46,7,29,39,24,2,2,-1,-1,-1,98,-1,-1,2,2,2,14,86,95,91,54,39,7,32,21,4,81,,,,,,MI,,,98.0
2015-12-31,County,MI MICHIGAN,MI HOUGHTON COUNTY 26061,9,Housing Choice Vouchers,3,,Houghton County,26061,236,91,221,100,5,21,1.9,415,271,620,10154,5407,18,41,23,13,5,20,1,78,24,97,73,8,24,66,26,50,75,33,3,51,24,22,1,2,0,-1,0,98,-1,1,-1,1,0,46,82,69,140,43,38,19,21,25,6,69,,,,,,MI,,,98.0
2015-12-31,County,MI MICHIGAN,MI OTSEGO COUNTY 26137,9,Housing Choice Vouchers,3,,Otsego County,26137,132,91,123,100,5,16,2.0,248,361,560,12961,6428,4,33,33,15,15,28,1,67,27,92,68,7,32,72,33,46,50,30,3,50,24,23,2,2,-1,-1,-1,98,-1,2,-1,2,0,23,78,91,133,36,39,25,20,22,6,62,,,,,,MI,,,98.0
2015-12-31,County,MI MICHIGAN,MI ALGER COUNTY 26003,9,Housing Choice Vouchers,3,,Alger County,26003,34,93,35,100,4,49,2.1,74,240,534,8772,4149,22,34,31,9,3,34,9,49,20,100,80,9,49,74,49,31,33,15,3,57,31,9,3,3,-1,3,-1,97,-1,-1,-1,0,0,80,44,80,114,26,51,23,20,16,12,82,,,,,,MI,,,97.0
2015-12-31,County,MI MICHIGAN,MI BENZIE COUNTY 26019,9,Housing Choice Vouchers,3,,Benzie County,26019,30,93,29,100,4,17,2.1,60,261,624,10692,5168,11,46,25,11,7,14,3,79,23,93,83,10,38,79,41,46,100,28,-1,59,24,17,-1,3,-1,-1,-1,97,-1,-1,3,3,0,13,69,97,128,28,48,24,17,17,5,85,,,,,,MI,,,97.0
