Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2020-12-31,County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,,Alcona County,26001,14,89,13,100,7,23,2.2,29,279,589,11838,5306,-1,50,25,17,8,-1,-1,92,24,100,77,8,31,69,31,50,60,24,-1,62,-1,38,8,23,-1,15,-1,77,-1,8,-1,8,8,-1,83,62,166,31,31,38,31,17,3,87,,,,,,MI,,,77.0
2020-12-31,County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,,Alger County,26003,33,73,24,100,5,29,2.0,47,306,514,12132,6195,14,29,29,-1,29,25,-1,58,24,96,71,-1,46,79,42,17,50,13,8,46,21,25,-1,4,-1,4,-1,96,-1,-1,-1,0,4,-1,72,96,118,17,46,38,29,11,12,81,,,,,,MI,,,96.0
2020-12-31,County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,,Allegan County,26005,419,89,380,100,5,11,2.5,952,335,589,13449,5368,10,26,28,18,17,20,1,73,21,97,82,6,44,78,47,43,77,24,3,57,24,16,1,30,15,1,1,70,1,12,1,13,3,34,88,96,107,23,46,31,21,14,15,63,,,,,,MI,,,70.0
2020-12-31,County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,,Alpena County,26007,133,89,121,100,4,12,1.7,204,274,589,11146,6611,12,41,27,9,11,15,-1,79,23,98,75,2,26,68,26,54,88,39,1,45,27,26,1,8,4,2,-1,92,-1,2,-1,2,3,29,97,82,112,43,40,17,31,17,4,76,,,,,,MI,,,92.0
2020-12-31,County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,,Antrim County,26009,41,87,36,100,5,17,1.3,48,332,592,13134,9850,3,22,50,14,11,11,-1,86,28,97,67,3,11,69,14,68,76,60,3,25,25,47,-1,8,-1,3,3,92,-1,-1,3,3,0,81,89,97,85,44,47,8,39,13,4,78,,,,,,MI,,,92.0
2020-12-31,County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,,Arenac County,26011,33,89,30,100,6,-1,1.5,45,300,589,12467,8311,10,27,37,23,3,10,3,87,26,97,73,-1,20,67,20,59,62,51,-1,20,37,43,-1,3,-1,-1,-1,97,-1,-1,3,3,3,-1,106,93,85,50,37,13,20,20,5,77,,,,,,MI,,,97.0
2020-12-31,County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,,Baraga County,26013,37,80,29,97,5,24,1.7,50,326,403,12903,7484,3,34,38,17,7,24,-1,76,26,97,72,3,31,76,31,57,63,36,-1,34,38,28,-1,3,-1,-1,-1,97,-1,3,-1,3,0,79,68,83,150,45,31,24,21,17,19,85,,,,,,MI,,,97.0
2020-12-31,County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,,Barry County,26015,79,89,72,100,5,11,1.9,135,342,589,14038,7487,3,40,21,17,19,15,-1,85,25,97,74,6,28,81,31,60,86,39,1,40,28,31,-1,15,3,7,1,85,-1,3,1,4,6,10,122,94,117,42,31,28,25,11,5,81,,,,,,MI,,,85.0
2020-12-31,County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,,Bay County,26017,354,89,321,100,5,7,2.0,630,292,588,11510,5864,12,41,21,12,14,17,2,75,23,98,75,2,42,77,41,41,70,30,4,49,24,23,1,24,15,1,-1,76,0,6,1,7,1,5,107,85,114,35,48,17,18,19,11,68,,,,,,MI,,,76.0
2020-12-31,County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,,Benzie County,26019,36,87,32,100,4,16,1.6,51,264,592,10591,6646,13,32,39,10,6,6,-1,91,21,100,88,6,9,78,13,68,69,45,-1,34,25,41,-1,3,-1,-1,-1,97,-1,-1,3,3,0,1,99,94,90,34,47,19,31,10,5,86,,,,,,MI,,,97.0
