gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,A,Alcona County,26001,7.0,100,7,95,5.06666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,7761.5,-4,-4,-4,-4,-4,-4,-4,-4,24,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,14,-4,-4,-4,-4,-1.0,69.9285714285714,-4,-4.0,-4,-4,-4,-4,11,2,82,A,A,A,-1,-1,MI,-1,A,86.0
County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,A,Alger County,26003,46.0,87,40,97,3.90412110186414,12,1.77096639822272,71.1217472118959,250.585541053411,378.475984940675,9943.50631306119,5614.73460085983,22,35,22,15,5,21,23,56,24,97,75,5,39,85,42,32,52,22,7,67,5,20,0,5,0,3,0,3,2.85333333333333,39.0754427782406,78,129.178626171889,35,55,10,18,10,11,70,A,A,A,-1,-1,MI,-1,A,95.0
County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,A,Allegan County,26005,413.0,100,389,95,5.33116615067078,5,2.45501285347044,1010.38289962826,248.457583547557,537.005194805192,10362.9254498714,4221.1287958115,16,41,25,11,7,15,20,62,20,98,83,11,45,76,50,44,67,22,4,69,16,11,0,17,9,2,0,7,3.33703703703704,52.3872322193657,94,118.673972602739,19,47,34,21,9,11,61,A,A,A,-1,-1,MI,-1,A,83.0
County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,A,Alpena County,26007,168.0,100,158,95,5.38297872340426,0,1.82278481012658,304.70185873606,238.860759493671,383.503184713376,9792.66455696203,5372.36458333333,9,55,26,8,3,8,15,76,24,99,80,6,20,70,22,62,70,38,3,51,25,21,1,2,1,1,0,0,-1.0,70.0181434599156,75,143.627118644068,41,41,18,27,13,3,66,A,A,A,-1,-1,MI,-1,A,98.0
County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,A,Antrim County,26009,46.0,99,43,95,4.81643361414546,2,1.60366406675131,72.3055762081784,305.617878403113,372.511336840196,11961.2033045858,7458.67139669515,2,44,39,9,5,7,2,91,30,98,56,2,21,77,21,82,46,48,0,42,23,35,12,2,0,2,0,0,15.0333333333333,82.8526738452913,91,111.739264751313,37,47,16,35,9,3,71,A,A,A,-1,-1,MI,-1,A,98.0
County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,A,Arenac County,26011,49.0,100,46,95,6.33157894736842,0,1.47826086956522,71.9434944237918,254.239130434783,318.391304347826,10425.0217391304,7052.22058823529,11,39,37,11,2,9,11,78,26,98,67,2,17,72,20,68,25,49,2,48,33,17,4,0,0,0,0,0,-1.0,61.3297101449275,96,74.9999999999999,52,43,4,20,14,7,69,A,A,A,-1,-1,MI,-1,A,100.0
County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,A,Baraga County,26013,49.0,92,45,97,4.39745667667595,13,2.36251442492627,107.101824940858,242.294576376816,352.23975467225,10084.6826829319,4268.62269137114,21,44,11,16,9,29,18,49,23,96,77,2,56,86,51,34,51,17,13,58,15,13,0,12,2,9,0,2,0.0,43.3428922511433,85,118.664198390523,33,41,26,9,11,19,70,A,A,A,-1,-1,MI,-1,A,88.0
County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,A,Barry County,26015,160.0,100,151,95,5.59920634920636,2,2.33178577493953,372.334217696136,271.380737585309,477.150001179835,11079.4475995351,4751.4860578573,11,46,22,13,7,24,16,58,22,98,81,13,38,78,44,36,56,19,5,60,19,17,0,7,1,3,1,3,3.19170464906662,55.0378692443415,89,140.224157246098,36,39,25,10,6,3,75,A,A,A,-1,-1,MI,-1,A,93.0
County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,A,Bay County,26017,335.0,99,316,95,6.03422354183962,3,2.20583754110359,735.265105895932,287.939926903298,426.046398105234,11072.3632609523,5019.57331608959,9,42,29,15,6,20,14,62,24,97,76,7,41,82,45,51,43,27,3,62,19,17,3,22,13,1,1,9,20.66,83.7248871921736,86,148.906977493528,36,37,27,13,14,11,61,A,A,A,-1,-1,MI,-1,A,78.0
County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,A,Benzie County,26019,27.0,100,25,95,5.60133333333333,0,2.04,53.9576208178439,286.44,433.64,11888.8,5827.8431372549,4,44,36,4,12,28,4,60,28,92,72,4,36,84,40,47,67,27,0,56,20,24,0,4,0,0,4,4,-1.0,61.3546666666666,80,119.85,44,32,24,20,8,5,71,A,A,A,-1,-1,MI,-1,A,96.0
County,MI Michigan,MI Berrien County 26021,9,Housing Choice Vouchers,3,A,Berrien County,26021,660.0,94,608,97,4.93703711010483,5,2.62029738989701,1619.61440797819,264.002403524043,485.567117015061,10044.7835227122,3833.45171484792,18,40,23,13,6,22,21,54,21,99,80,2,60,95,61,30,61,16,5,66,17,12,1,90,90,0,0,0,21.7673484942557,61.1102679411165,97,173.205189629021,13,46,40,22,37,73,38,A,A,A,-1,-1,MI,-1,A,10.0
County,MI Michigan,MI Branch County 26023,9,Housing Choice Vouchers,3,A,Branch County,26023,85.0,100,80,95,5.91555555555556,0,1.9375,163.988847583643,246.9625,414.287500000001,9860.13750000001,5089.10322580646,14,46,25,13,3,20,16,61,23,100,75,5,35,93,40,34,36,19,4,55,14,28,5,6,0,6,0,0,-1.0,57.9879166666667,99,111.721518987342,36,41,23,24,10,10,58,A,A,A,-1,-1,MI,-1,A,94.0
County,MI Michigan,MI Calhoun County 26025,9,Housing Choice Vouchers,3,A,Calhoun County,26025,879.0,96,843,98,4.53677899283124,14,2.12013838498061,1788.84864039813,275.999887295688,406.413838518199,10756.6070407367,5073.54006556277,14,37,28,13,8,20,20,58,23,97,76,3,44,75,45,38,80,22,6,58,20,15,2,67,65,1,0,2,11.817932028186,46.0936704226593,78,109.864650462507,47,26,27,5,17,36,53,A,A,A,-1,-1,MI,-1,A,33.0
County,MI Michigan,MI Cass County 26027,9,Housing Choice Vouchers,3,A,Cass County,26027,93.0,88,83,98,6.11339780136026,8,2.28327026862027,186.128745101979,288.12710020449,413.121201419554,11105.8773874406,4864.02224917142,5,46,32,12,6,26,6,68,25,100,75,1,48,83,48,47,67,26,1,58,16,25,1,57,54,2,0,1,20.1244002629092,62.8990230837584,93,155.936802025024,32,37,32,17,14,21,66,A,A,A,-1,-1,MI,-1,A,43.0
County,MI Michigan,MI Charlevoix County 26029,9,Housing Choice Vouchers,3,A,Charlevoix County,26029,90.0,88,93,98,5.0712683981131,21,1.75593368040578,138.058164140692,319.017011253789,353.702027369599,12569.5914898632,7158.35206655324,3,33,32,23,8,11,4,83,29,98,63,4,26,77,27,55,41,30,4,42,17,37,6,2,0,1,0,1,0.0,50.6497349917354,69,121.843729295743,35,53,12,33,10,4,65,A,A,A,-1,-1,MI,-1,A,98.0
County,MI Michigan,MI Cheboygan County 26031,9,Housing Choice Vouchers,3,A,Cheboygan County,26031,149.0,99,144,98,4.2428166201253,12,2.54982042181416,373.716468083754,328.004235160038,369.402708830451,12727.8424688914,4991.66229903976,8,34,28,20,10,40,4,56,28,96,58,10,51,75,48,29,79,18,3,64,13,20,3,1,0,1,0,0,1.36666666666667,42.6002134219364,89,167.253589876547,23,43,34,13,14,8,64,A,A,A,-1,-1,MI,-1,A,99.0
County,MI Michigan,MI Chippewa County 26033,9,Housing Choice Vouchers,3,A,Chippewa County,26033,213.0,98,199,95,5.02694376485558,2,2.05544512452732,429.345738675479,236.59631113969,378.454314931951,9497.09426835883,4620.45624815346,22,41,19,14,4,21,23,54,22,97,73,11,32,70,37,39,51,22,5,56,26,13,2,20,1,17,1,2,1.50489480599661,43.49875402205,79,124.784412246491,44,29,27,14,19,27,42,A,A,A,-1,-1,MI,-1,A,80.0
County,MI Michigan,MI Clare County 26035,9,Housing Choice Vouchers,3,A,Clare County,26035,90.0,100,85,95,5.99679487179487,12,2.28235294117647,205.250557620818,244.105882352941,440.576470588236,9560.85882352942,4189.03608247423,19,35,32,11,4,18,27,52,22,99,78,13,44,72,47,35,88,19,12,61,18,9,0,7,1,1,1,5,1.12,46.924705882353,94,141.5875,25,47,28,18,18,4,63,A,A,A,-1,-1,MI,-1,A,93.0
County,MI Michigan,MI Clinton County 26037,9,Housing Choice Vouchers,3,A,Clinton County,26037,158.0,97,148,96,5.0840816236665,1,2.19498173545001,338.34183333625,313.658920699042,491.530578633667,12429.5980736342,5662.73416898658,12,31,26,14,16,35,12,51,23,95,78,7,43,84,44,34,37,19,3,67,19,11,1,20,12,4,0,4,0.0,66.4381845829331,89,129.235308511262,21,53,26,24,5,6,71,A,A,A,-1,-1,MI,-1,A,80.0
County,MI Michigan,MI Crawford County 26039,9,Housing Choice Vouchers,3,A,Crawford County,26039,93.0,97,86,95,5.28874983436282,2,2.39627539449792,216.710671708755,279.100687029918,400.230869501083,10692.8829564808,4462.2930156662,16,34,31,14,5,31,18,49,24,98,73,6,46,81,49,27,33,12,1,64,14,21,1,0,0,0,0,0,39.1,45.1867571464201,85,121.589015016007,37,31,31,7,14,6,70,A,A,A,-1,-1,MI,-1,A,100.0
County,MI Michigan,MI Delta County 26041,9,Housing Choice Vouchers,3,A,Delta County,26041,333.0,100,314,95,5.11966101694914,0,2.39808917197452,796.668401486991,268.434504792331,401.335463258784,10842.7643312101,4521.41832669321,9,46,24,14,7,22,13,58,25,98,75,13,41,81,49,35,64,20,8,61,19,11,1,6,0,5,0,1,-1.0,56.4638004246282,73,161.728070175438,25,40,35,14,13,5,57,A,A,A,-1,-1,MI,-1,A,94.0
County,MI Michigan,MI Dickinson County 26043,9,Housing Choice Vouchers,3,A,Dickinson County,26043,227.0,100,214,95,4.3316758747698,1,2.10280373831776,476.096654275094,271.345794392523,376.981220657276,10313.9392523364,4904.85111111111,17,35,29,15,4,31,12,53,24,98,74,8,40,80,45,40,45,23,11,58,21,9,0,4,1,1,0,2,2.96666666666667,55.4880062305294,76,186.061349693251,30,46,24,17,10,3,70,A,A,A,-1,-1,MI,-1,A,96.0
County,MI Michigan,MI Eaton County 26045,9,Housing Choice Vouchers,3,A,Eaton County,26045,423.0,92,385,97,4.71623891505624,3,2.30122603326066,830.472035871781,289.689037269937,909.33695523943,11427.9266141889,4966.01657073921,16,36,21,16,11,22,17,59,21,97,79,5,46,85,48,42,56,25,3,65,17,16,1,47,40,1,1,6,24.7040145882085,73.739474614616,92,132.677759106094,27,36,37,16,8,24,54,A,A,A,-1,-1,MI,-1,A,53.0
County,MI Michigan,MI Emmet County 26047,9,Housing Choice Vouchers,3,A,Emmet County,26047,49.0,100,46,95,4.83,4,1.84782608695652,89.9293680297397,317.413043478261,399.826086956522,12563.5434782609,6799.09411764706,4,35,24,28,9,20,0,80,27,100,61,9,26,80,33,68,67,44,2,54,30,13,0,7,0,7,0,0,22.5,63.3920289855072,96,109.227272727273,33,48,20,24,10,6,54,A,A,A,-1,-1,MI,-1,A,93.0
County,MI Michigan,MI Genesee County 26049,9,Housing Choice Vouchers,3,A,Genesee County,26049,2019.0,87,1733,97,5.14118665855847,4,2.74576898423604,4817.0964346517,297.086240658818,494.203540780336,11496.0885947123,4186.83751645292,15,37,22,14,12,23,25,49,23,97,76,3,62,92,63,29,62,16,3,74,15,8,1,91,90,0,0,1,60.4563125788476,88.1906522953101,96,185.462047027615,12,37,51,21,24,59,54,A,A,A,-1,-1,MI,-1,A,9.0
