gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,A,Alcona County,26001,13.0,94,12,100,5.16388888888889,8,1.91666666666667,22.9631083533831,240.0,480.416666666667,7748.33333333333,4042.60869565217,25,50,25,0,0,0,25,75,20,100,100,8,25,92,33,57,100,39,0,42,17,42,8,17,0,17,0,0,27.4666666666667,62.5638888888889,83,197.3,33,50,17,33,13,3,89,A,A,A,-1,-1,MI,-1,A,83.0
County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,A,Alger County,26003,38.0,77,29,100,5.0027367897063,7,1.79329811544999,51.9711282765607,221.022772192146,423.375079196543,8540.1166661569,4762.24036181176,24,45,28,3,0,28,14,52,20,100,86,7,41,79,45,33,40,19,7,55,21,17,0,7,0,7,0,0,2.44803354173707,53.1436963921332,79,128.662283238852,34,62,3,21,13,12,81,A,A,A,-1,-1,MI,-1,A,93.0
County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,A,Allegan County,26005,372.0,94,349,100,5.34653243847876,4,2.50716332378223,873.596513443925,295.590257879656,568.959537572253,11475.7191977077,4577.17257142856,10,41,23,15,10,18,18,60,22,97,77,11,42,77,49,51,79,25,2,66,20,12,1,17,10,1,0,5,7.15952380952381,75.9468003820438,95,145.671686746988,19,45,35,21,15,12,68,A,A,A,-1,-1,MI,-1,A,83.0
County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,A,Alpena County,26007,134.0,94,126,100,5.24985250737465,6,1.67460317460318,210.661559241906,278.015873015874,413.328000000002,10701.0,6390.17061611376,10,48,24,15,3,14,9,75,27,98,68,7,17,75,21,67,75,44,2,40,29,29,1,3,2,2,0,0,22.1142857142857,100.431746031746,78,152.377551020409,41,40,18,31,20,4,76,A,A,A,-1,-1,MI,-1,A,97.0
County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,A,Antrim County,26009,42.0,93,39,100,4.85587390343981,20,2.07437868367075,81.0757495814163,322.72275270491,473.594113380628,12013.4985864478,5791.37198092931,8,33,33,15,10,15,10,64,28,100,56,10,26,79,33,59,60,32,0,44,31,26,8,8,5,3,0,0,21.7375,77.1187920018376,87,164.404682368452,23,54,23,33,19,4,77,A,A,A,-1,-1,MI,-1,A,92.0
County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,A,Arenac County,26011,49.0,94,46,100,5.50263157894737,7,1.52173913043478,69.8877210755139,294.239130434783,380.282608695652,10667.347826087,7009.97142857143,11,39,30,20,0,13,11,74,27,98,63,4,17,67,22,69,57,54,0,48,37,15,2,2,0,2,0,2,31.0,72.431884057971,98,135.355555555555,50,35,15,24,19,5,77,A,A,A,-1,-1,MI,-1,A,98.0
County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,A,Baraga County,26013,43.0,83,35,97,4.56401968108514,6,2.05709745804145,73.9994160933125,244.053283151262,418.640795520771,8458.99055986451,4112.1000499015,28,43,11,14,3,27,21,47,20,100,77,3,51,94,51,40,40,22,3,62,20,15,0,8,0,8,0,0,56.4345231041132,61.7544979772023,91,182.389500010275,40,43,17,11,13,21,82,A,A,A,-1,-1,MI,-1,A,92.0
County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,A,Barry County,26015,123.0,94,115,100,6.02146025842373,2,2.26988440609458,260.666089201684,308.832759443988,522.647970962167,11598.1447369505,5109.5750540467,9,44,24,12,10,22,9,67,21,99,82,13,33,79,42,51,57,26,0,54,26,20,0,10,1,5,1,3,22.517494687278,89.2652705973097,90,158.148919697938,37,33,30,13,11,5,80,A,A,A,-1,-1,MI,-1,A,90.0
County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,A,Bay County,26017,285.0,94,268,100,5.74653467812558,0,2.1811665794909,584.513561811791,310.168887923691,468.664298585789,11120.2572429842,5098.30718458001,12,41,23,13,10,17,18,62,24,97,76,6,37,82,41,50,56,29,2,54,27,17,3,22,13,1,0,8,25.7,109.756413308904,88,170.51803252429,36,37,28,16,19,13,67,A,A,A,-1,-1,MI,-1,A,78.0
County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,A,Benzie County,26019,33.0,93,31,100,4.47850662217735,0,1.9024616754212,58.9935101937445,298.122173908999,451.369213652763,11451.7011854637,6019.4122874661,6,39,36,13,6,23,6,61,26,100,71,10,32,84,39,59,78,37,0,64,6,29,3,3,0,0,3,3,-1.0,67.6115660509642,84,138.129782806382,39,36,26,26,14,5,85,A,A,A,-1,-1,MI,-1,A,97.0
