Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
12/31/2023,County,,26XXX,9,Housing Choice Vouchers,3,,Missing County,26XXX,691,88,631,100,4,2,2.4,1532,6,805,15637,6441,13,6,37,12,33,27,2,59,-1,-1,-1,4,46,79,46,35,79,23,3,59,21,17,0,74,70,1,-1,26,1,3,-1,4,3,9,21,1,228,96,0,1,0,-1,-1,-1,,,,,,MI,,,26.0
12/31/2023,County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,,Alcona County,26001,20,93,19,100,6,37,2.2,41,406,822,16392,7596,-1,-1,53,21,26,11,-1,89,27,100,63,11,16,58,16,76,50,34,-1,37,53,11,-1,5,-1,5,-1,95,-1,-1,-1,0,0,7,42,79,183,32,42,26,32,17,6,87,,,,,,MI,,,95.0
12/31/2023,County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,,Alger County,26003,34,64,22,100,4,23,2.2,49,379,630,15691,7045,20,5,30,5,40,36,-1,45,26,91,59,-1,50,77,41,12,40,10,18,36,23,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,68,95,132,9,64,27,27,11,14,80,,,,,,MI,,,100.0
12/31/2023,County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,,Allegan County,26005,398,93,387,100,4,15,2.4,918,399,822,15799,6660,11,7,35,16,30,23,1,71,22,97,74,6,41,75,42,38,75,25,1,54,20,25,2,30,14,1,1,70,2,11,1,14,4,24,87,93,136,24,44,32,24,12,20,66,,,,,,MI,,,70.0
12/31/2023,County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,,Alpena County,26007,124,93,121,100,5,14,1.7,206,316,822,12309,7230,13,7,50,15,15,15,2,76,21,98,81,3,23,58,22,51,82,38,1,45,26,28,-1,7,3,3,-1,93,-1,-1,-1,0,2,40,84,79,142,49,37,14,26,17,7,74,,,,,,MI,,,93.0
12/31/2023,County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,,Antrim County,26009,40,92,39,100,5,21,1.4,53,409,807,16340,12024,5,5,41,26,23,18,-1,79,29,95,59,3,8,67,10,58,63,49,-1,21,10,69,-1,3,3,-1,-1,97,-1,-1,-1,0,0,41,69,90,96,49,41,10,38,11,8,83,,,,,,MI,,,97.0
12/31/2023,County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,,Arenac County,26011,19,93,18,100,7,-1,1.3,23,389,822,16437,12864,-1,6,44,28,22,22,-1,78,30,94,61,-1,17,61,17,43,45,43,-1,22,17,61,6,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,121,94,76,67,28,6,17,17,9,76,,,,,,MI,,,100.0
12/31/2023,County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,,Baraga County,26013,42,74,31,99,6,16,1.7,54,342,560,13621,7819,13,6,52,19,10,13,-1,87,24,94,87,-1,32,65,19,44,69,37,-1,19,39,42,3,16,-1,13,-1,84,-1,3,-1,3,6,3,77,77,162,48,39,13,19,13,21,79,,,,,,MI,,,84.0
12/31/2023,County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,,Barry County,26015,70,93,68,100,4,18,2.0,133,436,822,16695,8536,5,5,45,14,32,25,-1,72,24,99,72,1,24,74,25,45,83,34,3,43,19,35,-1,13,4,6,1,87,-1,-1,1,1,7,29,123,93,152,40,31,29,26,10,9,78,,,,,,MI,,,87.0
12/31/2023,County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,,Bay County,26017,457,93,444,100,5,13,1.7,759,321,822,12997,7603,10,9,50,14,16,18,2,75,23,97,76,2,29,71,28,45,73,35,5,40,26,29,1,23,14,1,-1,77,1,6,0,7,1,21,89,67,143,51,37,12,15,21,14,67,,,,,,MI,,,77.0
12/31/2023,County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,,Benzie County,26019,40,92,38,100,4,21,1.6,60,330,790,14138,8954,8,11,55,11,16,13,3,84,23,95,79,5,16,89,18,64,77,48,8,26,32,34,3,3,-1,-1,-1,97,-1,3,-1,3,0,65,81,89,123,37,45,18,26,11,6,84,,,,,,MI,,,97.0
12/31/2023,County,MI Michigan,MI Berrien County 26021,9,Housing Choice Vouchers,3,,Berrien County,26021,878,88,797,100,5,21,2.1,1688,368,694,15270,7210,9,5,43,14,28,26,1,67,25,95,72,1,41,86,41,36,68,28,3,47,19,30,2,82,79,1,0,18,0,1,0,2,1,39,90,86,178,32,39,30,23,37,65,58,,,,,,MI,,,18.0
12/31/2023,County,MI Michigan,MI Branch County 26023,9,Housing Choice Vouchers,3,,Branch County,26023,73,93,71,100,5,24,1.5,108,386,822,15252,10027,4,4,44,30,17,11,-1,87,27,97,65,7,17,65,18,62,48,40,4,30,25,41,8,8,4,1,-1,92,-1,1,1,3,1,42,77,90,91,51,38,11,25,20,14,61,,,,,,MI,,,92.0
12/31/2023,County,MI Michigan,MI Calhoun County 26025,9,Housing Choice Vouchers,3,,Calhoun County,26025,1123,81,891,97,4,16,1.9,1726,371,623,14710,7594,11,6,40,18,24,18,1,77,25,95,70,1,34,64,33,39,73,29,4,42,22,32,1,65,61,1,0,35,1,1,0,3,3,28,79,70,141,58,21,21,6,29,44,52,,,,,,MI,,,35.0
12/31/2023,County,MI Michigan,MI Cass County 26027,9,Housing Choice Vouchers,3,,Cass County,26027,74,89,68,100,5,13,2.1,143,374,693,15167,7212,6,8,45,14,27,24,-1,74,24,97,74,1,32,79,32,51,67,31,-1,47,13,40,-1,50,47,-1,-1,50,-1,3,-1,3,3,37,82,97,147,29,47,24,24,20,30,73,,,,,,MI,,,50.0
12/31/2023,County,MI Michigan,MI Charlevoix County 26029,9,Housing Choice Vouchers,3,,Charlevoix County,26029,96,94,91,100,5,16,1.3,121,410,540,17340,13041,2,4,43,22,29,18,-1,82,29,95,58,2,15,71,16,46,41,36,1,27,10,62,10,5,2,1,1,95,-1,1,-1,1,1,10,67,52,96,41,52,8,43,8,8,75,,,,,,MI,,,95.0
