Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2019-12-31,County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,,Alcona County,26001,13,92,12,100,7,17,2.3,27,323,606,13143,5841,-1,58,17,-1,25,25,-1,75,27,100,75,17,25,67,33,33,67,22,8,42,-1,50,17,25,-1,17,-1,75,-1,8,-1,8,0,27,100,75,171,33,33,33,25,16,3,88,,,,,,MI,,,75.0
2019-12-31,County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,,Alger County,26003,31,65,22,100,4,18,2.0,45,318,524,12053,5893,5,48,19,5,24,36,-1,59,25,100,73,-1,59,77,45,32,33,18,5,59,23,14,-1,5,-1,5,-1,95,-1,-1,-1,0,5,-1,70,95,141,18,45,36,27,12,11,82,,,,,,MI,,,95.0
2019-12-31,County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,,Allegan County,26005,413,92,387,100,4,13,2.5,960,328,606,13457,5425,11,26,29,15,18,24,1,70,22,96,78,6,45,77,46,44,79,25,4,58,23,16,1,28,14,1,0,72,2,10,1,12,2,40,85,96,105,25,47,29,19,14,15,64,,,,,,MI,,,72.0
2019-12-31,County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,,Alpena County,26007,131,92,123,100,4,11,1.7,206,283,606,11653,6958,9,38,28,14,11,21,1,73,25,96,72,5,24,67,28,54,88,40,2,41,31,26,2,7,3,2,-1,93,-1,2,-1,2,2,12,96,81,106,42,41,17,32,18,4,76,,,,,,MI,,,93.0
2019-12-31,County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,,Antrim County,26009,39,90,36,100,4,3,1.4,50,334,605,13058,9402,-1,20,51,23,6,17,-1,81,29,100,61,-1,17,69,17,74,76,56,8,19,25,47,-1,8,-1,6,-1,92,-1,-1,3,3,0,6,97,97,89,36,53,11,44,13,4,78,,,,,,MI,,,92.0
2019-12-31,County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,,Arenac County,26011,38,92,36,100,5,3,1.5,53,266,606,10850,7370,11,36,36,14,3,11,3,86,24,100,78,-1,17,67,17,62,67,51,3,25,31,42,-1,3,-1,-1,-1,97,-1,-1,3,3,3,1,88,94,77,44,44,11,28,20,5,78,,,,,,MI,,,97.0
2019-12-31,County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,,Baraga County,26013,36,78,28,100,5,21,1.6,46,312,411,12185,7417,4,41,30,19,7,21,-1,75,27,96,71,4,29,79,29,55,63,37,-1,36,36,29,-1,4,-1,-1,4,96,-1,-1,-1,0,0,19,69,82,152,43,43,14,25,17,20,85,,,,,,MI,,,96.0
2019-12-31,County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,,Barry County,26015,77,92,72,100,6,10,1.9,136,304,606,12703,6725,4,34,32,20,10,15,-1,83,23,99,79,7,24,78,28,65,85,41,-1,44,28,28,1,17,3,8,1,83,-1,3,1,4,8,14,118,93,113,43,35,22,22,12,5,81,,,,,,MI,,,83.0
2019-12-31,County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,,Bay County,26017,359,92,336,100,5,15,2.0,674,275,604,11185,5576,14,37,24,14,10,22,2,71,23,97,74,1,43,77,43,42,68,30,4,51,25,19,1,24,15,1,-1,76,0,7,1,8,1,17,100,85,115,37,44,19,16,20,12,69,,,,,,MI,,,76.0
2019-12-31,County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,,Benzie County,26019,33,90,31,100,4,-1,1.8,57,292,605,11897,6470,16,32,26,16,10,23,-1,77,24,94,81,6,26,74,26,60,73,39,3,35,26,35,-1,3,-1,-1,-1,97,-1,-1,3,3,0,-1,95,94,97,39,39,23,23,10,5,86,,,,,,MI,,,97.0
2019-12-31,County,MI Michigan,MI Berrien County 26021,9,Housing Choice Vouchers,3,,Berrien County,26021,847,91,785,100,5,12,2.4,1879,319,527,13156,5496,10,32,23,14,21,31,2,61,24,95,70,2,51,89,51,31,65,22,3,55,21,21,2,85,84,0,-1,15,0,1,-1,1,1,33,87,96,143,25,40,35,21,38,67,64,,,,,,MI,,,15.0
2019-12-31,County,MI Michigan,MI Branch County 26023,9,Housing Choice Vouchers,3,,Branch County,26023,89,92,83,100,6,19,1.4,117,297,606,12017,8525,11,31,29,20,8,12,-1,88,27,96,64,4,12,63,13,62,48,42,1,37,34,28,5,8,2,2,1,92,-1,2,-1,2,0,12,62,87,69,64,29,7,17,15,12,60,,,,,,MI,,,92.0
2019-12-31,County,MI Michigan,MI Calhoun County 26025,9,Housing Choice Vouchers,3,,Calhoun County,26025,1142,83,915,97,4,16,2.0,1822,325,455,12343,6198,13,32,27,15,13,21,1,75,24,96,70,2,36,63,36,44,64,27,4,43,27,26,0,67,63,1,0,33,1,2,0,3,3,13,71,71,117,56,23,21,5,28,40,51,,,,,,MI,,,33.0
2019-12-31,County,MI Michigan,MI Cass County 26027,9,Housing Choice Vouchers,3,,Cass County,26027,90,89,81,100,6,12,2.3,185,298,535,12325,5396,9,33,32,11,16,26,1,67,24,93,75,-1,43,84,42,37,61,22,2,54,21,22,-1,59,57,-1,-1,41,-1,2,-1,2,1,7,72,96,121,33,38,28,19,16,19,82,,,,,,MI,,,41.0
2019-12-31,County,MI Michigan,MI Charlevoix County 26029,9,Housing Choice Vouchers,3,,Charlevoix County,26029,96,98,93,99,6,9,1.5,144,377,405,14816,9568,1,27,32,24,16,25,-1,75,30,97,61,4,14,63,16,51,46,34,1,29,14,56,8,4,3,1,-1,96,-1,-1,-1,0,0,-1,67,69,86,40,49,11,39,10,6,76,,,,,,MI,,,96.0
2019-12-31,County,MI Michigan,MI Cheboygan County 26031,9,Housing Choice Vouchers,3,,Cheboygan County,26031,166,84,141,100,5,26,1.8,249,291,427,11644,6593,6,44,31,9,10,15,1,80,25,96,79,4,28,74,30,62,65,39,2,44,23,30,3,4,1,1,-1,96,-1,1,1,1,1,24,52,87,95,48,35,17,17,17,9,78,,,,,,MI,,,96.0
2019-12-31,County,MI Michigan,MI Chippewa County 26033,9,Housing Choice Vouchers,3,,Chippewa County,26033,160,90,147,100,5,17,1.7,249,256,503,10242,6047,20,31,32,10,7,22,1,72,22,98,76,8,21,69,23,52,72,36,2,43,31,24,2,27,2,22,1,73,-1,1,-1,1,3,15,68,66,104,47,36,17,24,27,26,51,,,,,,MI,,,73.0
2019-12-31,County,MI Michigan,MI Clare County 26035,9,Housing Choice Vouchers,3,,Clare County,26035,89,91,83,100,5,22,2.2,186,261,603,10544,4705,18,41,20,11,10,29,4,64,21,96,82,-1,42,75,41,39,64,23,2,42,39,17,1,7,4,1,1,93,-1,1,-1,1,1,41,76,92,114,27,46,28,18,27,6,76,,,,,,MI,,,93.0
2019-12-31,County,MI Michigan,MI Clinton County 26037,9,Housing Choice Vouchers,3,,Clinton County,26037,157,91,143,100,5,10,2.3,333,296,608,12111,5201,16,29,24,13,19,23,1,69,20,98,80,6,41,79,43,44,62,23,3,59,20,18,-1,28,17,1,1,72,1,8,1,10,1,7,99,93,105,23,39,38,26,10,10,69,,,,,,MI,,,72.0
2019-12-31,County,MI Michigan,MI Crawford County 26039,9,Housing Choice Vouchers,3,,Crawford County,26039,63,81,52,100,5,6,1.8,95,311,487,12076,6610,13,29,35,8,15,17,-1,83,25,96,71,2,29,79,31,57,60,36,-1,48,23,29,-1,4,-1,-1,-1,96,-1,4,-1,4,0,17,73,77,109,48,23,29,23,17,4,80,,,,,,MI,,,96.0
2019-12-31,County,MI Michigan,MI Delta County 26041,9,Housing Choice Vouchers,3,,Delta County,26041,205,92,192,100,5,13,2.0,388,271,606,10255,5074,18,36,25,11,9,22,2,72,21,98,79,6,29,67,29,53,91,34,-1,58,25,17,1,11,1,7,1,89,-1,2,-1,2,4,48,96,45,192,28,47,26,34,19,7,67,,,,,,MI,,,89.0
2019-12-31,County,MI Michigan,MI Dickinson County 26043,9,Housing Choice Vouchers,3,,Dickinson County,26043,146,92,137,100,5,20,2.0,271,298,606,11889,6010,14,29,29,15,13,26,-1,70,24,94,73,8,36,78,38,41,72,28,2,54,23,21,1,7,1,3,-1,93,-1,3,-1,3,4,35,82,68,197,29,42,29,30,15,4,79,,,,,,MI,,,93.0
2019-12-31,County,MI Michigan,MI Eaton County 26045,9,Housing Choice Vouchers,3,,Eaton County,26045,452,90,406,100,5,11,2.0,796,300,609,12207,6226,13,33,23,13,18,22,1,70,21,98,79,3,33,80,35,48,82,33,4,52,24,20,1,51,46,0,1,49,1,3,-1,4,1,18,94,94,120,31,45,24,29,19,34,60,,,,,,MI,,,49.0
2019-12-31,County,MI Michigan,MI Emmet County 26047,9,Housing Choice Vouchers,3,,Emmet County,26047,67,92,63,100,5,13,1.6,103,254,606,10701,6545,16,44,22,13,5,13,2,86,21,98,86,3,25,78,29,70,81,47,3,40,32,25,-1,11,2,8,-1,89,-1,2,-1,2,0,11,100,95,68,48,44,8,21,10,9,64,,,,,,MI,,,89.0
2019-12-31,County,MI Michigan,MI Genesee County 26049,9,Housing Choice Vouchers,3,,Genesee County,26049,2394,84,2004,100,5,4,2.3,4560,296,530,10929,4803,16,37,19,11,16,26,2,59,22,94,76,1,46,81,45,37,81,24,2,60,26,13,0,90,88,0,0,10,1,1,0,1,1,17,102,91,139,24,39,37,26,35,54,70,,,,,,MI,,,10.0
2019-12-31,County,MI Michigan,MI Gladwin County 26051,9,Housing Choice Vouchers,3,,Gladwin County,26051,64,92,60,100,6,22,2.0,121,274,606,11075,5492,17,41,16,9,17,15,2,80,23,97,73,12,28,67,32,46,71,31,2,45,30,23,2,5,3,-1,-1,95,-1,2,-1,2,0,11,68,95,129,37,35,28,25,20,3,69,,,,,,MI,,,95.0
2019-12-31,County,MI Michigan,MI Gogebic County 26053,9,Housing Choice Vouchers,3,,Gogebic County,26053,79,92,74,100,5,18,1.7,123,248,606,9834,5916,21,39,19,14,7,34,1,62,21,99,80,5,19,74,23,44,85,35,1,51,30,18,-1,7,4,1,-1,93,-1,1,-1,1,0,64,74,62,138,32,43,24,42,20,4,81,,,,,,MI,,,93.0
2019-12-31,County,MI Michigan,MI Grand Traverse County 26055,9,Housing Choice Vouchers,3,,Grand Traverse County,26055,416,88,376,100,5,10,1.8,676,318,603,12558,6985,8,37,25,14,15,19,0,76,21,97,81,4,26,68,27,55,78,39,1,47,25,27,1,6,2,2,1,94,-1,1,1,1,1,20,83,89,97,38,43,19,24,18,9,48,,,,,,MI,,,94.0
2019-12-31,County,MI Michigan,MI Gratiot County 26057,9,Housing Choice Vouchers,3,,Gratiot County,26057,272,89,253,100,5,15,2.0,517,331,407,12018,5881,10,39,28,12,12,23,2,74,25,98,74,5,31,77,30,46,69,31,3,45,26,25,2,6,0,0,-1,94,-1,5,0,5,0,-1,76,91,118,40,36,25,18,25,13,67,,,,,,MI,,,94.0
2019-12-31,County,MI Michigan,MI Hillsdale County 26059,9,Housing Choice Vouchers,3,,Hillsdale County,26059,48,92,45,100,4,20,1.9,86,307,606,12281,6426,13,27,27,24,9,18,4,78,26,98,62,2,38,80,38,39,42,28,4,47,22,27,-1,11,4,2,-1,89,2,2,-1,4,9,10,57,100,65,47,40,13,13,21,6,65,,,,,,MI,,,89.0
2019-12-31,County,MI Michigan,MI Houghton County 26061,9,Housing Choice Vouchers,3,,Houghton County,26061,224,91,207,100,5,15,1.7,359,286,554,11523,6644,15,32,27,18,8,18,1,79,25,96,70,6,21,68,24,60,74,40,1,43,23,32,1,4,0,1,0,96,-1,1,0,2,1,44,83,67,102,43,38,19,27,24,7,64,,,,,,MI,,,96.0
2019-12-31,County,MI Michigan,MI Huron County 26063,9,Housing Choice Vouchers,3,,Huron County,26063,60,92,56,100,6,5,1.4,76,268,606,10665,7858,8,43,32,11,6,13,-1,82,24,96,79,2,13,64,7,73,63,54,-1,39,32,29,-1,4,-1,-1,-1,96,-1,4,-1,4,0,22,120,95,84,54,32,14,34,14,5,78,,,,,,MI,,,96.0
2019-12-31,County,MI Michigan,MI Ingham County 26065,9,Housing Choice Vouchers,3,,Ingham County,26065,3054,90,2693,98,5,9,2.3,6185,328,607,12907,5620,12,33,20,13,22,28,1,62,21,97,77,4,40,77,41,39,76,26,3,55,23,19,1,69,61,1,1,31,1,5,0,7,1,18,92,88,149,28,40,31,24,26,42,58,,,,,,MI,,,31.0
2019-12-31,County,MI Michigan,MI Ionia County 26067,9,Housing Choice Vouchers,3,,Ionia County,26067,124,80,101,100,5,16,2.0,199,261,551,10038,5095,15,48,24,4,9,15,-1,77,21,94,84,2,29,83,29,47,70,30,1,46,34,20,1,7,4,-1,-1,93,-1,3,-1,3,0,13,104,96,87,35,42,24,27,16,8,68,,,,,,MI,,,93.0
2019-12-31,County,MI Michigan,MI Iosco County 26069,9,Housing Choice Vouchers,3,,Iosco County,26069,125,92,117,100,6,18,1.8,211,243,606,9920,5501,18,37,27,14,4,15,2,79,21,100,84,4,33,73,34,54,90,39,8,41,26,26,-1,5,4,-1,-1,95,-1,1,-1,1,2,3,61,94,91,48,41,11,12,16,5,76,,,,,,MI,,,95.0
2019-12-31,County,MI Michigan,MI Iron County 26071,9,Housing Choice Vouchers,3,,Iron County,26071,188,87,161,98,4,34,2.0,329,271,406,11716,5733,14,28,29,15,14,30,3,55,24,94,68,4,38,73,36,37,75,25,9,51,17,22,1,1,-1,1,-1,99,-1,-1,-1,0,1,28,47,84,128,53,24,22,6,16,4,85,,,,,,MI,,,99.0
2019-12-31,County,MI Michigan,MI Isabella County 26073,9,Housing Choice Vouchers,3,,Isabella County,26073,320,93,302,100,5,12,1.9,586,297,570,11579,5967,13,33,27,15,13,23,1,70,24,95,72,4,31,75,31,46,60,29,2,50,27,21,1,19,10,4,-1,81,-1,4,1,4,1,40,89,89,102,32,48,20,26,39,17,30,,,,,,MI,,,81.0
2019-12-31,County,MI Michigan,MI Jackson County 26075,9,Housing Choice Vouchers,3,,Jackson County,26075,874,94,825,100,5,14,2.3,1923,348,550,13514,5798,12,31,23,14,20,30,2,66,25,94,69,4,46,85,48,37,73,23,6,52,24,18,1,52,49,1,0,48,0,2,0,2,3,16,84,83,143,26,43,30,21,26,26,60,,,,,,MI,,,48.0
2019-12-31,County,MI Michigan,MI Kalamazoo County 26077,9,Housing Choice Vouchers,3,,Kalamazoo County,26077,1227,92,1149,100,5,13,2.3,2691,338,605,13016,5558,16,30,22,14,18,27,1,70,21,97,77,3,44,79,44,45,78,28,2,58,24,16,0,75,69,2,1,25,1,2,0,3,4,19,96,81,127,31,38,31,21,25,38,55,,,,,,MI,,,25.0
