gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,,Alcona County,26001,14,89,13,100,5,8,1.8,23,271,617,9757,5515,-1,50,42,8,-1,-1,8,85,25,100,77,15,15,77,23,71,50,35,-1,38,15,46,8,23,-1,23,-1,77,-1,-1,-1,0,0,10,61,85,177,54,31,15,15,15,3,87,,,,,,MI,,,77.0
County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,,Alger County,26003,37,72,27,100,5,4,2.0,54,254,558,9661,4831,23,35,19,23,-1,26,4,67,23,100,70,7,48,78,52,39,25,19,4,52,30,15,4,4,-1,4,-1,96,-1,-1,-1,0,0,34,61,70,97,33,41,26,19,15,14,82,,,,,,MI,,,96.0
County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,,Allegan County,26005,432,89,397,100,6,27,2.6,1018,310,617,11437,4460,14,34,25,14,13,25,2,69,23,97,73,9,45,77,48,43,72,22,7,60,20,13,1,25,13,0,1,75,0,11,0,12,0,6,75,97,149,20,45,35,19,17,15,63,,,,,,MI,,,75.0
County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,,Alpena County,26007,135,89,124,100,5,16,1.8,222,261,617,9773,5459,10,50,28,10,2,15,2,76,24,99,73,8,19,73,24,58,60,35,2,43,27,28,2,3,2,2,-1,97,-1,-1,-1,0,1,12,99,80,152,44,40,15,27,20,4,77,,,,,,MI,,,97.0
County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,,Antrim County,26009,43,86,38,100,5,18,2.1,80,339,608,10932,5193,6,44,32,12,6,21,-1,68,27,92,66,11,32,79,39,55,57,28,3,42,37,18,8,5,3,3,-1,95,-1,-1,-1,0,0,23,90,95,149,24,50,26,32,19,4,79,,,,,,MI,,,95.0
County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,,Arenac County,26011,42,89,39,100,6,-1,1.4,53,301,617,11401,8389,5,42,34,16,3,10,3,85,29,92,64,-1,15,62,15,66,43,55,3,38,41,18,5,3,-1,-1,-1,97,-1,-1,3,3,3,-1,100,95,107,54,38,8,26,21,5,79,,,,,,MI,,,97.0
County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,,Baraga County,26013,40,76,31,100,5,29,2.0,63,255,532,8275,4072,23,43,20,13,-1,26,13,58,20,100,84,6,39,90,45,36,-1,21,6,58,26,10,-1,10,-1,10,-1,90,-1,-1,-1,0,0,1,60,81,202,29,45,26,29,14,21,79,,,,,,MI,,,90.0
County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,,Barry County,26015,90,89,83,100,6,13,2.1,173,389,617,13564,6507,1,41,31,18,8,22,-1,78,26,98,77,10,29,75,35,52,41,27,-1,46,28,27,-1,10,1,5,1,90,-1,2,-1,2,0,50,107,94,154,42,35,23,13,14,5,79,,,,,,MI,,,90.0
County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,,Bay County,26017,337,90,310,100,5,13,2.1,658,320,611,11585,5458,8,41,23,11,16,28,2,63,25,95,71,5,41,81,42,42,58,25,8,49,27,15,3,19,10,1,0,81,0,8,-1,8,0,20,101,88,152,35,43,22,13,18,11,63,,,,,,MI,,,81.0
County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,,Benzie County,26019,33,87,30,100,5,13,1.9,58,244,612,10113,5231,3,52,31,10,3,17,7,73,23,100,87,10,30,80,37,52,86,33,3,57,17,23,3,3,-1,-1,-1,97,-1,-1,3,3,0,5,73,90,140,30,50,20,30,16,5,85,,,,,,MI,,,97.0
