Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2017-12-31,County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,,Alcona County,26001,14,91,13,100,7,-1,1.3,17,240,570,9766,7468,-1,77,15,8,-1,-1,8,92,25,100,85,8,15,77,15,83,71,59,-1,31,15,54,8,15,-1,15,-1,85,-1,-1,-1,0,0,-1,101,92,105,38,46,15,38,17,3,87,,,,,,MI,,,85.0
2017-12-31,County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,,Alger County,26003,35,69,25,100,5,4,2.3,58,250,498,9806,4227,20,44,24,8,4,28,4,64,22,100,80,8,52,76,48,35,40,16,-1,56,24,20,4,4,-1,4,-1,96,-1,-1,-1,0,4,4,73,92,111,24,48,28,16,13,12,84,,,,,,MI,,,96.0
2017-12-31,County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,,Allegan County,26005,427,91,399,100,5,18,2.6,1031,314,570,12699,4915,11,27,25,18,18,30,1,62,23,97,73,10,43,75,47,43,84,24,6,59,22,13,0,29,16,1,1,71,1,11,1,12,1,24,79,96,103,21,47,32,18,14,15,65,,,,,,MI,,,71.0
2017-12-31,County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,,Alpena County,26007,132,91,123,100,5,10,1.7,215,284,570,11542,6603,7,42,28,17,6,22,1,71,27,96,67,3,24,71,27,54,85,39,2,40,32,27,1,7,3,2,-1,93,-1,2,-1,2,2,60,99,83,111,42,39,19,28,20,4,75,,,,,,MI,,,93.0
2017-12-31,County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,,Antrim County,26009,41,88,37,100,4,5,1.6,58,327,561,12587,8030,-1,34,37,20,9,19,-1,76,29,100,57,3,22,73,24,65,82,48,5,22,43,30,3,11,3,5,-1,89,-1,-1,3,3,0,10,94,97,97,32,54,14,38,14,4,78,,,,,,MI,,,89.0
2017-12-31,County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,,Arenac County,26011,39,91,36,100,6,3,1.5,53,278,570,11568,7858,3,46,31,11,9,14,-1,83,28,97,61,3,14,67,17,63,50,51,-1,36,31,33,-1,3,-1,-1,-1,97,-1,-1,3,3,3,8,101,94,68,50,39,11,31,20,5,82,,,,,,MI,,,97.0
2017-12-31,County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,,Baraga County,26013,41,82,34,100,6,21,2.1,73,228,456,9166,4269,18,52,21,-1,9,26,9,62,21,97,88,18,18,82,32,42,50,25,3,38,35,24,-1,6,-1,3,3,94,-1,-1,-1,0,0,17,62,76,150,44,41,15,21,14,21,84,,,,,,MI,,,94.0
2017-12-31,County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,,Barry County,26015,80,91,75,100,6,4,1.9,146,306,570,12477,6410,4,52,23,12,9,21,1,77,24,97,83,8,28,80,32,63,71,36,3,41,28,28,1,13,1,7,1,87,-1,4,-1,4,4,12,120,89,105,45,32,23,17,14,5,81,,,,,,MI,,,87.0
2017-12-31,County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,,Bay County,26017,347,91,324,100,6,15,2.1,673,270,568,10908,5252,12,43,22,13,10,29,2,62,23,95,75,4,44,79,45,36,70,25,9,49,26,15,2,23,14,1,-1,77,0,7,0,8,2,20,95,86,109,35,45,20,16,21,12,67,,,,,,MI,,,77.0
2017-12-31,County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,,Benzie County,26019,31,89,28,100,3,11,1.8,50,225,564,9287,5201,19,42,27,8,4,14,4,75,21,100,89,7,29,79,29,62,71,36,-1,46,29,25,-1,4,-1,-1,-1,96,-1,-1,4,4,0,80,74,89,104,36,43,21,21,12,5,87,,,,,,MI,,,96.0
