sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Alcona County,26001,-1,-1,15,-1,5,33,1.9,28,264,266,11.0,5.9,0,60,27,7,7,13,0,87,24,80,67,20,0,73,20,57,38,39,0,33,13,53,20,0,0,0,0,0,14,30,87,112,27,60,13,40,3,12,79,-1,-1,-1,-1,-1,MI,-1,-1,100.0
9,3,VO,-1,Alger County,26003,-1,-1,35,-1,3,40,2.1,75,238,314,9.2,4.2,20,46,26,9,0,34,20,43,21,97,74,11,40,80,46,19,100,13,14,69,6,11,0,0,0,0,0,0,9,37,83,117,26,54,20,11,10,9,62,-1,-1,-1,-1,-1,MI,-1,-1,100.0
9,3,VO,-1,Allegan County,26005,-1,-1,433,-1,5,24,2.3,978,260,454,10.3,4.6,13,45,26,9,6,29,10,60,20,100,86,15,36,77,47,49,65,25,9,66,16,9,0,21,12,1,0,7,11,32,95,98,23,45,32,26,11,9,57,-1,-1,-1,-1,-1,MI,-1,-1,79.0
9,3,VO,-1,Alpena County,26007,-1,-1,146,-1,4,20,1.8,257,231,300,9.3,5.3,8,59,27,3,3,15,9,75,22,92,77,8,19,68,23,68,54,42,1,60,19,19,1,0,0,0,0,0,15,65,83,89,40,43,16,27,3,12,66,-1,-1,-1,-1,-1,MI,-1,-1,100.0
9,3,VO,-1,Antrim County,26009,-1,-1,50,-1,4,26,1.6,78,275,295,10.7,6.8,2,48,40,6,4,16,2,82,24,86,58,4,20,66,18,69,39,40,0,46,18,36,6,2,0,2,0,0,15,57,82,71,50,34,16,20,3,9,65,-1,-1,-1,-1,-1,MI,-1,-1,98.0
9,3,VO,-1,Arenac County,26011,-1,-1,53,-1,2,26,1.4,73,229,239,9.4,6.8,8,62,19,11,0,9,6,85,24,98,75,0,13,72,11,61,42,45,2,47,28,23,4,6,0,0,0,6,8,43,92,47,53,47,0,25,7,14,66,-1,-1,-1,-1,-1,MI,-1,-1,94.0
9,3,VO,-1,Baraga County,26013,-1,-1,45,-1,4,40,1.8,81,233,267,9.4,5.2,13,49,29,7,2,47,9,44,22,91,67,7,38,91,42,24,75,19,20,42,20,18,0,4,0,4,0,0,3,42,87,55,42,38,20,13,17,10,67,-1,-1,-1,-1,-1,MI,-1,-1,96.0
9,3,VO,-1,Barry County,26015,-1,-1,162,-1,5,43,2.2,362,251,392,10.0,4.5,9,51,27,9,4,33,10,56,18,90,82,14,40,82,48,38,35,19,11,61,14,14,1,7,0,4,0,4,10,32,87,88,36,44,20,8,3,6,72,-1,-1,-1,-1,-1,MI,-1,-1,93.0
9,3,VO,-1,Bay County,26017,-1,-1,342,-1,5,18,2.4,804,275,373,10.7,4.6,11,46,24,13,6,28,13,57,23,99,79,12,42,82,52,42,54,21,6,65,14,15,2,20,11,1,0,8,33,69,86,95,35,35,30,10,11,15,60,-1,-1,-1,-1,-1,MI,-1,-1,80.0
9,3,VO,-1,Benzie County,26019,-1,-1,30,-1,5,37,1.7,51,246,374,9.6,5.6,0,67,27,7,0,30,3,67,22,93,77,7,30,73,33,45,63,29,10,47,17,27,3,3,0,0,0,3,19,41,73,78,50,33,17,23,4,6,59,-1,-1,-1,-1,-1,MI,-1,-1,97.0
9,3,VO,-1,Berrien County,26021,-1,-1,578,-1,5,19,2.6,1495,295,397,10.9,4.2,14,42,26,11,7,31,9,56,22,97,80,11,53,94,63,28,54,15,6,65,17,13,1,90,90,0,0,0,30,56,98,149,12,47,41,21,74,37,39,-1,-1,-1,-1,-1,MI,-1,-1,10.0
9,3,VO,-1,Branch County,26023,-1,-1,67,-1,5,34,2.0,132,247,318,9.7,4.9,4,60,25,10,0,19,15,66,22,93,73,12,30,90,42,37,33,18,7,48,13,31,3,4,0,4,0,0,7,53,97,86,36,31,33,27,10,10,56,-1,-1,-1,-1,-1,MI,-1,-1,96.0
9,3,VO,-1,Calhoun County,26025,-1,-1,749,-1,2,23,2.3,1697,294,334,11.1,4.9,8,46,26,13,7,28,18,53,23,99,78,7,48,87,53,36,84,22,12,54,14,19,4,51,49,0,0,1,14,40,81,84,41,36,24,4,40,17,56,-1,-1,-1,-1,-1,MI,-1,-1,49.0
9,3,VO,-1,Cass County,26027,-1,-1,66,-1,6,9,2.1,140,279,333,10.3,4.9,12,47,30,6,5,18,3,76,18,77,61,9,29,83,35,40,75,30,3,48,12,36,3,44,42,2,0,0,25,84,94,111,37,32,31,21,22,15,58,-1,-1,-1,-1,-1,MI,-1,-1,56.0
9,3,VO,-1,Charlevoix County,26029,-1,-1,89,-1,6,24,1.7,152,265,313,11.2,6.6,7,43,31,15,4,16,1,82,20,74,51,9,22,81,30,55,36,30,2,45,12,40,8,4,0,2,0,2,16,46,51,37,28,56,16,37,4,10,62,-1,-1,-1,-1,-1,MI,-1,-1,96.0
9,3,VO,-1,Cheboygan County,26031,-1,-1,149,-1,3,33,2.5,379,281,362,10.1,4.0,11,48,23,15,3,39,6,54,22,94,74,24,32,83,50,32,68,18,7,55,19,19,1,1,0,1,0,0,8,36,89,120,27,34,39,10,7,14,61,-1,-1,-1,-1,-1,MI,-1,-1,99.0
9,3,VO,-1,Chippewa County,26033,-1,-1,214,-1,4,34,2.2,480,248,312,10.2,4.5,18,41,27,10,5,33,17,47,22,89,66,17,30,73,40,35,38,20,8,61,16,15,1,21,1,16,0,2,8,31,84,94,38,25,37,15,27,19,40,-1,-1,-1,-1,-1,MI,-1,-1,79.0
9,3,VO,-1,Clare County,26035,-1,-1,69,-1,3,29,1.8,126,267,270,10.7,5.8,17,42,23,10,7,23,10,58,23,91,67,12,35,74,41,37,42,23,1,62,19,17,0,1,1,0,0,0,12,46,88,78,32,54,14,17,4,16,55,-1,-1,-1,-1,-1,MI,-1,-1,99.0
9,3,VO,-1,Clinton County,26037,-1,-1,212,-1,5,30,2.4,507,304,462,12.0,5.0,11,33,29,17,10,37,9,51,22,100,78,13,46,81,52,29,36,16,6,66,16,12,1,24,17,2,0,4,17,43,91,106,26,44,30,14,6,5,70,-1,-1,-1,-1,-1,MI,-1,-1,76.0
9,3,VO,-1,Crawford County,26039,-1,-1,75,-1,5,28,2.3,176,289,294,11.0,4.7,11,41,23,17,8,51,7,43,22,85,56,13,44,77,52,24,22,11,8,63,17,12,1,0,0,0,0,0,4,38,83,69,32,37,31,8,6,13,65,-1,-1,-1,-1,-1,MI,-1,-1,100.0
9,3,VO,-1,Delta County,26041,-1,-1,302,-1,4,33,2.4,737,259,315,10.1,4.1,12,47,27,10,4,37,11,52,20,89,72,18,42,82,53,27,50,15,11,62,15,12,0,6,0,5,0,1,5,44,75,98,26,42,32,13,5,12,55,-1,-1,-1,-1,-1,MI,-1,-1,94.0
9,3,VO,-1,Dickinson County,26043,-1,-1,241,-1,4,39,2.0,494,249,300,9.7,4.7,17,48,24,8,4,39,12,47,22,92,78,13,36,81,45,38,50,20,14,60,17,9,0,2,0,1,0,1,7,37,73,107,29,49,22,21,3,9,68,-1,-1,-1,-1,-1,MI,-1,-1,98.0
9,3,VO,-1,Eaton County,26045,-1,-1,470,-1,5,26,2.3,1103,282,481,11.1,4.7,16,40,24,12,9,32,14,49,19,99,85,12,46,85,53,37,56,21,11,62,14,13,1,53,47,0,1,4,13,52,93,88,29,40,31,9,28,8,53,-1,-1,-1,-1,-1,MI,-1,-1,47.0
9,3,VO,-1,Emmet County,26047,-1,-1,62,-1,4,44,1.7,105,303,292,12.0,7.1,8,34,34,18,6,27,0,73,25,89,60,8,31,84,35,62,33,38,3,55,27,15,0,8,3,3,0,2,10,39,97,79,39,48,13,23,5,9,52,-1,-1,-1,-1,-1,MI,-1,-1,92.0
9,3,VO,-1,Genesee County,26049,-1,-1,1581,-1,5,20,2.8,4456,280,444,11.6,4.1,13,38,25,13,10,34,15,49,22,97,77,14,54,94,66,28,50,14,5,73,13,9,1,90,89,0,0,1,53,80,97,156,11,36,52,20,65,26,52,-1,-1,-1,-1,-1,MI,-1,-1,10.0
9,3,VO,-1,Gladwin County,26051,-1,-1,62,-1,4,35,1.9,118,249,266,10.1,5.2,16,42,26,13,3,19,6,71,21,90,73,16,19,73,29,47,46,25,5,50,24,21,0,3,0,2,0,2,12,39,100,84,50,29,21,11,3,13,60,-1,-1,-1,-1,-1,MI,-1,-1,97.0
9,3,VO,-1,Gogebic County,26053,-1,-1,214,-1,4,49,2.2,461,182,344,7.6,3.5,30,50,13,7,1,36,26,37,17,93,81,14,39,80,48,18,21,10,32,47,10,11,1,4,4,0,0,0,3,26,73,82,41,37,22,5,2,15,67,-1,-1,-1,-1,-1,MI,-1,-1,96.0
9,3,VO,-1,Grand Traverse County,26055,-1,-1,345,-1,4,26,2.0,697,298,441,11.4,5.6,9,41,29,12,8,30,5,64,22,92,70,11,34,75,40,52,54,28,7,59,23,11,1,3,1,0,0,2,15,53,83,120,35,40,26,19,5,8,48,-1,-1,-1,-1,-1,MI,-1,-1,97.0
9,3,VO,-1,Gratiot County,26057,-1,-1,228,-1,4,24,2.4,538,279,321,9.9,4.2,11,51,23,12,3,28,20,52,22,92,72,19,33,80,46,35,48,18,10,57,20,14,1,9,0,1,0,7,19,47,91,113,30,39,31,14,12,12,57,-1,-1,-1,-1,-1,MI,-1,-1,91.0
9,3,VO,-1,Hillsdale County,26059,-1,-1,40,-1,5,40,1.9,75,305,280,12.1,6.5,15,33,28,10,15,25,8,68,24,78,60,5,28,75,28,35,57,27,5,40,20,35,0,5,0,3,0,3,15,55,100,74,53,28,20,10,5,12,51,-1,-1,-1,-1,-1,MI,-1,-1,95.0
9,3,VO,-1,Houghton County,26061,-1,-1,299,-1,3,32,1.6,488,211,279,8.9,5.5,22,47,20,7,4,31,11,53,20,90,74,7,23,69,25,41,36,25,21,44,17,18,1,4,1,1,1,1,2,44,78,51,48,39,13,19,4,19,51,-1,-1,-1,-1,-1,MI,-1,-1,96.0
9,3,VO,-1,Huron County,26063,-1,-1,98,-1,5,32,1.7,167,239,277,9.1,5.3,10,59,26,2,3,10,9,78,18,82,67,8,20,74,29,44,50,32,5,58,10,27,1,3,0,0,0,3,6,65,90,74,47,33,20,23,3,11,66,-1,-1,-1,-1,-1,MI,-1,-1,97.0
9,3,VO,-1,Ingham County,26065,-1,-1,1979,-1,4,19,2.7,5292,315,489,11.8,4.4,15,36,23,14,12,33,18,44,20,98,81,14,49,85,59,33,40,16,9,67,14,10,2,67,60,1,1,6,25,54,89,122,24,36,40,12,37,18,48,-1,-1,-1,-1,-1,MI,-1,-1,33.0
