gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,A,Alcona County,26001,13.0,100,12,95,3.15416666666667,0,2.0,25.3424807441391,262.833333333333,436.833333333333,8410.41666666667,4205.20833333333,8,75,17,0,0,0,17,83,21,100,100,8,25,92,33,57,100,42,0,42,17,42,8,17,0,17,0,0,-1.0,59.0194444444444,83,207.4,33,50,17,25,12,3,80,A,A,A,-1,-1,MI,-1,A,83.0
County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,A,Alger County,26003,40.0,80,33,98,3.79623940578303,14,1.67004791405371,53.0793228494022,225.816144202866,411.583093604716,8713.86232611596,5217.73193019642,17,49,25,9,0,22,9,67,22,97,85,3,39,76,34,41,44,25,6,58,21,15,0,6,0,6,0,0,0.0,47.1612430309022,82,109.541798356665,39,55,7,17,10,11,70,A,A,A,-1,-1,MI,-1,A,94.0
County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,A,Allegan County,26005,384.0,100,365,95,3.90764331210192,2,2.48493150684932,957.734584788918,280.553424657536,543.528767123291,10790.3342465754,4342.30650496143,15,38,25,13,8,23,6,71,21,99,80,11,44,76,49,51,73,25,2,68,19,11,1,18,10,2,0,6,1.72380952380952,67.6756164383566,96,146.405714285715,19,46,35,20,9,11,61,A,A,A,-1,-1,MI,-1,A,82.0
County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,A,Alpena County,26007,136.0,100,129,95,3.87830188679245,0,1.72868217054263,235.473883580958,261.37984496124,394.286821705426,10136.3178294574,5863.60986547086,8,53,29,9,1,10,3,87,26,98,78,8,16,71,20,68,84,46,2,40,28,29,2,2,2,1,0,0,-1.0,92.3178294573643,79,159.343137254902,44,36,20,28,12,3,68,A,A,A,-1,-1,MI,-1,A,98.0
County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,A,Antrim County,26009,38.0,98,36,95,3.8409126312974,0,1.97646351515801,74.5799486510375,343.757251068852,412.583699470064,12479.9301412234,6314.27296558302,3,36,39,17,5,17,0,83,29,97,53,8,25,78,28,69,50,35,0,44,28,28,11,3,0,3,0,0,-1.0,86.7862556788839,92,149.885242049098,28,44,28,39,10,3,70,A,A,A,-1,-1,MI,-1,A,97.0
County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,A,Arenac County,26011,47.0,100,45,95,4.59349593495935,0,1.46666666666667,69.6918220463824,279.0,339.422222222223,10531.8,7180.77272727273,9,40,33,18,0,9,5,86,27,96,67,4,13,71,18,69,78,58,2,44,33,20,2,4,0,4,0,2,-1.0,66.0740740740741,98,115.159090909091,53,36,11,22,14,7,69,A,A,A,-1,-1,MI,-1,A,96.0
County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,A,Baraga County,26013,47.0,83,40,98,3.9890719538481,9,2.05390915508015,80.4612146975883,262.751642377754,383.345225861471,9430.60922744389,4591.54155095818,23,43,15,12,8,30,21,47,22,97,78,7,38,87,41,27,50,17,2,66,18,15,0,11,0,11,0,0,0.0,61.3376202846345,82,173.650698221157,39,41,20,13,10,19,71,A,A,A,-1,-1,MI,-1,A,89.0
County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,A,Barry County,26015,130.0,100,124,95,4.17336607167258,0,2.35232751336856,307.867757298796,301.967752526068,498.603352556351,11779.1740628364,5007.45495510037,6,41,28,17,7,27,3,70,22,99,85,11,35,77,43,51,59,25,1,52,29,18,0,10,1,5,1,3,-1.0,82.0827818092415,91,157.33278991093,35,33,31,14,6,3,75,A,A,A,-1,-1,MI,-1,A,90.0
County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,A,Bay County,26017,305.0,100,289,95,4.48180355261031,0,2.10914018703,642.41773394909,293.926161299699,435.451748133692,10691.1495447216,5068.96109156991,13,42,25,12,8,24,5,71,23,96,78,5,39,80,41,48,48,27,4,56,25,16,1,20,11,1,0,8,-1.0,98.3921970038535,86,157.762565913701,36,38,26,17,14,11,60,A,A,A,-1,-1,MI,-1,A,80.0
County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,A,Benzie County,26019,35.0,99,33,95,3.36012624610402,3,2.17785893481989,75.524011953365,288.499703246808,472.611184136266,11644.6704243267,5346.84328638105,6,39,33,15,6,27,3,67,26,100,70,12,39,85,45,44,88,28,0,70,6,24,3,6,0,3,3,3,2.8,54.9156859246745,88,147.724748985924,33,33,33,12,8,5,69,A,A,A,-1,-1,MI,-1,A,94.0
County,MI Michigan,MI Berrien County 26021,9,Housing Choice Vouchers,3,A,Berrien County,26021,698.0,96,664,97,4.41079774783451,5,2.56669006737843,1718.34811042448,284.436347717011,482.116141014799,10291.6076136285,4009.68069516088,18,38,25,11,9,24,14,60,21,98,80,2,57,94,58,28,66,17,3,65,18,13,1,91,90,0,0,0,17.8311134318664,70.7771956995858,96,172.017958443557,14,46,40,22,35,70,40,A,A,A,-1,-1,MI,-1,A,9.0
County,MI Michigan,MI Branch County 26023,9,Housing Choice Vouchers,3,A,Branch County,26023,79.0,100,75,95,3.68627450980393,0,1.96,155.222694557852,277.346666666667,415.013698630137,11379.8266666667,5806.03401360545,13,40,28,8,11,20,13,67,25,95,69,5,33,91,39,39,38,21,1,60,17,21,3,5,0,5,0,0,-1.0,69.2404444444445,97,123.506849315069,43,35,23,19,10,11,57,A,A,A,-1,-1,MI,-1,A,95.0
County,MI Michigan,MI Calhoun County 26025,9,Housing Choice Vouchers,3,A,Calhoun County,26025,930.0,95,873,99,3.83654550931029,11,2.08554815232246,1847.04363633603,292.915852651009,408.419182296514,11225.7059497733,5382.61652567091,13,38,25,14,10,23,16,57,27,94,66,2,43,73,44,37,74,22,6,55,23,15,1,69,66,1,0,2,15.6197498841133,51.383252050917,80,115.277065405435,48,26,26,5,17,36,52,A,A,A,-1,-1,MI,-1,A,31.0
County,MI Michigan,MI Cass County 26027,9,Housing Choice Vouchers,3,A,Cass County,26027,91.0,91,84,98,5.46078944558741,7,2.47828063819718,206.479539513883,251.307276339002,484.42415405117,9480.27366461022,3825.34306990617,20,39,30,6,5,19,13,68,20,100,80,0,55,87,53,40,73,21,2,62,14,21,0,63,59,2,0,2,26.7055555555556,59.4912747602535,90,161.264798543052,23,33,44,18,12,18,68,A,A,A,-1,-1,MI,-1,A,37.0
County,MI Michigan,MI Charlevoix County 26029,9,Housing Choice Vouchers,3,A,Charlevoix County,26029,95.0,97,96,98,3.97906410717648,13,1.45664923328751,134.227693164896,299.032019693772,375.703063595471,11576.59332634,7947.41318760234,8,42,26,16,8,13,2,85,27,96,71,2,20,71,18,64,60,45,3,38,21,38,5,3,1,1,1,0,1.01282051282051,53.3339919022009,69,126.337069510232,33,57,10,45,10,4,63,A,A,A,-1,-1,MI,-1,A,97.0
County,MI Michigan,MI Cheboygan County 26031,9,Housing Choice Vouchers,3,A,Cheboygan County,26031,153.0,100,149,98,3.76223234566143,11,2.72830742122763,416.705408334112,308.08150750229,415.527685023822,11647.2568143683,4269.0412098529,13,32,29,18,9,33,3,65,26,97,63,16,40,77,47,24,83,17,4,62,10,24,3,1,0,1,0,1,0.0,48.6711963899383,90,185.788335901775,21,36,42,20,14,8,64,A,A,A,-1,-1,MI,-1,A,99.0
County,MI Michigan,MI Chippewa County 26033,9,Housing Choice Vouchers,3,A,Chippewa County,26033,169.0,96,156,96,3.87200528505575,6,1.97974121423788,323.333011627417,247.083063543581,397.711541825275,9420.52920466932,4758.46496346031,22,41,21,10,6,26,14,60,22,99,78,12,28,69,35,41,53,23,6,51,27,16,1,19,1,16,0,1,0.908680942538377,60.3667276706713,81,146.791499370799,47,30,23,13,19,26,43,A,A,A,-1,-1,MI,-1,A,81.0
