Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2016-12-31,County,MI Michigan,"MI Alcona County, Michigan 26001",9,Housing Choice Vouchers,3,,Alcona County,26001,14,94,13,100,6,-1,1.5,19,259,629,10154,6947,-1,69,15,15,-1,8,8,85,26,100,77,8,15,77,8,71,67,47,-1,38,15,46,8,15,-1,15,-1,85,-1,-1,-1,0,0,-1,79,92,126,38,46,15,31,17,3,87,,,,,,MI,,,85.0
2016-12-31,County,MI Michigan,"MI Alger County, Michigan 26003",9,Housing Choice Vouchers,3,,Alger County,26003,37,79,29,100,4,10,2.3,66,276,611,10361,4552,16,32,24,12,16,34,3,48,24,97,69,10,48,69,45,32,25,14,-1,59,28,14,3,0,-1,-1,-1,100,-1,-1,-1,0,0,13,60,83,141,31,38,31,14,15,11,83,,,,,,MI,,,100.0
2016-12-31,County,MI Michigan,"MI Allegan County, Michigan 26005",9,Housing Choice Vouchers,3,,Allegan County,26005,426,94,406,100,4,15,2.6,1064,302,629,12325,4703,11,33,24,16,16,27,1,66,23,96,75,9,44,76,48,44,80,23,7,58,22,13,0,28,15,0,0,72,1,11,1,13,0,12,79,95,106,21,47,33,17,16,16,63,,,,,,MI,,,72.0
2016-12-31,County,MI Michigan,"MI Alpena County, Michigan 26007",9,Housing Choice Vouchers,3,,Alpena County,26007,134,94,128,100,5,13,1.9,240,265,629,10651,5680,9,47,23,17,4,20,3,72,26,99,67,7,23,69,28,48,91,35,3,40,30,27,1,5,2,2,-1,95,-1,2,-1,2,1,6,92,82,116,41,39,20,27,20,4,75,,,,,,MI,,,95.0
2016-12-31,County,MI Michigan,"MI Antrim County, Michigan 26009",9,Housing Choice Vouchers,3,,Antrim County,26009,42,91,39,100,5,8,1.7,66,295,617,11561,6832,3,42,34,21,-1,10,-1,87,28,97,64,5,26,74,28,68,73,44,3,33,36,28,5,13,3,8,-1,87,-1,-1,3,3,3,14,88,97,90,28,56,15,38,15,4,78,,,,,,MI,,,87.0
2016-12-31,County,MI Michigan,"MI Arenac County, Michigan 26011",9,Housing Choice Vouchers,3,,Arenac County,26011,42,94,40,100,6,8,1.4,56,288,629,11553,8252,5,41,30,16,8,20,3,70,30,93,65,-1,20,63,18,55,55,46,5,35,33,28,-1,3,-1,-1,-1,98,-1,-1,3,3,3,9,93,98,73,53,38,10,30,21,5,82,,,,,,MI,,,97.0
2016-12-31,County,MI Michigan,"MI Baraga County, Michigan 26013",9,Housing Choice Vouchers,3,,Baraga County,26013,44,81,36,100,5,19,2.1,77,254,543,9812,4588,11,51,23,9,6,31,-1,67,23,97,81,14,25,86,36,43,38,25,8,33,36,22,-1,6,-1,6,-1,94,-1,-1,-1,0,0,21,57,75,159,39,36,25,22,15,21,83,,,,,,MI,,,94.0
2016-12-31,County,MI Michigan,"MI Barry County, Michigan 26015",9,Housing Choice Vouchers,3,,Barry County,26015,87,94,83,100,5,7,2.0,164,314,629,11909,6027,10,46,21,12,11,22,2,75,23,99,82,7,31,80,35,56,59,30,2,45,27,27,1,11,1,4,2,89,-1,4,-1,4,1,11,107,90,108,46,31,23,16,16,5,80,,,,,,MI,,,89.0
2016-12-31,County,MI Michigan,"MI Bay County, Michigan 26017",9,Housing Choice Vouchers,3,,Bay County,26017,349,94,333,100,5,10,2.0,682,280,626,11110,5425,10,43,20,13,13,30,3,58,24,94,71,4,44,78,44,37,70,25,11,47,27,15,1,23,12,1,-1,77,1,9,-1,10,0,9,97,86,110,38,43,19,12,19,12,67,,,,,,MI,,,77.0
2016-12-31,County,MI Michigan,"MI Benzie County, Michigan 26019",9,Housing Choice Vouchers,3,,Benzie County,26019,33,92,31,100,4,16,1.9,60,225,622,8884,4590,12,46,27,12,4,10,-1,74,20,100,87,6,35,74,35,52,100,30,-1,55,32,13,-1,3,-1,-1,-1,97,-1,-1,3,3,0,4,70,87,105,32,45,23,23,12,5,86,,,,,,MI,,,97.0
