Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2022-12-31,County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,,Alcona County,26001,16,91,15,100,6,33,2.1,32,380,730,15342,7192,-1,-1,60,20,20,7,-1,93,27,100,67,13,13,67,13,85,50,38,-1,53,33,13,-1,7,-1,7,-1,93,-1,-1,-1,0,0,52,53,67,189,33,27,40,47,18,3,86,,,,,,MI,,,93.0
2022-12-31,County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,,Alger County,26003,34,64,23,100,4,4,2.0,46,414,531,16216,8108,5,5,40,5,45,43,-1,43,28,96,61,-1,43,83,39,6,33,9,17,35,22,26,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,74,96,118,13,57,30,26,12,12,80,,,,,,MI,,,100.0
2022-12-31,County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,,Allegan County,26005,400,91,379,100,4,12,2.4,912,362,730,14630,6080,12,6,42,16,23,23,1,70,21,96,78,5,44,77,44,42,72,25,2,57,22,20,1,31,15,1,1,69,2,12,1,16,3,40,87,92,124,23,45,31,21,12,13,48,,,,,,MI,,,69.0
2022-12-31,County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,,Alpena County,26007,131,91,124,100,5,20,1.6,204,296,730,11819,7184,17,8,48,14,13,15,2,80,22,96,77,2,23,60,23,50,82,40,2,42,25,31,1,7,3,4,-1,93,-1,-1,-1,0,2,14,89,81,127,46,41,13,30,16,4,76,,,,,,MI,,,93.0
2022-12-31,County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,,Antrim County,26009,41,90,38,100,4,13,1.2,46,346,714,13951,11525,-1,8,49,32,11,11,-1,87,27,100,66,-1,8,66,8,70,68,59,-1,16,11,74,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,4,87,89,84,47,45,8,47,4,2,32,,,,,,MI,,,100.0
2022-12-31,County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,,Arenac County,26011,22,91,21,100,6,14,1.4,29,331,730,13596,9845,10,5,48,29,10,24,-1,76,26,100,62,-1,19,62,19,67,50,59,-1,19,24,57,5,0,-1,-1,-1,100,-1,-1,-1,0,0,32,114,90,78,57,38,5,19,19,5,77,,,,,,MI,,,100.0
2022-12-31,County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,,Baraga County,26013,40,75,30,100,5,7,1.7,51,350,504,13400,7882,7,14,57,-1,21,20,-1,73,24,97,80,-1,30,67,17,50,58,31,-1,20,40,40,-1,7,-1,3,-1,93,-1,3,-1,3,0,8,77,77,149,47,33,20,20,14,19,85,,,,,,MI,,,93.0
2022-12-31,County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,,Barry County,26015,69,91,65,100,5,8,1.8,119,338,730,13603,7430,8,12,49,12,18,22,2,77,22,100,77,2,25,82,26,56,91,39,-1,43,23,34,-1,12,3,6,2,88,-1,-1,2,2,8,5,134,92,138,43,26,31,28,3,1,19,,,,,,MI,,,88.0
2022-12-31,County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,,Bay County,26017,476,91,451,100,5,20,1.7,766,296,730,12107,7128,11,10,51,13,14,19,2,73,23,97,75,2,29,73,29,44,70,35,5,41,24,30,1,22,15,2,-1,78,0,6,0,6,2,20,86,68,127,51,36,13,16,19,11,67,,,,,,MI,,,78.0
2022-12-31,County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,,Benzie County,26019,36,90,34,100,4,9,1.7,57,327,716,14812,8835,6,9,50,16,19,15,-1,79,24,97,74,6,15,82,15,61,82,42,-1,29,38,32,-1,3,-1,-1,-1,97,-1,3,-1,3,0,60,98,91,109,32,47,21,35,11,5,86,,,,,,MI,,,97.0
2022-12-31,County,MI Michigan,MI Berrien County 26021,9,Housing Choice Vouchers,3,,Berrien County,26021,801,86,709,100,5,11,2.2,1569,353,621,14876,6722,9,9,44,11,27,27,1,66,25,92,70,2,44,87,44,36,69,26,2,50,21,27,1,84,82,1,-1,16,0,1,-1,1,0,52,99,93,159,28,39,33,23,37,64,61,,,,,,MI,,,16.0
2022-12-31,County,MI Michigan,MI Branch County 26023,9,Housing Choice Vouchers,3,,Branch County,26023,74,91,70,100,5,11,1.4,99,338,730,14021,9914,11,7,43,26,13,9,1,90,27,96,61,6,14,69,17,59,54,44,3,31,29,37,6,10,6,1,-1,90,-1,3,-1,3,0,41,82,81,78,60,33,7,19,18,10,56,,,,,,MI,,,90.0
2022-12-31,County,MI Michigan,MI Calhoun County 26025,9,Housing Choice Vouchers,3,,Calhoun County,26025,1143,80,904,99,4,15,2.0,1763,350,575,14315,7340,9,8,45,16,21,21,1,74,25,95,70,1,34,63,34,41,69,28,3,42,23,32,1,66,63,1,0,34,1,1,0,2,3,26,77,69,131,58,21,21,6,27,39,49,,,,,,MI,,,34.0
2022-12-31,County,MI Michigan,MI Cass County 26027,9,Housing Choice Vouchers,3,,Cass County,26027,87,85,77,100,5,18,2.1,159,341,641,14067,6812,8,10,46,11,24,26,-1,66,24,96,71,3,30,82,31,43,50,27,1,48,17,34,-1,55,51,1,-1,45,-1,3,-1,3,3,51,83,97,137,38,39,23,22,8,9,30,,,,,,MI,,,45.0
2022-12-31,County,MI Michigan,MI Charlevoix County 26029,9,Housing Choice Vouchers,3,,Charlevoix County,26029,90,94,85,100,6,21,1.3,109,384,471,15794,12317,2,7,46,19,25,18,-1,80,28,99,58,1,13,67,12,43,38,33,1,24,11,65,9,2,1,1,-1,98,-1,-1,-1,0,0,45,71,59,81,42,52,6,42,8,6,74,,,,,,MI,,,98.0
2022-12-31,County,MI Michigan,MI Cheboygan County 26031,9,Housing Choice Vouchers,3,,Cheboygan County,26031,159,76,125,100,5,25,1.6,195,329,502,12949,8301,8,6,62,12,12,16,-1,83,24,97,78,3,21,71,22,62,67,46,2,30,29,38,2,2,-1,2,-1,98,-1,1,-1,1,0,40,61,82,91,52,33,15,21,17,9,78,,,,,,MI,,,98.0
2022-12-31,County,MI Michigan,MI Chippewa County 26033,9,Housing Choice Vouchers,3,,Chippewa County,26033,165,92,158,100,5,15,1.6,253,298,606,12333,7702,17,5,53,12,13,18,4,73,23,95,78,6,21,68,25,57,74,42,3,40,28,30,1,31,4,24,1,69,-1,1,1,2,3,13,72,65,106,46,40,15,25,22,25,49,,,,,,MI,,,69.0
2022-12-31,County,MI Michigan,MI Clare County 26035,9,Housing Choice Vouchers,3,,Clare County,26035,98,91,93,100,5,33,1.8,172,307,730,12367,6687,15,9,44,17,16,27,2,67,22,97,72,1,33,75,30,35,86,33,3,38,29,30,-1,10,3,3,1,90,-1,2,-1,2,2,27,64,96,124,30,49,20,29,9,2,32,,,,,,MI,,,90.0
2022-12-31,County,MI Michigan,MI Clinton County 26037,9,Housing Choice Vouchers,3,,Clinton County,26037,194,88,171,100,5,20,2.3,398,332,703,13113,5634,12,10,40,18,21,20,-1,71,18,99,84,5,42,81,44,54,71,30,4,56,23,18,-1,27,18,1,1,73,-1,8,-1,8,2,13,99,95,126,20,43,37,30,6,6,52,,,,,,MI,,,73.0
2022-12-31,County,MI Michigan,MI Crawford County 26039,9,Housing Choice Vouchers,3,,Crawford County,26039,48,83,41,100,6,17,1.5,63,298,591,12147,7905,13,10,55,13,10,12,-1,85,23,98,76,-1,24,80,24,59,75,46,2,39,29,29,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,27,83,73,103,51,32,17,22,19,4,77,,,,,,MI,,,100.0
2022-12-31,County,MI Michigan,MI Delta County 26041,9,Housing Choice Vouchers,3,,Delta County,26041,186,91,176,100,4,14,1.9,337,321,730,12785,6677,18,5,43,19,15,20,1,76,23,97,76,5,22,67,23,59,86,37,2,50,28,20,1,10,1,7,1,90,-1,2,-1,2,3,50,100,55,187,31,43,26,35,19,7,65,,,,,,MI,,,90.0
2022-12-31,County,MI Michigan,MI Dickinson County 26043,9,Housing Choice Vouchers,3,,Dickinson County,26043,139,91,132,100,4,17,1.8,242,305,730,12604,6875,17,11,41,16,15,28,2,65,22,94,76,3,34,76,36,47,74,33,5,42,27,27,2,5,-1,2,-1,95,-1,2,-1,2,2,56,80,64,167,34,45,20,33,14,4,79,,,,,,MI,,,95.0
2022-12-31,County,MI Michigan,MI Eaton County 26045,9,Housing Choice Vouchers,3,,Eaton County,26045,465,86,387,97,5,11,1.9,734,347,680,13810,7281,5,12,49,10,24,19,1,69,20,97,80,3,29,75,29,60,76,39,2,46,26,26,1,46,37,1,1,54,1,6,-1,7,0,20,97,93,139,37,39,24,26,16,28,58,,,,,,MI,,,54.0
2022-12-31,County,MI Michigan,MI Emmet County 26047,9,Housing Choice Vouchers,3,,Emmet County,26047,73,91,69,100,5,22,1.7,114,314,730,12848,7777,8,8,49,20,15,13,1,80,22,99,81,4,16,72,20,68,80,49,-1,35,29,36,1,13,3,7,-1,87,-1,3,-1,3,3,30,99,91,90,43,45,12,28,8,8,45,,,,,,MI,,,87.0
2022-12-31,County,MI Michigan,MI Genesee County 26049,9,Housing Choice Vouchers,3,,Genesee County,26049,2330,80,1726,92,7,12,2.2,3714,299,598,11779,5474,15,14,44,10,17,21,1,65,21,96,80,1,41,81,40,39,85,27,2,54,27,17,0,89,86,1,0,11,0,1,0,2,1,45,110,89,151,25,41,34,30,35,54,68,,,,,,MI,,,11.0
2022-12-31,County,MI Michigan,MI Gladwin County 26051,9,Housing Choice Vouchers,3,,Gladwin County,26051,64,91,61,100,4,15,1.9,114,324,730,11449,6126,17,7,53,16,7,13,-1,82,21,97,84,5,30,74,31,46,73,32,-1,51,25,25,3,10,2,5,-1,90,-1,3,-1,3,3,6,82,97,155,38,33,30,26,19,3,69,,,,,,MI,,,90.0
2022-12-31,County,MI Michigan,MI Gogebic County 26053,9,Housing Choice Vouchers,3,,Gogebic County,26053,70,91,66,100,5,17,1.6,104,299,730,11935,7574,17,6,47,17,13,27,2,68,22,95,76,6,14,74,17,51,74,41,3,41,27,29,-1,5,3,2,-1,95,-1,-1,-1,0,2,22,84,61,155,27,55,18,42,18,4,79,,,,,,MI,,,95.0
2022-12-31,County,MI Michigan,MI Grand Traverse County 26055,9,Housing Choice Vouchers,3,,Grand Traverse County,26055,551,88,496,100,4,32,1.7,846,352,672,14276,8370,10,7,47,15,21,18,0,79,21,98,82,3,23,66,23,55,78,41,2,39,21,38,1,9,2,3,1,91,0,2,1,3,1,75,69,70,112,48,36,16,20,4,2,29,,,,,,MI,,,91.0
2022-12-31,County,MI Michigan,MI Gratiot County 26057,9,Housing Choice Vouchers,3,,Gratiot County,26057,279,84,233,99,5,15,2.0,458,347,470,12780,6502,7,12,51,20,10,18,0,80,23,99,80,3,29,78,28,49,68,32,5,41,24,31,2,8,3,0,-1,92,-1,5,0,5,1,4,87,89,132,40,35,24,21,22,14,69,,,,,,MI,,,92.0
2022-12-31,County,MI Michigan,MI Hillsdale County 26059,9,Housing Choice Vouchers,3,,Hillsdale County,26059,49,91,46,100,4,24,1.8,85,353,730,14455,7823,13,2,41,26,17,13,-1,87,26,98,59,4,28,72,30,41,59,33,-1,48,15,37,4,11,4,2,-1,89,-1,4,-1,4,7,33,71,98,78,48,41,11,13,21,6,68,,,,,,MI,,,89.0
