Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2018-12-31,County,MI Michigan,MI Alcona County 26001,9,Housing Choice Vouchers,3,,Alcona County,26001,16,94,15,100,6,13,1.6,24,278,590,10910,6819,7,53,20,13,7,7,-1,93,25,93,80,13,13,67,20,63,71,54,-1,40,13,47,7,20,-1,13,-1,80,-1,7,-1,7,0,8,103,80,117,33,33,33,40,16,3,88,,,,,,MI,,,80.0
2018-12-31,County,MI Michigan,MI Alger County 26003,9,Housing Choice Vouchers,3,,Alger County,26003,32,74,24,100,4,38,2.1,51,326,438,13062,6147,4,29,42,13,13,38,-1,63,27,100,71,4,58,79,50,35,25,16,4,54,25,17,-1,4,-1,4,-1,96,-1,-1,-1,0,4,-1,67,92,130,29,38,33,17,13,11,85,,,,,,MI,,,96.0
2018-12-31,County,MI Michigan,MI Allegan County 26005,9,Housing Choice Vouchers,3,,Allegan County,26005,421,94,405,100,4,15,2.5,1013,308,590,12845,5136,12,31,25,15,17,28,1,66,23,95,74,8,43,76,45,43,77,24,5,59,22,15,0,29,16,1,0,71,1,10,0,12,1,17,83,96,106,23,46,30,18,13,15,63,,,,,,MI,,,71.0
2018-12-31,County,MI Michigan,MI Alpena County 26007,9,Housing Choice Vouchers,3,,Alpena County,26007,141,94,136,100,5,21,1.8,242,267,590,11047,6208,12,38,29,14,7,18,1,76,24,97,70,4,24,65,27,53,85,39,3,41,32,24,1,8,4,2,-1,92,-1,1,-1,1,2,32,89,79,108,44,38,18,27,19,4,76,,,,,,MI,,,92.0
2018-12-31,County,MI Michigan,MI Antrim County 26009,9,Housing Choice Vouchers,3,,Antrim County,26009,40,92,38,100,5,21,1.3,51,296,586,11813,8802,5,24,51,16,3,11,3,84,28,97,61,-1,16,68,16,75,64,55,8,18,37,37,3,8,-1,5,-1,92,-1,-1,3,3,0,6,86,95,95,32,58,11,47,13,4,78,,,,,,MI,,,92.0
2018-12-31,County,MI Michigan,MI Arenac County 26011,9,Housing Choice Vouchers,3,,Arenac County,26011,43,94,41,100,6,34,1.5,63,299,590,12189,7933,8,26,38,18,10,15,2,78,27,95,71,-1,20,73,20,56,63,46,2,29,29,39,-1,2,-1,-1,-1,98,-1,-1,2,2,2,28,77,95,80,46,41,12,24,21,5,80,,,,,,MI,,,98.0
2018-12-31,County,MI Michigan,MI Baraga County 26013,9,Housing Choice Vouchers,3,,Baraga County,26013,37,77,31,100,5,10,1.6,49,263,458,10620,6719,7,50,33,7,3,29,-1,68,24,97,84,3,23,84,26,52,50,35,-1,39,35,26,-1,3,-1,-1,3,97,-1,-1,-1,0,0,-1,70,71,146,48,42,10,23,14,21,85,,,,,,MI,,,97.0
2018-12-31,County,MI Michigan,MI Barry County 26015,9,Housing Choice Vouchers,3,,Barry County,26015,78,94,75,100,5,13,1.9,141,318,590,12601,6703,4,52,16,11,16,17,1,79,23,99,76,8,25,77,28,65,76,39,-1,43,29,28,1,17,3,7,1,83,-1,5,1,7,7,66,119,89,106,45,35,20,21,13,5,81,,,,,,MI,,,83.0
2018-12-31,County,MI Michigan,MI Bay County 26017,9,Housing Choice Vouchers,3,,Bay County,26017,348,94,335,100,5,14,2.1,698,267,588,10965,5262,16,40,20,14,11,25,3,68,23,97,75,2,45,79,44,36,68,26,5,54,22,19,1,23,13,1,0,77,1,7,1,8,2,23,96,84,115,33,47,20,17,21,12,67,,,,,,MI,,,77.0
2018-12-31,County,MI Michigan,MI Benzie County 26019,9,Housing Choice Vouchers,3,,Benzie County,26019,35,93,33,100,3,18,1.8,60,257,588,10606,5833,15,42,27,6,9,27,-1,73,22,97,85,6,27,76,27,56,75,35,3,39,33,24,-1,3,-1,-1,-1,97,-1,-1,3,3,0,96,70,88,101,39,39,21,21,10,5,87,,,,,,MI,,,97.0
2018-12-31,County,MI Michigan,MI Berrien County 26021,9,Housing Choice Vouchers,3,,Berrien County,26021,845,92,787,100,5,17,2.4,1887,302,521,12468,5200,11,33,21,17,19,30,2,61,25,95,68,2,51,90,51,30,66,21,4,54,20,21,2,86,84,0,-1,14,0,1,-1,1,0,25,84,96,141,26,40,35,21,39,66,66,,,,,,MI,,,14.0
