Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2022-12-31,County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,,Adair County,21001,83,74,66,100,7,14,2.1,140,310,400,11862,5592,16,8,50,15,11,12,-1,82,25,94,73,6,35,79,38,53,86,33,-1,35,33,32,2,6,5,-1,-1,94,-1,2,-1,2,0,15,86,55,211,23,48,29,29,20,8,70,,,,,,KY,,,94.0
2022-12-31,County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,,Allen County,21003,15,73,12,100,5,8,1.8,21,288,556,11463,6550,-1,8,83,-1,8,-1,-1,100,25,100,92,8,17,67,17,100,100,62,-1,17,50,33,-1,8,8,-1,-1,92,-1,-1,-1,0,0,15,119,100,191,33,50,17,33,18,4,72,,,,,,KY,,,92.0
2022-12-31,County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,,Anderson County,21005,112,73,87,100,6,11,1.9,161,378,556,14482,7826,6,10,51,11,22,16,-1,78,24,93,76,1,31,76,25,61,74,40,1,34,29,36,2,9,7,-1,-1,91,1,1,-1,2,0,16,103,93,195,21,61,18,41,11,3,41,,,,,,KY,,,91.0
2022-12-31,County,KY Kentucky,KY Barren County 21009,9,Housing Choice Vouchers,3,,Barren County,21009,356,95,368,100,6,21,1.5,564,330,346,13891,9063,2,12,56,17,13,14,0,86,31,93,55,1,22,79,20,54,64,42,4,23,23,49,3,18,17,-1,-1,82,-1,1,-1,1,2,4,62,94,94,32,54,14,42,8,2,20,,,,,,KY,,,82.0
2022-12-31,County,KY Kentucky,KY Bath County 21011,9,Housing Choice Vouchers,3,,Bath County,21011,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Bell County 21013,9,Housing Choice Vouchers,3,,Bell County,21013,407,92,380,100,5,13,1.9,730,307,433,12286,6396,8,11,54,15,11,26,1,73,26,98,71,3,30,72,27,38,84,32,2,37,29,32,1,7,6,-1,-1,93,-1,1,-1,1,0,3,93,98,179,9,53,38,52,39,6,63,,,,,,KY,,,93.0
2022-12-31,County,KY Kentucky,KY Boone County 21015,9,Housing Choice Vouchers,3,,Boone County,21015,1043,85,885,99,5,19,2.4,2112,416,583,17624,7385,9,6,35,15,35,35,1,61,22,96,75,6,44,82,45,30,58,17,3,52,18,27,2,24,19,0,0,76,0,4,0,4,2,5,73,91,127,29,28,43,24,7,5,19,,,,,,KY,,,76.0
2022-12-31,County,KY Kentucky,KY Bourbon County 21017,9,Housing Choice Vouchers,3,,Bourbon County,21017,475,80,381,100,5,14,2.0,746,318,506,13115,6698,11,14,47,14,14,26,1,73,20,99,84,3,36,81,37,40,55,25,3,41,26,30,0,15,14,-1,-1,85,1,1,-1,2,1,10,89,96,126,15,54,31,44,1,1,8,,,,,,KY,,,85.0
2022-12-31,County,KY Kentucky,KY Boyd County 21019,9,Housing Choice Vouchers,3,,Boyd County,21019,635,80,496,97,6,26,2.2,1105,309,585,11028,4950,15,16,42,12,15,24,2,62,21,97,78,6,40,79,41,36,89,25,7,50,27,15,0,9,7,0,0,91,-1,1,-1,1,2,5,68,89,236,19,46,35,31,25,6,61,,,,,,KY,,,91.0
2022-12-31,County,KY Kentucky,KY Boyle County 21021,9,Housing Choice Vouchers,3,,Boyle County,21021,303,95,289,100,5,15,1.8,528,288,422,11737,6424,8,14,54,15,9,15,0,80,24,97,74,1,32,78,28,63,78,41,2,38,34,26,1,32,29,1,0,68,0,1,-1,2,3,4,84,98,126,22,56,22,37,16,15,69,,,,,,KY,,,68.0
2022-12-31,County,KY Kentucky,KY Bracken County 21023,9,Housing Choice Vouchers,3,,Bracken County,21023,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2022-12-31,County,KY Kentucky,KY Breathitt County 21025,9,Housing Choice Vouchers,3,,Breathitt County,21025,71,73,55,100,5,11,1.4,77,334,556,12690,9065,-1,6,57,29,8,7,-1,85,29,95,60,2,11,75,13,84,82,64,4,31,35,31,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,10,64,22,144,45,51,4,35,1,0,1,,,,,,KY,,,100.0
