Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2020-12-31,County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,,Adair County,21001,93,83,74,95,6,16,2.4,180,252,337,9592,3944,24,43,17,7,9,9,5,80,22,97,82,7,38,81,41,51,100,29,1,41,38,20,1,11,9,1,-1,89,-1,-1,-1,0,3,10,70,58,185,24,46,30,24,21,8,71,,,,,,KY,,,89.0
2020-12-31,County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,,Allen County,21003,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,,Anderson County,21005,128,75,91,95,7,11,2.1,189,333,495,12563,6049,7,37,29,10,18,16,1,75,22,98,77,4,33,78,34,43,85,29,2,44,25,29,3,12,9,-1,-1,88,2,1,-1,3,0,10,97,98,187,23,55,22,34,15,6,80,,,,,,KY,,,88.0
2020-12-31,County,KY Kentucky,KY Barren County 21009,9,Housing Choice Vouchers,3,,Barren County,21009,356,98,343,98,6,24,1.7,574,302,329,12961,7745,2,39,36,15,8,14,0,86,32,92,54,2,27,80,27,57,62,38,3,30,25,42,3,21,20,-1,0,79,0,1,-1,1,2,6,63,96,96,31,52,18,38,29,15,62,,,,,,KY,,,79.0
2020-12-31,County,KY Kentucky,KY Bath County 21011,9,Housing Choice Vouchers,3,,Bath County,21011,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Bell County 21013,9,Housing Choice Vouchers,3,,Bell County,21013,402,98,402,100,6,16,2.0,790,278,402,11041,5618,11,48,23,11,6,24,1,74,26,97,74,4,32,74,30,45,88,33,4,40,30,26,1,8,7,-1,0,92,-1,1,-1,1,0,3,84,99,166,10,53,37,51,42,6,61,,,,,,KY,,,92.0
2020-12-31,County,KY Kentucky,KY Boone County 21015,9,Housing Choice Vouchers,3,,Boone County,21015,1053,87,904,98,5,15,2.6,2326,344,576,14746,5731,11,24,24,17,25,30,1,64,20,98,80,8,47,82,49,30,65,15,5,56,19,20,1,25,20,0,0,75,0,4,-1,4,2,7,70,91,113,29,25,46,18,14,14,54,,,,,,KY,,,75.0
2020-12-31,County,KY Kentucky,KY Bourbon County 21017,9,Housing Choice Vouchers,3,,Bourbon County,21017,467,92,435,100,5,14,2.0,890,297,474,11768,5752,13,35,27,16,9,24,0,75,19,100,89,4,40,83,41,34,61,22,6,43,24,26,1,16,14,-1,-1,84,0,1,-1,1,1,8,83,96,122,14,49,37,42,22,19,73,,,,,,KY,,,84.0
2020-12-31,County,KY Kentucky,KY Boyd County 21019,9,Housing Choice Vouchers,3,,Boyd County,21019,621,76,493,100,5,12,2.2,1108,277,546,10645,4737,17,38,21,12,11,19,4,69,22,96,77,5,42,76,42,41,90,28,5,51,28,16,0,10,8,1,1,90,-1,1,-1,1,2,8,77,86,207,20,45,35,31,25,7,70,,,,,,KY,,,90.0
2020-12-31,County,KY Kentucky,KY Boyle County 21021,9,Housing Choice Vouchers,3,,Boyle County,21021,296,98,293,100,5,16,2.0,572,277,392,11196,5735,10,39,31,14,6,16,1,80,24,99,73,2,35,79,32,57,77,36,1,41,31,27,-1,34,31,1,0,66,0,1,-1,2,1,5,80,97,122,20,57,23,35,18,16,67,,,,,,KY,,,66.0
2020-12-31,County,KY Kentucky,KY Bracken County 21023,9,Housing Choice Vouchers,3,,Bracken County,21023,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2020-12-31,County,KY Kentucky,KY Breathitt County 21025,9,Housing Choice Vouchers,3,,Breathitt County,21025,73,75,52,95,7,15,1.4,74,303,495,11169,7848,-1,56,20,22,2,2,-1,94,29,98,65,2,17,71,17,86,88,65,2,35,31,33,2,0,-1,-1,-1,100,-1,-1,-1,0,0,8,66,15,132,44,54,2,37,37,4,46,,,,,,KY,,,100.0
2020-12-31,County,KY Kentucky,KY Breckinridge County 21027,9,Housing Choice Vouchers,3,,Breckinridge County,21027,38,75,27,95,7,-1,1.4,39,348,495,14076,9745,-1,31,38,4,27,11,-1,85,30,89,67,-1,15,74,11,50,89,64,-1,11,19,70,4,11,11,-1,-1,89,-1,-1,-1,0,0,-1,141,93,195,19,67,15,52,17,6,66,,,,,,KY,,,89.0
