Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2017-12-31,County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,,Adair County,21001,79,76,61,100,7,3,2.1,126,229,382,8094,3918,24,61,8,5,2,10,10,77,22,98,87,3,36,79,34,57,100,33,3,44,36,16,-1,2,2,-1,-1,98,-1,-1,-1,0,2,17,78,64,150,26,43,31,30,21,7,71,,,,,,KY,,,98.0
2017-12-31,County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,,Allen County,21003,14,79,11,100,6,-1,1.5,17,267,500,10035,6494,-1,60,10,30,-1,-1,-1,91,27,100,73,9,9,55,9,78,100,59,-1,18,64,18,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,99,100,173,45,45,9,27,21,4,70,,,,,,KY,,,100.0
2017-12-31,County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,,Anderson County,21005,126,79,99,100,6,23,2.1,205,278,500,11367,5490,8,43,29,6,13,20,-1,76,21,98,83,2,36,77,35,51,83,29,5,37,28,29,3,13,9,-1,-1,87,2,2,-1,4,0,27,84,98,179,31,48,20,26,11,6,81,,,,,,KY,,,87.0
2017-12-31,County,KY Kentucky,KY Barren County 21009,9,Housing Choice Vouchers,3,,Barren County,21009,348,95,343,100,5,27,1.7,593,277,336,11894,6880,2,44,32,15,6,20,0,80,30,96,63,2,32,83,31,47,79,36,2,37,24,37,1,16,16,-1,-1,84,-1,1,-1,1,0,6,59,98,90,29,53,18,34,26,15,62,,,,,,KY,,,84.0
2017-12-31,County,KY Kentucky,KY Bath County 21011,9,Housing Choice Vouchers,3,,Bath County,21011,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY Bell County 21013,9,Housing Choice Vouchers,3,,Bell County,21013,401,97,382,98,6,18,2.1,784,251,372,10174,4957,12,49,25,9,4,20,3,76,27,97,70,5,33,76,31,43,88,31,4,44,27,25,1,8,7,0,-1,92,-1,1,-1,1,0,4,83,99,144,8,50,42,48,42,6,60,,,,,,KY,,,92.0
2017-12-31,County,KY Kentucky,KY Boone County 21015,9,Housing Choice Vouchers,3,,Boone County,21015,1043,91,920,97,5,14,2.5,2345,345,529,14704,5769,10,25,24,15,26,39,0,59,23,97,72,9,48,83,51,30,60,16,6,60,17,18,1,24,18,1,0,76,1,4,-1,4,2,6,67,91,107,31,26,43,13,15,14,53,,,,,,KY,,,76.0
2017-12-31,County,KY Kentucky,KY Bourbon County 21017,9,Housing Choice Vouchers,3,,Bourbon County,21017,470,92,440,100,5,21,2.1,937,292,466,11466,5384,17,32,27,14,10,32,0,68,21,98,80,8,39,86,44,35,58,23,7,44,25,24,1,18,15,-1,-1,82,1,2,-1,3,1,10,80,95,116,12,51,37,39,22,19,69,,,,,,KY,,,82.0
2017-12-31,County,KY Kentucky,KY Boyd County 21019,9,Housing Choice Vouchers,3,,Boyd County,21019,622,72,451,100,7,18,2.3,1033,240,524,9116,3980,19,45,21,10,6,21,3,67,21,97,79,5,41,78,41,44,95,28,4,57,26,13,0,9,8,0,0,91,-1,1,0,1,0,8,84,85,204,19,42,39,31,22,7,73,,,,,,KY,,,91.0
2017-12-31,County,KY Kentucky,KY Boyle County 21021,9,Housing Choice Vouchers,3,,Boyle County,21021,294,101,298,100,5,15,2.1,624,251,401,10791,5153,15,43,24,11,7,20,2,76,25,96,74,4,39,81,40,52,85,34,3,47,28,22,-1,36,33,1,0,64,0,2,-1,2,1,22,69,98,104,20,52,28,29,18,16,70,,,,,,KY,,,64.0
2017-12-31,County,KY Kentucky,KY Bracken County 21023,9,Housing Choice Vouchers,3,,Bracken County,21023,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY Breathitt County 21025,9,Housing Choice Vouchers,3,,Breathitt County,21025,62,79,49,100,6,22,1.2,59,236,500,9560,7939,-1,71,20,7,2,6,-1,86,28,98,76,-1,12,67,10,85,87,73,4,27,39,31,2,0,-1,-1,-1,100,-1,-1,-1,0,0,49,60,22,137,57,41,2,33,35,4,42,,,,,,KY,,,100.0
2017-12-31,County,KY Kentucky,KY Breckinridge County 21027,9,Housing Choice Vouchers,3,,Breckinridge County,21027,47,79,37,100,5,5,1.6,59,281,500,11618,7286,8,49,24,8,11,11,-1,89,30,89,62,-1,14,81,11,60,82,54,-1,16,24,59,-1,22,19,-1,-1,78,-1,3,-1,3,0,34,110,92,194,24,59,16,46,17,6,67,,,,,,KY,,,78.0
2017-12-31,County,KY Kentucky,KY Bullitt County 21029,9,Housing Choice Vouchers,3,,Bullitt County,21029,464,79,364,100,6,20,2.3,848,306,500,12404,5324,10,34,25,15,16,18,1,76,23,96,73,4,43,86,43,46,84,27,1,49,23,27,2,4,2,1,-1,96,0,1,-1,1,1,24,71,89,184,22,36,42,28,10,4,81,,,,,,KY,,,96.0
2017-12-31,County,KY Kentucky,KY Butler County 21031,9,Housing Choice Vouchers,3,,Butler County,21031,34,79,27,100,7,7,1.5,40,252,500,10015,6760,7,56,33,4,-1,7,-1,93,29,100,67,4,19,78,22,72,100,55,-1,26,41,33,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,11,81,100,133,41,44,15,37,34,7,62,,,,,,KY,,,100.0
2017-12-31,County,KY Kentucky,KY Caldwell County 21033,9,Housing Choice Vouchers,3,,Caldwell County,21033,14,79,11,100,5,18,1.3,14,259,500,10972,8621,-1,55,36,-1,9,9,-1,91,28,100,82,-1,9,55,9,67,60,57,-1,27,27,45,-1,18,18,-1,-1,82,-1,-1,-1,0,0,1,94,27,134,55,36,9,27,22,7,77,,,,,,KY,,,82.0
2017-12-31,County,KY Kentucky,KY Calloway County 21035,9,Housing Choice Vouchers,3,,Calloway County,21035,47,79,37,100,6,14,2.0,73,244,500,9769,4952,17,46,20,9,9,11,8,76,21,95,86,3,32,84,32,52,75,27,-1,54,35,11,-1,43,41,-1,-1,57,-1,3,-1,3,0,34,86,95,196,30,43,27,32,33,11,55,,,,,,KY,,,57.0
2017-12-31,County,KY Kentucky,KY Campbell County 21037,9,Housing Choice Vouchers,3,,Campbell County,21037,1356,81,1077,98,6,19,2.1,2268,259,537,11014,5230,12,34,27,17,10,22,3,66,19,99,85,3,42,78,41,42,78,27,6,46,24,24,1,24,22,0,0,76,0,1,-1,1,1,28,70,88,111,41,36,24,11,27,12,57,,,,,,KY,,,76.0
2017-12-31,County,KY Kentucky,KY Carlisle County 21039,9,Housing Choice Vouchers,3,,Carlisle County,21039,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY Carroll County 21041,9,Housing Choice Vouchers,3,,Carroll County,21041,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2017-12-31,County,KY Kentucky,KY Carter County 21043,9,Housing Choice Vouchers,3,,Carter County,21043,346,92,320,100,5,27,2.1,666,230,477,7955,3822,24,42,22,9,3,14,4,68,21,97,78,4,39,73,40,27,63,18,5,53,28,14,1,1,0,-1,0,99,-1,1,-1,1,0,21,72,74,168,22,38,40,33,19,3,63,,,,,,KY,,,99.0
2017-12-31,County,KY Kentucky,KY Casey County 21045,9,Housing Choice Vouchers,3,,Casey County,21045,44,76,34,100,7,3,2.2,75,189,382,6891,3124,22,44,26,7,-1,12,3,65,18,100,82,9,44,82,44,33,100,24,3,59,18,21,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,94,94,154,12,44,44,35,27,4,69,,,,,,KY,,,100.0
2017-12-31,County,KY Kentucky,KY Christian County 21047,9,Housing Choice Vouchers,3,,Christian County,21047,828,96,784,99,5,23,2.1,1640,274,376,11542,5518,6,42,27,15,10,26,1,67,26,96,68,1,40,82,39,45,70,27,5,55,23,18,1,64,63,0,0,36,1,1,-1,1,0,26,60,87,138,26,46,27,29,29,49,65,,,,,,KY,,,36.0
2017-12-31,County,KY Kentucky,KY Clark County 21049,9,Housing Choice Vouchers,3,,Clark County,21049,445,79,349,100,6,15,2.4,845,290,500,11121,4593,16,30,23,15,17,29,1,60,20,97,78,8,48,83,50,34,74,19,2,60,25,12,0,23,21,0,0,77,0,1,-1,1,1,14,72,73,248,19,37,44,28,21,14,65,,,,,,KY,,,77.0
2017-12-31,County,KY Kentucky,KY Clay County 21051,9,Housing Choice Vouchers,3,,Clay County,21051,42,79,33,100,7,6,1.9,63,191,498,8121,4254,14,59,21,3,3,6,-1,82,22,97,82,9,24,82,30,62,100,35,-1,48,39,12,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,9,105,88,193,24,45,30,42,38,9,61,,,,,,KY,,,100.0
2017-12-31,County,KY Kentucky,KY Clinton County 21053,9,Housing Choice Vouchers,3,,Clinton County,21053,39,76,30,100,9,3,1.7,50,218,382,8202,4921,7,64,29,-1,-1,-1,7,87,23,100,77,3,33,73,33,70,100,50,-1,47,30,23,3,0,-1,-1,-1,100,-1,-1,-1,0,0,14,86,97,144,13,37,50,53,22,4,62,,,,,,KY,,,100.0
2017-12-31,County,KY Kentucky,KY Crittenden County 21055,9,Housing Choice Vouchers,3,,Crittenden County,21055,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
