gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,A,Adair County,21001,63.0,87,57,100,6.05380116959065,11,2.26315789473684,124.54211663067,206.228070175439,360.821428571429,7528.61403508772,3326.5968992248,25,65,9,0,2,4,23,72,22,98,96,7,35,79,39,53,100,29,5,58,16,21,0,9,9,0,0,0,18.9722222222222,69.7426900584796,75,157.488372093023,11,49,40,40,24,8,69,A,A,A,-1,-1,KY,-1,A,91.0
County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,A,Allen County,21003,17.0,84,14,99,4.11190476190476,7,1.85714285714286,26.2378273177636,260.357142857143,339.071428571429,9868.0,5313.53846153846,7,64,14,14,0,7,7,86,27,100,71,7,29,86,36,73,100,42,0,29,50,21,0,0,0,0,0,0,122.7,48.2452380952381,93,173.692307692308,21,64,14,36,25,5,72,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,A,Anderson County,21005,133.0,84,111,99,5.13243243243244,6,2.43243243243243,272.46974522293,241.4,554.256880733945,9301.6036036036,3823.99259259259,30,35,20,10,5,10,29,59,18,98,87,7,43,84,49,36,86,21,2,52,21,25,4,14,12,0,0,2,25.3333333333333,72.7420420420421,96,195.457943925234,8,58,34,30,12,6,80,A,A,A,-1,-1,KY,-1,A,86.0
County,KY Kentucky,KY Ballard County 21007,9,Housing Choice Vouchers,3,A,Ballard County,21007,2.0,86,2,100,1.0,-4,-4.0,-4.0,-4.0,-4.0,-4.0,5659.70719065855,-4,-4,-4,-4,-4,-4,-4,-4,41,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,64.7046252836314,-4,-4.0,-4,-4,-4,-4,14,6,76,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Barren County 21009,9,Housing Choice Vouchers,3,A,Barren County,21009,349.0,99,345,100,4.41028313609372,15,2.04069527892504,706.292955672318,257.941506778167,301.390259358345,10763.3172207228,5274.33827670365,10,43,31,13,3,18,11,70,27,98,63,4,37,79,36,48,81,31,5,48,23,25,2,12,11,0,0,1,4.90448717948718,49.2914063914483,90,94.1560590178941,23,55,21,28,23,14,65,A,A,A,-1,-1,KY,-1,A,88.0
County,KY Kentucky,KY Bath County 21011,9,Housing Choice Vouchers,3,A,Bath County,21011,12.0,84,10,99,4.40666666666667,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3157.83333333333,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,28.3733333333333,-4,-4.0,-4,-4,-4,-4,28,3,65,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Bell County 21013,9,Housing Choice Vouchers,3,A,Bell County,21013,404.0,99,399,100,4.95570534925636,15,2.12269325798018,844.706289169063,260.259885232444,329.969712200149,10113.0508118704,4764.25445544275,14,45,24,13,4,20,14,64,29,94,63,11,31,78,35,44,85,30,5,53,22,21,1,7,6,0,0,1,4.59322033898305,67.6189781522868,98,147.931981018941,9,49,42,44,31,7,65,A,A,A,-1,-1,KY,-1,A,93.0
County,KY Kentucky,KY Boone County 21015,9,Housing Choice Vouchers,3,A,Boone County,21015,1026.0,98,969,97,4.99584618173587,14,2.49592638857876,2498.94479522824,302.82618097685,500.186329363544,12906.4143314469,5170.99157671717,14,28,25,15,18,33,16,47,21,98,77,5,56,85,56,26,61,14,9,63,14,14,1,13,9,1,0,3,17.769248355575,49.8091334649655,91,97.5181133065659,29,31,40,11,14,14,56,A,A,A,-1,-1,KY,-1,A,87.0
County,KY Kentucky,KY Bourbon County 21017,9,Housing Choice Vouchers,3,A,Bourbon County,21017,405.0,97,397,100,4.32686817800166,14,2.22166246851385,870.570194384453,248.19240506329,422.114795918365,9817.67506297222,4419.06689342401,21,36,28,10,5,22,20,55,18,99,87,8,43,84,46,34,63,22,6,54,20,20,1,18,17,0,0,1,15.1690476190476,67.9309823677578,93,102.097560975609,15,52,33,30,18,19,65,A,A,A,-1,-1,KY,-1,A,82.0
County,KY Kentucky,KY Boyd County 21019,9,Housing Choice Vouchers,3,A,Boyd County,21019,537.0,78,434,100,6.26749646434462,14,2.2578492350475,946.244019673592,232.188627492184,468.653066312523,9265.14414538411,4103.52648953074,23,40,22,12,4,16,19,64,23,97,76,8,42,77,42,49,91,28,5,59,23,13,1,8,6,0,0,1,8.04898422579821,70.2552543880408,85,156.86673712749,16,50,34,32,21,7,72,A,A,A,-1,-1,KY,-1,A,92.0
