Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2019-12-31,County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,,Adair County,21001,88,82,73,100,6,23,2.2,164,244,359,9058,4032,15,57,16,7,4,12,3,78,22,99,86,4,41,82,41,54,95,31,3,38,33,26,1,3,3,-1,-1,97,-1,-1,-1,0,0,26,64,59,176,32,44,25,19,21,8,71,,,,,,KY,,,97.0
2019-12-31,County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,,Allen County,21003,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,,Anderson County,21005,125,78,93,96,8,3,2.1,192,291,471,11550,5595,8,39,28,8,16,18,-1,73,21,98,78,4,29,76,30,45,86,29,2,43,25,30,4,15,11,-1,-1,85,2,2,-1,4,0,31,99,96,173,35,45,19,25,15,6,79,,,,,,KY,,,85.0
2019-12-31,County,KY Kentucky,KY Barren County 21009,9,Housing Choice Vouchers,3,,Barren County,21009,354,96,340,100,6,26,1.7,574,301,304,12916,7651,2,40,36,12,10,17,0,83,33,91,51,1,29,80,27,54,68,39,3,32,24,42,2,20,19,-1,0,80,-1,1,0,1,3,4,63,96,94,28,54,18,39,29,15,62,,,,,,KY,,,80.0
2019-12-31,County,KY Kentucky,KY Bath County 21011,9,Housing Choice Vouchers,3,,Bath County,21011,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2019-12-31,County,KY Kentucky,KY Bell County 21013,9,Housing Choice Vouchers,3,,Bell County,21013,401,93,374,100,5,17,2.0,742,289,380,11258,5674,9,46,26,13,7,25,1,72,28,98,68,3,33,75,30,46,90,33,5,40,31,24,1,8,7,0,0,92,-1,1,-1,1,1,4,84,99,164,10,53,37,49,42,6,61,,,,,,KY,,,92.0
2019-12-31,County,KY Kentucky,KY Boone County 21015,9,Housing Choice Vouchers,3,,Boone County,21015,1060,90,952,99,5,23,2.6,2463,360,547,15563,6016,10,21,24,17,28,41,0,56,22,98,75,7,48,82,49,29,63,15,6,58,18,18,1,25,20,0,0,75,0,4,-1,4,3,8,66,91,112,29,27,44,16,14,14,53,,,,,,KY,,,75.0
2019-12-31,County,KY Kentucky,KY Bourbon County 21017,9,Housing Choice Vouchers,3,,Bourbon County,21017,466,99,463,100,5,20,2.1,964,301,448,12179,5850,16,31,25,16,12,30,1,69,21,99,81,7,37,84,42,34,60,23,7,44,23,26,1,17,15,-1,-1,83,0,1,-1,2,1,7,79,95,122,14,48,38,41,22,19,73,,,,,,KY,,,83.0
2019-12-31,County,KY Kentucky,KY Boyd County 21019,9,Housing Choice Vouchers,3,,Boyd County,21019,629,79,505,100,5,31,2.3,1165,268,539,10439,4525,18,36,24,12,10,25,5,63,22,97,76,6,43,77,44,41,91,27,4,55,26,14,-1,10,8,1,0,90,-1,1,-1,1,2,6,71,86,195,20,43,37,28,25,7,70,,,,,,KY,,,90.0
2019-12-31,County,KY Kentucky,KY Boyle County 21021,9,Housing Choice Vouchers,3,,Boyle County,21021,294,97,284,99,5,15,2.0,564,286,393,11800,5942,8,41,30,13,7,21,1,75,26,96,71,3,37,80,35,54,78,35,2,42,29,27,-1,34,31,1,0,66,0,2,-1,2,1,10,80,98,122,21,55,24,32,18,16,67,,,,,,KY,,,66.0
