sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Adair County,21001,-1,-1,82,-1,4,28,1.9,157,202,256,7.5,4.0,26,62,10,0,2,6,17,67,22,98,89,12,27,79,37,58,100,35,6,55,20,20,0,9,9,0,0,0,8,49,78,94,20,44,37,46,6,23,58,-1,-1,-1,-1,-1,KY,-1,-1,91.0
9,3,VO,-1,Allen County,21003,-1,-1,15,-1,3,27,1.9,28,207,234,8.7,4.6,7,67,27,0,0,7,13,80,26,100,73,7,27,73,33,50,0,25,0,47,20,33,0,0,0,0,0,0,9,29,100,100,33,47,20,40,3,18,59,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Anderson County,21005,-1,-1,98,-1,5,13,2.3,225,234,337,10.0,4.4,21,40,19,12,7,31,10,57,20,99,82,15,43,84,52,36,61,21,4,52,20,23,4,8,7,0,0,1,27,70,98,102,11,67,21,23,4,7,71,-1,-1,-1,-1,-1,KY,-1,-1,92.0
9,3,VO,-1,Ballard County,21007,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Barren County,21009,-1,-1,330,-1,4,29,1.9,627,230,245,9.6,5.1,14,51,25,8,3,21,12,65,27,96,65,9,34,77,37,45,80,31,8,49,17,26,2,13,12,0,0,0,8,40,92,80,20,55,26,36,10,18,53,-1,-1,-1,-1,-1,KY,-1,-1,87.0
9,3,VO,-1,Bath County,21011,-1,-1,8,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Bell County,21013,-1,-1,367,-1,6,22,2.3,847,214,301,8.4,3.7,22,48,23,7,1,25,21,53,25,98,71,18,35,79,45,37,93,25,8,57,19,15,1,8,6,0,0,1,10,58,99,138,8,50,41,35,4,17,26,-1,-1,-1,-1,-1,KY,-1,-1,92.0
9,3,VO,-1,Boone County,21015,-1,-1,942,-1,5,35,2.3,2209,285,437,12.4,5.3,14,33,25,13,15,33,14,51,23,97,75,10,50,86,54,30,42,15,13,54,14,19,2,9,7,0,0,1,5,41,94,76,30,36,34,10,8,9,51,-1,-1,-1,-1,-1,KY,-1,-1,91.0
9,3,VO,-1,Bourbon County,21017,-1,-1,484,-1,6,28,2.3,1091,247,329,10.3,4.6,19,39,23,10,8,32,4,64,20,98,79,13,36,86,46,31,39,18,10,52,15,23,3,16,15,0,0,1,5,57,93,87,25,47,27,20,14,16,53,-1,-1,-1,-1,-1,KY,-1,-1,84.0
9,3,VO,-1,Boyd County,21019,-1,-1,502,-1,6,18,2.4,1218,224,383,9.3,3.9,20,45,24,7,4,24,16,56,23,97,73,17,40,79,50,43,86,24,6,65,17,12,1,7,5,0,0,2,26,58,92,147,12,49,39,26,5,18,58,-1,-1,-1,-1,-1,KY,-1,-1,93.0
9,3,VO,-1,Boyle County,21021,-1,-1,312,-1,4,30,2.3,715,219,325,8.9,3.9,22,50,19,7,2,26,4,63,20,99,85,13,46,85,54,34,64,20,10,59,18,13,1,35,33,0,0,2,8,54,95,101,15,55,29,21,15,13,57,-1,-1,-1,-1,-1,KY,-1,-1,65.0
9,3,VO,-1,Bracken County,21023,-1,-1,6,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Breathitt County,21025,-1,-1,53,-1,3,25,1.6,83,173,222,8.2,5.1,19,66,13,2,0,4,13,72,24,100,75,9,15,57,23,71,82,49,6,57,17,21,0,0,0,0,0,0,1,49,34,36,47,40,13,28,1,31,42,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Breckinridge County,21027,-1,-1,87,-1,5,10,1.8,160,240,204,9.9,5.4,7,67,16,7,3,16,5,78,28,97,74,14,18,85,30,60,83,41,2,38,26,33,1,6,5,0,0,1,20,19,97,105,17,54,29,45,6,16,58,-1,-1,-1,-1,-1,KY,-1,-1,94.0
9,3,VO,-1,Bullitt County,21029,-1,-1,351,-1,5,32,2.4,839,231,419,9.8,4.2,20,40,26,9,5,15,15,66,19,99,85,15,39,84,49,44,55,23,4,58,13,25,2,2,1,0,0,1,45,45,89,96,15,42,43,27,2,9,72,-1,-1,-1,-1,-1,KY,-1,-1,98.0
9,3,VO,-1,Butler County,21031,-1,-1,26,-1,3,62,1.8,46,184,285,7.6,4.3,19,69,4,8,0,4,23,73,23,100,81,19,15,81,31,68,75,46,8,58,19,15,0,0,0,0,0,0,9,35,100,99,15,50,35,42,3,17,45,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Caldwell County,21033,-1,-1,12,-1,4,8,1.2,14,205,200,9.7,8.2,8,67,17,8,0,8,0,83,27,100,67,8,0,67,8,60,50,57,0,33,50,17,8,17,17,0,0,0,0,54,50,61,50,33,17,50,4,12,54,-1,-1,-1,-1,-1,KY,-1,-1,83.0
9,3,VO,-1,Calloway County,21035,-1,-1,58,-1,4,43,2.3,132,184,305,9.0,3.9,14,60,14,10,2,26,12,62,23,100,84,10,45,86,50,59,25,28,10,60,22,7,0,24,24,0,0,0,16,38,98,107,24,52,24,17,10,22,45,-1,-1,-1,-1,-1,KY,-1,-1,76.0
9,3,VO,-1,Campbell County,21037,-1,-1,1049,-1,5,27,2.1,2238,230,447,10.4,4.9,16,42,26,9,6,24,13,60,19,99,86,8,41,80,45,47,50,24,10,54,16,21,2,16,14,0,0,1,12,51,86,84,36,39,25,13,7,17,44,-1,-1,-1,-1,-1,KY,-1,-1,84.0
9,3,VO,-1,Carlisle County,21039,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Carroll County,21041,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Carter County,21043,-1,-1,318,-1,5,32,2.4,758,192,339,7.5,3.2,34,42,17,6,2,20,31,45,20,99,81,16,39,84,50,35,76,21,11,58,19,12,1,1,0,0,0,0,16,47,84,94,10,43,47,35,1,20,51,-1,-1,-1,-1,-1,KY,-1,-1,99.0
9,3,VO,-1,Casey County,21045,-1,-1,38,-1,4,24,2.2,83,181,256,7.3,3.3,32,58,5,5,0,8,26,58,21,100,87,18,29,79,42,50,100,28,0,53,32,16,0,0,0,0,0,0,6,64,92,93,13,58,29,34,3,25,49,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Christian County,21047,-1,-1,579,-1,4,23,2.3,1322,244,291,10.6,4.6,6,53,24,12,5,31,7,61,26,97,72,12,39,84,49,44,75,25,7,57,18,18,1,65,64,0,0,2,12,58,90,101,21,49,30,25,46,22,42,-1,-1,-1,-1,-1,KY,-1,-1,35.0
9,3,VO,-1,Clark County,21049,-1,-1,351,-1,4,34,2.7,937,229,474,9.7,3.6,23,40,19,11,6,26,24,46,18,99,88,22,43,83,58,37,85,20,6,72,12,9,0,18,17,0,0,1,22,49,75,93,9,34,57,33,11,14,51,-1,-1,-1,-1,-1,KY,-1,-1,82.0
9,3,VO,-1,Clay County,21051,-1,-1,77,-1,5,42,2.4,186,177,281,7.6,3.2,23,58,17,1,0,8,35,53,22,100,84,19,38,86,53,52,91,28,1,69,16,14,1,3,3,0,0,0,44,49,87,99,8,44,48,35,11,34,44,-1,-1,-1,-1,-1,KY,-1,-1,97.0
9,3,VO,-1,Clinton County,21053,-1,-1,35,-1,4,40,2.3,82,174,239,6.9,2.9,26,57,14,3,0,0,34,66,21,100,86,23,34,80,51,63,100,32,0,66,20,14,0,3,3,0,0,0,7,41,91,124,3,34,63,46,3,24,47,-1,-1,-1,-1,-1,KY,-1,-1,97.0
9,3,VO,-1,Crittenden County,21055,-1,-1,20,-1,6,25,1.8,36,216,218,8.9,4.9,5,65,30,0,0,10,10,80,26,100,75,5,20,80,25,58,75,39,5,35,20,40,5,0,0,0,0,0,16,82,95,110,25,40,35,50,2,21,61,-1,-1,-1,-1,-1,KY,-1,-1,100.0
