Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2016-12-31,County,KY Kentucky,"KY Adair County, Kentucky 21001",9,Housing Choice Vouchers,3,,Adair County,21001,86,81,71,100,6,28,2.1,152,220,432,8160,3812,18,65,12,2,3,8,8,76,22,97,86,3,42,79,39,57,100,31,4,46,31,18,-1,4,3,-1,-1,96,-1,1,-1,1,1,24,69,68,158,11,55,34,37,20,7,70,,,,,,KY,,,96.0
2016-12-31,County,KY Kentucky,"KY Allen County, Kentucky 21003",9,Housing Choice Vouchers,3,,Allen County,21003,15,75,11,100,6,18,1.6,18,277,672,10555,6450,9,55,9,27,-1,-1,-1,100,29,100,73,18,-1,55,9,90,100,61,-1,27,64,9,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,37,87,100,172,27,64,9,45,20,4,73,,,,,,KY,,,100.0
2016-12-31,County,KY Kentucky,"KY Anderson County, Kentucky 21005",9,Housing Choice Vouchers,3,,Anderson County,21005,115,75,87,100,5,11,2.1,182,260,672,10361,4953,12,51,22,9,6,18,-1,79,20,100,89,1,30,72,29,54,82,31,1,32,29,38,5,14,11,-1,-1,86,-1,2,-1,2,0,54,94,97,187,18,57,24,38,10,6,80,,,,,,KY,,,86.0
2016-12-31,County,KY Kentucky,"KY Barren County, Kentucky 21009",9,Housing Choice Vouchers,3,,Barren County,21009,346,96,333,100,5,27,1.8,602,273,421,11849,6554,4,45,32,13,7,21,0,78,29,95,63,2,33,83,32,48,84,35,5,37,27,31,2,17,16,-1,-1,83,-1,1,-1,1,0,4,58,98,90,27,53,20,34,25,15,63,,,,,,KY,,,83.0
2016-12-31,County,KY Kentucky,"KY Bath County, Kentucky 21011",9,Housing Choice Vouchers,3,,Bath County,21011,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2016-12-31,County,KY Kentucky,"KY Bell County, Kentucky 21013",9,Housing Choice Vouchers,3,,Bell County,21013,401,96,385,100,6,20,2.1,798,251,425,10287,4963,9,51,26,10,3,20,1,77,28,97,69,8,33,76,33,44,89,32,4,46,26,24,1,5,4,0,-1,95,-1,1,-1,1,0,3,81,99,130,8,50,43,49,43,6,59,,,,,,KY,,,95.0
2016-12-31,County,KY Kentucky,"KY Boone County, Kentucky 21015",9,Housing Choice Vouchers,3,,Boone County,21015,1037,100,1024,99,5,29,2.5,2562,339,616,14479,5787,10,25,23,18,24,42,1,55,24,96,70,8,50,83,52,30,58,15,8,58,17,16,1,20,16,0,0,80,0,3,0,4,2,6,57,91,104,29,31,40,13,15,14,55,,,,,,KY,,,80.0
2016-12-31,County,KY Kentucky,"KY Bourbon County, Kentucky 21017",9,Housing Choice Vouchers,3,,Bourbon County,21017,467,92,432,100,5,18,2.2,935,269,482,10909,5040,19,34,25,13,8,31,1,68,20,99,81,8,37,86,43,34,64,23,7,49,22,23,1,18,16,-1,-1,82,0,1,-1,2,1,11,83,96,99,13,49,39,38,21,19,73,,,,,,KY,,,82.0
2016-12-31,County,KY Kentucky,"KY Boyd County, Kentucky 21019",9,Housing Choice Vouchers,3,,Boyd County,21019,626,73,464,100,6,16,2.4,1096,285,602,9517,4029,19,41,21,12,7,21,3,67,21,98,79,5,42,79,42,43,91,25,5,59,24,11,1,8,6,0,0,92,-1,1,-1,1,0,8,80,84,239,18,42,40,29,24,7,72,,,,,,KY,,,92.0
2016-12-31,County,KY Kentucky,"KY Boyle County, Kentucky 21021",9,Housing Choice Vouchers,3,,Boyle County,21021,290,101,294,100,5,22,2.1,604,246,473,10523,5122,13,44,24,14,6,22,1,75,26,97,70,4,39,83,40,49,84,31,3,49,29,19,-1,36,34,0,0,64,-1,1,-1,1,0,4,67,99,113,18,57,25,32,18,16,69,,,,,,KY,,,64.0
