gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,A,Adair County,21001,81.0,83,68,100,5.55,12,2.22058823529412,149.248259860789,201.632352941176,361.249999999999,7387.32352941176,3326.7417218543,25,65,10,0,0,6,26,68,21,100,97,3,41,82,40,54,100,28,6,56,21,18,0,6,6,0,0,0,16.875,68.1519607843137,66,162.8,15,49,37,40,24,8,69,A,A,A,-1,-1,KY,-1,A,94.0
County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,A,Allen County,21003,17.0,83,14,98,5.54047619047619,14,1.78571428571429,25.4814634322432,271.0,344.153846153846,10724.7857142857,6005.88,7,64,21,0,7,7,14,79,29,93,79,7,21,79,29,82,100,48,0,29,50,21,0,0,0,0,0,0,28.9666666666667,51.8214285714286,93,175.923076923077,29,50,21,36,24,5,73,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,A,Anderson County,21005,129.0,83,105,98,6.18920634920633,6,2.41904761904761,258.89166847159,254.826923076922,558.326923076922,9703.70476190474,4011.37401574803,23,40,23,10,5,11,23,63,17,99,91,10,40,84,48,39,96,23,2,50,21,27,3,14,12,0,0,2,29.3555555555556,69.5438095238093,97,205.009803921568,9,58,33,30,12,6,80,A,A,A,-1,-1,KY,-1,A,86.0
County,KY Kentucky,KY Ballard County 21007,9,Housing Choice Vouchers,3,A,Ballard County,21007,1.0,81,1,90,1.0,-4,-4.0,-4.0,-4.0,-4.0,-4.0,10637.0,-4,-4,-4,-4,-4,-4,-4,-4,52,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,24.3666666666667,-4,-4.0,-4,-4,-4,-4,14,6,76,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Barren County 21009,9,Housing Choice Vouchers,3,A,Barren County,21009,349.0,99,350,100,4.55391617916829,16,1.9314960045018,668.774565013359,258.312488072411,301.050301139907,10876.4288082471,5631.09050336995,9,45,29,14,4,18,8,72,27,97,68,4,37,82,38,45,83,32,6,45,21,27,2,16,15,0,0,0,4.28352271074245,51.4254226091758,92,95.7261470883205,22,58,20,30,23,14,64,A,A,A,-1,-1,KY,-1,A,84.0
County,KY Kentucky,KY Bath County 21011,9,Housing Choice Vouchers,3,A,Bath County,21011,10.0,83,8,98,5.7125,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3166.15384615385,-4,-4,-4,-4,-4,-4,-4,-4,25,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,13,-4,-4,-4,-4,-1.0,39.0166666666667,-4,-4.0,-4,-4,-4,-4,28,3,65,A,A,A,-1,-1,KY,-1,A,87.0
County,KY Kentucky,KY Bell County 21013,9,Housing Choice Vouchers,3,A,Bell County,21013,403.0,98,401,100,4.96110853051695,14,2.16276518561885,854.8874190057,260.767641431787,330.680125073442,10054.2015925828,4648.77170181837,15,45,24,12,4,18,14,65,28,94,66,10,34,76,38,45,85,30,3,54,23,19,1,6,5,0,0,1,5.90376344086022,68.951808037032,98,149.07578505679,10,48,42,41,32,7,65,A,A,A,-1,-1,KY,-1,A,94.0
County,KY Kentucky,KY Boone County 21015,9,Housing Choice Vouchers,3,A,Boone County,21015,1041.0,96,965,97,4.99821860303641,13,2.43961620134605,2429.14563972066,295.733719187481,496.155617837754,12533.523324598,5137.49798746324,16,29,24,15,16,30,16,51,22,98,76,6,53,84,54,29,63,15,7,63,15,15,1,16,12,0,0,4,22.6785498225906,53.1985770512807,91,93.9955020686741,31,32,38,11,14,14,55,A,A,A,-1,-1,KY,-1,A,84.0
County,KY Kentucky,KY Bourbon County 21017,9,Housing Choice Vouchers,3,A,Bourbon County,21017,471.0,95,421,94,4.50562153602537,2,2.24228028503564,1004.3981042654,262.455635491608,434.858190709049,10263.8883610452,4577.43326271186,21,38,24,9,8,23,18,56,20,98,84,7,43,85,47,30,64,21,5,55,19,21,1,19,18,0,0,1,10.7666666666667,77.0190815518611,94,105.686075949367,12,50,38,34,18,19,65,A,A,A,-1,-1,KY,-1,A,81.0
County,KY Kentucky,KY Boyd County 21019,9,Housing Choice Vouchers,3,A,Boyd County,21019,617.0,76,466,100,5.40874020608054,11,2.23959535524369,1046.92038576654,239.772707350446,458.366148936963,9161.77974420018,4090.81922890633,22,41,24,10,3,15,20,64,22,98,76,7,41,79,44,48,90,28,3,59,24,14,0,9,7,0,0,1,8.05345911949686,73.7788401951754,83,167.497223447922,17,47,36,31,20,7,73,A,A,A,-1,-1,KY,-1,A,91.0
