sumlevel,program,program_label,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
9,3,VO,-1,Adair County,21001,-1,-1,92.0,-1.0,4.0,24.0,2.1,195.0,191.0,287.0,7.7,3.7,26.0,60.0,11.0,1.0,2.0,8.0,24.0,59.0,22.0,98.0,89.0,12.0,33.0,82.0,40.0,54.0,100.0,31.0,12.0,54.0,16.0,17.0,0.0,10.0,10.0,0.0,0.0,0.0,9.0,51.0,75.0,93.0,14.0,46.0,40.0,45.0,6,24,60,-1,-1,-1,-1,-1,KY,-1,-1,90.0
9,3,VO,-1,Allen County,21003,-1,-1,12.0,-1.0,4.0,0.0,2.1,25.0,229.0,313.0,9.2,4.4,8.0,58.0,25.0,8.0,0.0,8.0,25.0,67.0,26.0,100.0,67.0,17.0,25.0,83.0,42.0,44.0,33.0,28.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,45.0,100.0,150.0,25.0,50.0,25.0,42.0,2,17,54,-1,-1,-1,-1,-1,KY,-1,-1,100.0
9,3,VO,-1,Anderson County,21005,-1,-1,94.0,-1.0,5.0,12.0,2.3,217.0,218.0,477.0,9.9,4.4,22.0,47.0,12.0,14.0,5.0,20.0,16.0,56.0,18.0,99.0,82.0,17.0,40.0,84.0,54.0,38.0,68.0,22.0,3.0,52.0,21.0,23.0,3.0,10.0,9.0,0.0,0.0,1.0,27.0,83.0,96.0,150.0,12.0,62.0,27.0,26.0,5,7,71,-1,-1,-1,-1,-1,KY,-1,-1,90.0
9,3,VO,-1,Ballard County,21007,-1,-1,2.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Barren County,21009,-1,-1,344.0,-1.0,4.0,24.0,1.9,668.0,224.0,298.0,9.6,4.9,15.0,45.0,29.0,9.0,2.0,22.0,14.0,62.0,26.0,98.0,68.0,10.0,34.0,78.0,39.0,43.0,80.0,30.0,9.0,49.0,17.0,25.0,1.0,14.0,13.0,0.0,0.0,1.0,5.0,47.0,93.0,89.0,16.0,59.0,25.0,38.0,10,18,53,-1,-1,-1,-1,-1,KY,-1,-1,86.0
9,3,VO,-1,Bath County,21011,-1,-1,7.0,-1.0,-4.0,-4.0,-4.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,
9,3,VO,-1,Bell County,21013,-1,-1,382.0,-1.0,5.0,19.0,2.2,846.0,228.0,326.0,9.2,4.2,15.0,52.0,22.0,9.0,3.0,24.0,16.0,60.0,27.0,97.0,69.0,19.0,32.0,80.0,43.0,43.0,89.0,28.0,7.0,57.0,20.0,16.0,0.0,7.0,6.0,0.0,0.0,1.0,7.0,64.0,99.0,146.0,8.0,53.0,39.0,37.0,4,18,26,-1,-1,-1,-1,-1,KY,-1,-1,93.0
9,3,VO,-1,Boone County,21015,-1,-1,1010.0,-1.0,4.0,31.0,2.3,2315.0,287.0,463.0,12.5,5.3,19.0,28.0,24.0,15.0,14.0,32.0,14.0,47.0,21.0,98.0,77.0,10.0,47.0,87.0,52.0,27.0,43.0,13.0,14.0,56.0,14.0,16.0,2.0,10.0,8.0,0.0,0.0,2.0,6.0,45.0,88.0,80.0,33.0,34.0,33.0,10.0,8,8,50,-1,-1,-1,-1,-1,KY,-1,-1,90.0
9,3,VO,-1,Bourbon County,21017,-1,-1,459.0,-1.0,5.0,15.0,2.3,1066.0,242.0,371.0,10.3,4.5,20.0,37.0,24.0,10.0,9.0,32.0,4.0,64.0,20.0,98.0,81.0,16.0,37.0,86.0,49.0,30.0,46.0,18.0,10.0,50.0,18.0,22.0,3.0,17.0,16.0,0.0,0.0,1.0,10.0,67.0,92.0,95.0,22.0,50.0,29.0,20.0,13,15,53,-1,-1,-1,-1,-1,KY,-1,-1,83.0
9,3,VO,-1,Boyd County,21019,-1,-1,512.0,-1.0,6.0,18.0,2.4,1223.0,224.0,406.0,9.7,4.1,18.0,44.0,24.0,10.0,4.0,23.0,15.0,57.0,24.0,97.0,72.0,18.0,38.0,79.0,49.0,46.0,88.0,26.0,6.0,64.0,18.0,13.0,1.0,8.0,6.0,0.0,0.0,2.0,9.0,65.0,93.0,147.0,13.0,50.0,37.0,27.0,6,18,59,-1,-1,-1,-1,-1,KY,-1,-1,92.0
