gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,A,Adair County,21001,90.0,86,73,94,4.08127853881278,0,1.97260273972603,152.653846153846,193.465753424657,314.597222222222,7845.84931506848,3977.40972222222,23,56,15,3,3,5,26,68,24,97,85,7,30,79,33,59,100,37,3,59,18,21,0,5,5,0,0,0,-1.0,65.2757990867579,75,143.090909090909,15,42,42,44,24,6,61,A,A,A,-1,-1,KY,-1,A,95.0
County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,A,Allen County,21003,13.0,83,12,100,4.99444444444444,33,1.75,19.3193720008346,226.416666666667,337.833333333333,9170.66666666667,5240.38095238095,8,58,33,0,0,0,8,92,26,100,67,8,17,67,25,67,33,38,0,58,17,25,0,0,0,0,0,0,26.2416666666667,39.4416666666667,100,153.833333333333,25,58,17,42,18,2,58,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,A,Anderson County,21005,130.0,83,117,100,5.9903133903134,25,2.45299145299146,264.031417344739,222.750000000001,535.862068965518,9112.29914529916,3714.7700348432,26,38,20,9,8,15,23,62,17,100,87,8,52,85,56,31,70,18,4,57,15,23,4,12,10,0,0,2,25.7793103448276,64.566096866097,96,171.607142857143,10,57,32,26,7,5,71,A,A,A,-1,-1,KY,-1,A,88.0
County,KY Kentucky,KY Ballard County 21007,9,Housing Choice Vouchers,3,A,Ballard County,21007,3.0,83,3,100,6.57777777777778,-4,-4.0,-4.0,-4.0,-4.0,-4.0,2712.0,-4,-4,-4,-4,-4,-4,-4,-4,18,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,20.1666666666667,82.8777777777778,-4,-4.0,-4,-4,-4,-4,11,7,65,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Barren County 21009,9,Housing Choice Vouchers,3,A,Barren County,21009,354.0,96,374,100,4.72514804142374,20,2.00012993626212,681.838893525278,231.770640818105,314.596811946907,9640.90944880118,4820.14156881142,14,47,27,10,3,15,14,68,25,98,69,4,40,79,39,40,78,28,8,52,14,26,1,15,14,0,0,1,5.57614167011908,41.7604907143558,93,98.9745713211844,18,55,27,34,18,10,55,A,A,A,-1,-1,KY,-1,A,85.0
County,KY Kentucky,KY Bath County 21011,9,Housing Choice Vouchers,3,A,Bath County,21011,14.0,83,13,100,6.51025641025641,54,2.38461538461538,28.5190729536129,241.076923076923,380.923076923077,9600.0,4025.8064516129,8,31,62,0,0,0,8,92,28,100,62,8,54,92,62,75,100,39,8,69,15,8,0,0,0,0,0,0,20.1095238095238,13.0974358974359,92,192.583333333333,0,38,62,38,20,2,50,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Bell County 21013,9,Housing Choice Vouchers,3,A,Bell County,21013,399.0,91,335,92,5.59749609583353,5,2.21406059521779,802.635369532429,237.741804650535,335.865598972944,9649.23663297957,4358.16284966238,13,49,26,10,2,14,12,70,28,96,68,11,38,80,43,45,88,30,4,56,22,19,0,7,6,0,0,1,9.77336870552939,71.3906777574834,98,146.585300341681,9,49,42,40,30,6,45,A,A,A,-1,-1,KY,-1,A,93.0
County,KY Kentucky,KY Boone County 21015,9,Housing Choice Vouchers,3,A,Boone County,21015,1054.0,97,1016,99,5.88734452911743,22,2.35978076226,2420.13165712587,266.140853521576,477.707661589875,11725.4092794592,4968.85535596518,20,27,24,15,14,28,16,52,20,98,79,6,53,87,53,25,48,13,11,60,14,15,1,12,9,1,0,2,8.86269633791642,41.4971127374275,88,92.196723019996,32,34,34,10,8,8,50,A,A,A,-1,-1,KY,-1,A,88.0
County,KY Kentucky,KY Bourbon County 21017,9,Housing Choice Vouchers,3,A,Bourbon County,21017,469.0,99,441,95,5.32713178294577,5,2.34693877551022,1093.27702702702,234.07142857143,412.234741784041,10002.351473923,4261.87149758455,21,39,22,10,7,26,17,55,19,99,84,8,46,86,51,31,59,19,8,54,18,21,3,17,15,0,0,1,8.81594202898551,66.6266817838252,91,109.027500000001,21,47,32,21,16,13,55,A,A,A,-1,-1,KY,-1,A,83.0
County,KY Kentucky,KY Boyd County 21019,9,Housing Choice Vouchers,3,A,Boyd County,21019,627.0,85,551,100,5.72467559488137,16,2.37350542767106,1260.80537338867,219.993382780952,461.043245465769,9361.20651903854,3944.0426004098,19,45,21,11,4,17,14,66,24,97,74,9,48,78,49,47,89,27,7,62,19,12,1,9,7,0,0,2,4.16774328550084,58.4938666071042,77,157.875688977671,15,50,36,25,18,5,61,A,A,A,-1,-1,KY,-1,A,91.0
County,KY Kentucky,KY Boyle County 21021,9,Housing Choice Vouchers,3,A,Boyle County,21021,297.0,100,295,99,4.40711864406783,7,2.31864406779662,688.63728813559,232.132203389832,390.175862068969,9382.8101694916,4046.67982456143,18,48,20,11,3,26,5,69,21,99,84,5,53,87,55,31,71,19,6,62,17,15,1,34,33,0,0,1,14.6623188405797,63.8893785310739,94,125.264492753624,14,55,31,24,13,15,59,A,A,A,-1,-1,KY,-1,A,66.0
