gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,A,Adair County,21001,85.0,85,78,100,5.51965811965812,22,1.91025641025641,137.029598308668,188.307692307692,328.115384615385,7289.23076923077,3815.83892617449,26,59,13,3,0,3,26,69,22,100,87,4,37,81,37,58,100,36,5,62,17,17,0,6,6,0,0,0,15.8313725490196,62.7606837606837,74,133.01724137931,14,45,41,47,24,6,60,A,A,A,-1,-1,KY,-1,A,94.0
County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,A,Allen County,21003,14.0,90,13,100,4.21282051282051,8,1.69230769230769,21.8807192875111,233.076923076923,328.076923076923,9306.84615384616,5499.5,8,62,23,8,0,0,8,92,26,100,69,8,8,69,15,80,33,45,0,46,31,23,0,0,0,0,0,0,35.4666666666667,48.1076923076923,100,149.692307692308,23,62,15,46,18,3,58,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,A,Anderson County,21005,137.0,90,124,100,5.75752688172044,12,2.5241935483871,311.302960772316,222.39837398374,561.756097560977,8701.33064516132,3447.17252396166,30,34,20,11,5,12,23,63,16,100,89,9,48,83,53,30,79,18,5,55,18,23,3,12,10,0,0,2,47.6533333333334,61.1467741935485,98,190.388429752066,10,54,36,24,7,5,71,A,A,A,-1,-1,KY,-1,A,88.0
County,KY Kentucky,KY Ballard County 21007,9,Housing Choice Vouchers,3,A,Ballard County,21007,1.0,90,1,100,7.1,-4,-4.0,-4.0,-4.0,-4.0,-4.0,1617.6,-4,-4,-4,-4,-4,-4,-4,-4,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,-1.0,86.2666666666667,-4,-4.0,-4,-4,-4,-4,11,7,65,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Barren County 21009,9,Housing Choice Vouchers,3,A,Barren County,21009,350.0,100,350,100,4.6158162308062,14,2.0656782967073,720.783208703117,235.661487042002,313.707370372609,9845.91053868369,4766.42977484835,16,43,25,13,3,16,16,66,26,99,68,7,38,77,37,41,79,28,7,50,15,27,1,16,16,0,0,1,5.99467143944777,47.1559970653981,90,94.8985023893357,19,57,24,30,19,10,55,A,A,A,-1,-1,KY,-1,A,84.0
County,KY Kentucky,KY Bath County 21011,9,Housing Choice Vouchers,3,A,Bath County,21011,9.0,90,8,100,7.48333333333333,-4,-4.0,-4.0,-4.0,-4.0,-4.0,3207.09523809524,-4,-4,-4,-4,-4,-4,-4,-4,24,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,-4,-4,32.3166666666667,10.6791666666667,-4,-4.0,-4,-4,-4,-4,21,2,50,A,A,A,-1,-1,KY,-1,A,100.0
County,KY Kentucky,KY Bell County 21013,9,Housing Choice Vouchers,3,A,Bell County,21013,400.0,93,415,100,5.17872286112306,25,2.24715494977782,832.59059045058,232.695690039688,350.461300825864,9391.65118816797,4179.35184625188,16,47,24,11,1,18,13,66,27,96,68,13,36,78,40,44,85,28,4,58,20,18,0,6,5,0,0,1,20.3889937106919,59.6985969996448,98,146.100292885969,8,51,41,37,31,6,44,A,A,A,-1,-1,KY,-1,A,94.0
County,KY Kentucky,KY Boone County 21015,9,Housing Choice Vouchers,3,A,Boone County,21015,1016.0,98,955,96,4.96273981872091,10,2.51143028233696,2508.32527444877,277.760036983103,500.241928950161,12144.0979572214,4835.53059092726,16,28,27,15,14,28,19,49,21,99,80,7,55,86,56,26,53,13,10,62,14,15,1,12,9,1,0,2,16.3379031400882,48.3013435393311,91,91.6412988729245,29,33,38,9,9,8,49,A,A,A,-1,-1,KY,-1,A,88.0
County,KY Kentucky,KY Bourbon County 21017,9,Housing Choice Vouchers,3,A,Bourbon County,21017,469.0,97,462,100,6.06738816738812,15,2.36796536796536,1079.88387096775,244.28791208791,418.469933184852,10141.2554112553,4282.68738574038,23,36,21,13,7,24,20,54,19,99,84,10,46,86,51,29,57,18,8,56,16,19,2,16,15,0,0,1,12.975117370892,61.1391053391049,92,105.549528301886,18,48,34,22,16,13,55,A,A,A,-1,-1,KY,-1,A,84.0
County,KY Kentucky,KY Boyd County 21019,9,Housing Choice Vouchers,3,A,Boyd County,21019,622.0,80,517,100,5.75311529175554,12,2.30732042113417,1155.40796435007,231.750133636067,454.403893130757,9357.48533425145,4055.56386904067,19,46,20,12,3,17,15,66,24,98,75,8,44,78,45,49,89,28,5,60,22,13,1,9,7,0,0,2,8.25769674765211,63.3396673652776,85,159.402400750485,16,48,36,28,18,5,60,A,A,A,-1,-1,KY,-1,A,91.0
