Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2021-12-31,County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,,Adair County,21001,92,78,73,100,6,10,2.4,177,263,376,10365,4275,19,43,24,9,6,10,3,84,23,97,79,5,38,78,40,51,100,30,1,37,40,22,1,10,10,-1,-1,90,-1,-1,-1,0,1,7,79,56,192,22,38,40,25,20,8,70,,,,,,KY,,,90.0
2021-12-31,County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,,Allen County,21003,14,77,11,99,5,27,1.8,20,271,480,10926,6009,9,45,27,18,-1,-1,-1,100,25,100,91,9,18,64,18,89,100,55,-1,27,55,18,-1,9,9,-1,-1,91,-1,-1,-1,0,0,8,106,100,185,27,55,18,36,18,4,73,,,,,,KY,,,91.0
2021-12-31,County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,,Anderson County,21005,113,77,87,99,6,9,1.8,160,337,480,13152,7151,7,33,27,14,19,14,1,78,24,95,76,1,30,75,26,53,78,37,1,38,24,37,3,11,8,-1,-1,89,2,1,-1,3,0,10,103,97,189,24,56,20,37,18,6,77,,,,,,KY,,,89.0
2021-12-31,County,KY Kentucky,KY Barren County 21009,9,Housing Choice Vouchers,3,,Barren County,21009,349,98,373,100,6,28,1.6,586,303,338,12914,8220,2,36,39,12,11,15,1,85,32,92,54,1,21,79,20,55,57,39,3,27,24,46,2,19,18,-1,-1,81,0,1,-1,1,2,7,59,95,95,31,55,14,41,29,15,64,,,,,,KY,,,81.0
2021-12-31,County,KY Kentucky,KY Bath County 21011,9,Housing Choice Vouchers,3,,Bath County,21011,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
2021-12-31,County,KY Kentucky,KY Bell County 21013,9,Housing Choice Vouchers,3,,Bell County,21013,401,96,400,100,5,15,2.0,792,284,425,11460,5788,11,42,26,14,7,26,1,73,27,97,70,4,33,73,30,37,89,30,3,40,29,28,1,8,7,-1,-1,93,-1,1,-1,1,1,3,87,99,171,8,52,41,53,39,6,63,,,,,,KY,,,92.0
2021-12-31,County,KY Kentucky,KY Boone County 21015,9,Housing Choice Vouchers,3,,Boone County,21015,1043,85,887,100,5,17,2.5,2207,372,585,15575,6260,11,22,23,17,27,33,1,63,22,98,77,7,46,82,47,30,58,16,4,54,18,24,2,24,20,0,0,76,0,3,-1,4,2,8,74,91,129,29,26,45,21,14,14,56,,,,,,KY,,,76.0
2021-12-31,County,KY Kentucky,KY Bourbon County 21017,9,Housing Choice Vouchers,3,,Bourbon County,21017,468,87,408,100,5,10,2.0,822,326,426,12969,6437,10,34,28,15,13,26,0,73,21,98,81,4,38,82,39,36,60,24,4,41,26,29,0,17,16,-1,-1,83,0,1,-1,1,1,13,88,97,128,14,51,34,43,19,19,74,,,,,,KY,,,83.0
2021-12-31,County,KY Kentucky,KY Boyd County 21019,9,Housing Choice Vouchers,3,,Boyd County,21019,630,75,482,100,6,10,2.2,1078,283,554,10770,4815,14,39,22,13,11,20,2,68,22,96,79,5,40,77,40,39,89,27,6,48,30,17,0,10,7,1,1,90,-1,1,-1,1,2,7,81,88,199,20,46,34,30,26,7,71,,,,,,KY,,,90.0
2021-12-31,County,KY Kentucky,KY Boyle County 21021,9,Housing Choice Vouchers,3,,Boyle County,21021,296,99,292,100,5,17,1.8,538,288,399,11804,6407,8,41,29,13,9,16,0,79,26,95,69,1,32,79,29,61,75,40,2,38,33,27,0,34,30,1,0,66,-1,2,-1,2,2,5,80,98,115,22,57,21,37,17,16,69,,,,,,KY,,,66.0
