Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
12/31/2023,County,,21XXX,9,Housing Choice Vouchers,3,,Missing County,21XXX,41,85,34,98,5,-1,2.5,86,239,590,16020,6333,6,13,38,13,31,41,-1,53,-1,-1,-1,12,47,91,56,26,71,15,6,59,15,21,-1,38,35,-1,-1,62,-1,3,-1,3,0,-1,533,32,251,68,15,18,12,-1,-1,-1,,,,,,KY,,,62.0
12/31/2023,County,KY Kentucky,KY Adair County 21001,9,Housing Choice Vouchers,3,,Adair County,21001,83,81,69,100,6,17,1.8,126,300,427,11835,6481,14,5,53,14,14,12,4,77,24,96,70,3,35,80,36,51,83,37,-1,36,29,35,1,6,4,-1,-1,94,-1,1,-1,1,0,7,79,52,208,16,58,26,41,17,11,68,,,,,,KY,,,94.0
12/31/2023,County,KY Kentucky,KY Allen County 21003,9,Housing Choice Vouchers,3,,Allen County,21003,15,67,12,100,7,8,1.6,19,316,668,12850,8116,-1,-1,83,8,8,-1,-1,100,27,100,75,8,17,75,17,100,100,68,-1,17,42,42,-1,8,8,-1,-1,92,-1,-1,-1,0,0,20,131,100,192,33,50,17,42,18,9,73,,,,,,KY,,,92.0
12/31/2023,County,KY Kentucky,KY Anderson County 21005,9,Housing Choice Vouchers,3,,Anderson County,21005,99,67,77,100,6,14,1.7,133,310,668,11607,6720,11,13,47,16,13,12,-1,79,19,99,81,3,27,82,29,55,75,38,-1,35,29,36,1,12,10,-1,-1,88,1,-1,-1,1,0,20,107,91,193,21,61,18,47,15,9,71,,,,,,KY,,,88.0
12/31/2023,County,KY Kentucky,KY Barren County 21009,9,Housing Choice Vouchers,3,,Barren County,21009,356,94,355,100,5,22,1.6,566,351,393,14658,9194,1,9,54,19,17,13,1,86,31,95,55,1,23,81,21,55,68,42,4,23,23,50,3,16,14,-1,-1,84,-1,1,1,1,1,6,62,95,97,28,59,14,43,32,20,61,,,,,,KY,,,84.0
12/31/2023,County,KY Kentucky,KY Bath County 21011,9,Housing Choice Vouchers,3,,Bath County,21011,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,
12/31/2023,County,KY Kentucky,KY Bell County 21013,9,Housing Choice Vouchers,3,,Bell County,21013,406,96,381,98,6,18,1.9,714,318,459,13004,6939,8,8,52,19,12,24,1,73,26,98,71,2,31,73,28,37,84,32,3,37,28,32,1,9,8,-1,-1,91,-1,1,-1,1,0,4,91,98,182,10,52,38,54,33,8,63,,,,,,KY,,,91.0
12/31/2023,County,KY Kentucky,KY Boone County 21015,9,Housing Choice Vouchers,3,,Boone County,21015,1054,82,886,100,5,19,2.3,2079,484,661,19208,8186,9,5,27,17,42,34,1,64,23,97,73,5,43,83,43,28,53,17,2,51,16,31,2,22,17,0,0,78,0,4,0,4,1,4,74,91,167,31,26,42,24,11,22,63,,,,,,KY,,,78.0
12/31/2023,County,KY Kentucky,KY Bourbon County 21017,9,Housing Choice Vouchers,3,,Bourbon County,21017,472,76,356,100,5,14,2.0,697,338,520,14123,7214,9,12,45,18,16,25,2,72,20,99,84,3,36,81,36,39,55,24,2,40,27,31,0,15,13,-1,-1,85,1,2,-1,3,0,10,93,96,128,16,54,30,43,17,23,73,,,,,,KY,,,85.0
12/31/2023,County,KY Kentucky,KY Boyd County 21019,9,Housing Choice Vouchers,3,,Boyd County,21019,638,83,540,100,5,24,2.2,1196,351,616,12612,5694,17,11,40,15,18,22,2,69,23,94,74,5,40,79,40,39,84,27,5,50,27,18,0,9,8,0,0,91,-1,1,-1,1,2,11,64,90,248,18,47,35,33,23,10,68,,,,,,KY,,,91.0
