Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,Name,code,Subsidized units available,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,% Minority,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,%White Non-Hispanic
2020-12-31,County,MN Minnesota,MN Roseau County 27135,9,Housing Choice Vouchers,3,,Roseau County,27135,74,87,62,97,6,23,1.6,100,392,475,14813,9184,2,16,37,31,15,18,3,79,27,97,65,2,26,77,26,46,33,27,5,37,15,44,15,13,3,6,3,87,-1,-1,-1,0,2,45,50,60,98,60,29,11,13,10,6,64,,,,,,MN,,,87.0
2020-12-31,County,MN Minnesota,MN St. Louis County 27137,9,Housing Choice Vouchers,3,,St. Louis County,27137,2115,86,1813,100,5,18,1.8,3321,306,522,12264,6695,11,17,44,13,14,16,16,65,21,99,83,3,30,69,30,49,71,33,5,49,24,22,1,28,16,11,1,72,0,1,-1,1,0,29,83,46,89,52,32,16,14,32,17,44,,,,,,MN,,,72.0
2020-12-31,County,MN Minnesota,MN Scott County 27139,9,Housing Choice Vouchers,3,,Scott County,27139,399,95,676,100,5,4,3.9,2659,568,1588,22254,5658,2,10,19,18,50,48,3,44,22,97,77,24,46,88,65,21,34,8,1,66,17,16,1,73,67,2,2,27,1,2,-1,2,2,49,79,98,133,10,28,62,12,8,22,63,,,,,,MN,,,27.0
2020-12-31,County,MN Minnesota,MN Sherburne County 27141,9,Housing Choice Vouchers,3,,Sherburne County,27141,338,92,385,100,4,6,3.7,1415,470,757,19790,5385,5,14,26,17,37,32,7,60,20,98,84,17,51,88,63,32,81,12,2,68,20,10,-1,69,65,2,0,31,0,1,-1,1,1,14,86,91,92,17,24,59,14,19,18,60,,,,,,MN,,,31.0
2020-12-31,County,MN Minnesota,MN Sibley County 27143,9,Housing Choice Vouchers,3,,Sibley County,27143,23,85,17,89,5,-1,1.4,24,374,407,15752,11158,-1,18,35,24,24,18,-1,82,28,100,71,6,12,53,12,83,40,50,-1,35,35,29,-1,6,-1,-1,-1,94,-1,6,-1,6,0,-1,98,100,97,12,59,29,76,8,9,83,,,,,,MN,,,94.0
2020-12-31,County,MN Minnesota,MN Stearns County 27145,9,Housing Choice Vouchers,3,,Stearns County,27145,674,89,665,100,4,6,3.4,2288,465,635,19322,5616,4,17,28,15,36,32,6,62,25,95,70,18,39,77,49,31,77,14,1,55,23,22,2,63,61,0,0,37,0,1,-1,1,1,26,86,95,79,24,33,43,15,23,15,53,,,,,,MN,,,37.0
2020-12-31,County,MN Minnesota,MN Steele County 27147,9,Housing Choice Vouchers,3,,Steele County,27147,113,86,103,100,5,12,2.6,265,409,576,16169,6284,5,13,40,17,25,21,7,68,23,96,78,5,37,77,40,49,79,25,-1,50,22,27,1,45,34,-1,-1,55,-1,11,-1,11,0,-1,97,82,129,41,22,37,16,12,15,68,,,,,,MN,,,55.0
2020-12-31,County,MN Minnesota,MN Stevens County 27149,9,Housing Choice Vouchers,3,,Stevens County,27149,88,97,85,99,4,19,1.7,143,307,345,12560,7465,7,12,52,20,8,18,9,71,20,100,92,4,27,71,27,50,53,31,7,45,26,22,5,14,2,9,-1,86,-1,2,-1,2,0,39,64,87,68,51,29,20,19,20,10,70,,,,,,MN,,,86.0
2020-12-31,County,MN Minnesota,MN Swift County 27151,9,Housing Choice Vouchers,3,,Swift County,27151,83,88,70,96,5,21,2.1,146,346,303,13785,6609,3,14,45,21,17,20,3,71,24,99,79,6,24,69,27,42,32,22,3,40,21,36,4,11,9,-1,-1,89,-1,3,-1,3,0,26,67,86,100,21,56,23,43,16,5,76,,,,,,MN,,,89.0
2020-12-31,County,MN Minnesota,MN Todd County 27153,9,Housing Choice Vouchers,3,,Todd County,27153,171,56,113,100,5,28,1.7,193,295,467,11696,6848,6,29,42,15,7,12,4,80,21,99,85,5,22,70,26,68,67,42,4,39,27,29,2,9,2,2,1,91,-1,4,-1,4,0,37,54,96,68,41,35,24,35,15,10,79,,,,,,MN,,,91.0
2020-12-31,County,MN Minnesota,MN Traverse County 27155,9,Housing Choice Vouchers,3,,Traverse County,27155,40,97,38,99,7,29,2.2,84,302,345,12942,5855,8,18,53,13,8,11,24,66,22,97,87,5,34,68,34,33,43,19,3,45,16,37,3,32,3,26,3,68,-1,-1,-1,0,3,28,44,55,129,26,47,26,34,11,6,88,,,,,,MN,,,68.0
2020-12-31,County,MN Minnesota,MN Wabasha County 27157,9,Housing Choice Vouchers,3,,Wabasha County,27157,57,84,47,97,5,28,2.1,100,335,439,14071,6613,7,19,35,16,23,11,6,74,23,96,70,2,36,87,38,42,33,20,2,53,26,19,4,9,9,-1,-1,91,-1,-1,-1,0,2,9,65,87,165,23,51,26,30,7,5,74,,,,,,MN,,,91.0
2020-12-31,County,MN Minnesota,MN Wadena County 27159,9,Housing Choice Vouchers,3,,Wadena County,27159,85,80,71,100,5,11,1.7,120,351,379,15136,8955,6,13,45,18,18,23,4,73,26,97,70,4,18,79,23,50,38,27,3,32,24,41,4,7,7,-1,-1,93,-1,-1,-1,0,0,31,61,89,100,42,41,17,31,17,5,80,,,,,,MN,,,93.0
2020-12-31,County,MN Minnesota,MN Waseca County 27161,9,Housing Choice Vouchers,3,,Waseca County,27161,93,85,70,89,5,10,2.2,155,377,407,15408,6958,6,19,26,29,21,20,6,74,25,99,70,6,37,74,34,48,78,28,1,46,29,24,1,16,13,1,-1,84,-1,1,-1,1,0,6,74,91,79,26,49,26,27,10,14,75,,,,,,MN,,,84.0
2020-12-31,County,MN Minnesota,MN Washington County 27163,9,Housing Choice Vouchers,3,,Washington County,27163,246,53,532,100,5,18,2.8,1487,528,3038,20316,7268,4,11,28,17,40,30,5,64,22,97,79,9,45,89,52,35,59,20,1,59,20,20,1,57,51,2,2,43,1,2,-1,3,1,80,119,95,101,28,30,42,13,6,19,55,,,,,,MN,,,43.0
2020-12-31,County,MN Minnesota,MN Watonwan County 27165,9,Housing Choice Vouchers,3,,Watonwan County,27165,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MN,,,
2020-12-31,County,MN Minnesota,MN Wilkin County 27167,9,Housing Choice Vouchers,3,,Wilkin County,27167,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MN,,,
2020-12-31,County,MN Minnesota,MN Winona County 27169,9,Housing Choice Vouchers,3,,Winona County,27169,242,84,198,97,5,30,2.4,474,416,439,15192,6346,5,15,37,16,27,19,8,67,24,96,73,2,49,87,49,38,74,23,4,59,18,19,3,31,29,1,-1,69,1,2,-1,2,1,19,60,90,120,25,29,46,24,16,7,68,,,,,,MN,,,69.0
2020-12-31,County,MN Minnesota,MN Wright County 27171,9,Housing Choice Vouchers,3,,Wright County,27171,98,92,112,100,5,5,1.8,200,428,756,15803,8850,4,11,41,25,20,13,4,83,20,98,88,2,26,73,25,65,72,41,3,40,19,38,3,23,20,1,-1,77,1,2,-1,3,1,21,119,91,82,31,44,25,38,5,7,74,,,,,,MN,,,77.0
2020-12-31,County,MN Minnesota,MN Yellow Medicine County 27173,9,Housing Choice Vouchers,3,,Yellow Medicine County,27173,73,73,49,92,6,20,1.6,78,316,343,13799,8669,10,16,41,18,14,18,4,76,25,94,71,4,14,65,14,58,61,37,-1,37,16,47,8,22,14,4,-1,78,-1,4,-1,4,2,14,68,84,102,31,55,14,49,14,9,87,,,,,,MN,,,78.0
2020-12-31,County,MN Minnesota,"MN Missing, Minnesota 27XXX",9,Housing Choice Vouchers,3,,Missing County,27XXX,350,88,332,100,5,2,3.0,1007,201,860,17572,5793,9,20,26,13,33,31,10,54,-1,-1,-1,8,54,85,55,35,69,17,3,64,23,9,1,77,70,3,2,23,1,1,0,2,3,-1,778,-1,-1,95,2,3,1,-1,-1,-1,,,,,,MN,,,23.0
